0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,116,106,93,84,82,71,62,62,66,72,82,90,84,78,73,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,88,92,91,89,88,90,91,91,91,89,89,89,88,87,85,86,85,85,84,84,82,81,80,79,79,75,76,75,74,72,75,79,84,85,85,85,85,85,86,86,87,90,91,92,92,92,92,94,95,96,97,98,99,99,100,100,101,99,102,104,105,105,103,100,98,97,93,93,94,96,103,117,130,132,118,93,86,0
0,76,77,78,79,78,75,75,74,75,79,85,89,91,91,88,90,94,97,96,92,86,81,70,69,70,71,72,72,70,69,70,70,70,70,70,70,70,70,70,70,70,70,71,73,76,78,79,79,77,78,82,83,81,80,82,82,83,84,84,85,86,86,87,86,84,81,80,79,78,77,76,76,75,74,75,77,80,82,80,80,79,78,78,78,78,78,76,76,75,75,75,74,74,73,72,72,72,71,71,70,70,70,67,68,70,71,72,74,75,76,72,71,72,69,63,64,77,90,157,163,134,121,0
0,70,72,77,85,93,99,101,101,101,103,104,103,100,99,101,99,99,99,98,96,94,91,93,91,90,91,88,82,82,86,84,84,83,83,83,83,83,82,81,80,78,75,74,75,76,77,69,71,71,72,74,72,69,68,66,65,64,63,62,62,62,61,61,61,58,55,52,50,49,47,46,46,47,45,47,48,53,56,59,59,58,58,58,59,59,59,60,60,60,61,61,62,61,61,61,60,60,60,62,64,66,66,68,64,62,64,68,71,69,66,65,66,70,72,69,67,72,80,129,198,196,163,0
0,78,74,70,66,65,66,66,66,65,63,61,58,58,59,56,57,60,63,64,65,66,66,63,55,56,67,70,62,56,58,58,58,58,58,58,58,58,57,57,57,56,56,57,61,65,68,68,64,57,56,59,60,57,56,59,58,58,58,59,59,60,59,58,57,54,52,49,45,43,42,42,45,48,50,50,51,55,58,58,58,58,59,59,59,60,61,61,62,62,62,62,61,62,62,63,61,60,59,61,65,70,73,65,65,65,67,69,69,69,70,69,68,67,67,66,64,68,75,105,152,173,168,0
0,77,69,61,54,51,51,55,56,57,57,55,53,54,56,57,56,56,57,61,71,82,88,81,69,73,95,106,91,70,59,59,58,58,58,58,58,58,58,57,57,57,57,61,67,74,77,89,74,56,51,58,63,61,58,59,59,59,59,58,58,58,58,57,55,52,51,48,43,42,41,41,43,45,48,50,53,55,58,59,59,59,59,59,59,60,61,62,62,62,62,62,62,62,61,63,62,61,62,65,72,82,88,69,65,64,67,71,71,70,70,69,70,70,70,67,64,65,71,86,110,147,145,0
0,75,65,58,56,57,54,54,56,54,55,54,57,51,59,56,55,57,56,66,83,124,155,114,84,104,128,125,122,84,59,59,58,58,61,61,64,61,63,63,65,67,70,60,60,83,97,87,64,56,62,59,57,59,59,58,58,58,58,58,58,58,58,57,54,51,48,44,43,43,41,42,42,43,45,51,55,56,57,58,60,59,61,59,60,59,59,61,61,62,62,62,62,62,62,63,62,61,63,65,70,85,101,69,64,67,70,68,77,76,82,84,84,76,74,70,68,65,67,82,107,126,121,0
0,81,66,54,53,56,56,59,57,54,57,57,61,54,55,57,55,58,58,69,86,126,158,138,105,102,143,155,129,91,80,79,71,89,90,92,106,106,104,96,90,93,123,120,80,78,101,100,72,57,60,57,55,57,57,57,57,57,57,57,57,57,57,56,53,50,46,43,42,42,42,42,41,42,45,51,56,57,58,58,59,60,61,59,60,59,59,61,61,61,61,61,61,61,61,62,62,61,63,65,70,86,104,66,65,78,78,85,85,122,159,175,169,126,85,81,69,72,60,79,105,128,125,0
0,87,69,53,53,57,58,58,66,76,87,95,96,71,67,60,57,60,60,70,85,125,156,154,131,146,155,153,144,114,141,102,101,116,124,144,148,152,154,116,107,135,151,141,136,128,117,118,83,59,57,54,54,57,56,57,57,57,57,57,57,57,57,56,53,49,45,42,41,42,42,41,41,42,46,52,57,57,58,60,60,59,59,59,60,60,60,60,60,60,61,61,61,60,60,61,61,61,62,64,70,86,104,73,76,78,98,148,166,168,170,167,165,174,180,146,128,95,67,81,106,131,128,0
0,86,69,53,53,58,62,73,78,121,158,163,156,104,58,60,57,60,59,68,81,120,151,161,138,133,159,161,142,127,137,112,105,133,118,86,88,133,129,121,122,144,133,124,132,120,120,128,89,61,57,55,56,58,56,56,56,56,56,56,56,56,56,55,52,48,44,42,41,42,42,42,42,43,47,53,57,58,58,60,60,59,59,59,59,60,60,60,60,61,61,61,61,60,60,61,61,61,63,64,69,86,104,71,86,132,190,195,193,165,154,152,152,175,179,189,191,161,83,80,104,130,126,0
