0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,91,78,66,50,63,59,49,42,40,41,53,60,54,50,49,49,50,48,46,49,51,50,51,49,50,49,46,49,52,52,51,56,51,52,51,52,46,55,54,60,60,59,58,59,65,70,69,66,72,71,70,66,68,69,71,74,75,72,80,95,0
0,99,77,68,66,65,88,81,65,55,51,54,57,55,47,42,42,46,48,49,52,57,63,57,48,48,46,47,45,50,54,55,54,55,52,48,44,48,44,51,47,51,50,44,42,44,48,52,50,46,50,55,59,61,62,59,51,45,44,45,56,84,0
0,94,73,53,81,97,109,91,61,50,47,45,51,65,68,54,42,45,50,51,45,47,52,50,47,46,44,44,44,50,55,62,63,56,53,52,51,53,57,52,50,48,49,48,46,52,58,58,51,47,50,53,56,68,76,72,62,52,44,47,54,89,0
0,92,76,77,106,102,95,73,51,47,46,49,63,77,74,62,49,48,55,65,61,58,62,56,47,50,45,43,45,49,51,61,63,51,47,53,52,54,62,54,51,45,42,43,42,45,47,50,53,56,54,51,55,75,93,94,77,62,57,55,44,79,0
0,85,76,102,133,127,128,113,112,112,109,61,83,92,78,74,79,87,100,98,92,93,98,95,92,90,86,86,85,83,83,88,92,86,84,92,86,91,102,97,91,87,85,85,85,85,85,85,81,77,67,54,57,77,102,110,93,79,84,91,58,75,0
0,81,76,79,120,119,112,93,87,83,76,54,73,93,88,78,75,79,91,95,93,99,107,108,105,102,96,93,89,86,84,85,87,88,88,95,87,93,108,99,92,91,96,99,104,103,100,99,98,96,86,62,60,79,106,122,117,115,125,122,88,85,0
0,0,36,55,94,106,100,79,63,56,57,64,80,80,78,77,76,84,89,90,94,90,86,85,85,90,86,85,84,82,82,84,83,84,87,88,90,92,92,92,92,92,92,92,91,91,90,90,90,84,77,61,56,78,104,127,135,131,131,128,112,86,0
0,0,59,47,64,85,93,71,54,53,55,51,48,47,45,44,46,47,49,52,58,58,57,57,64,70,65,61,56,44,44,44,42,46,50,53,55,58,59,58,57,57,57,55,55,55,55,55,56,57,56,50,49,83,102,119,125,124,123,128,122,94,0
0,0,77,56,57,63,69,64,57,50,49,50,49,49,47,44,45,47,44,41,46,45,46,48,51,52,54,55,54,47,45,43,44,45,48,48,49,49,49,48,49,49,50,49,49,50,50,49,49,52,54,62,64,62,73,79,79,77,75,72,77,78,0
0,0,116,71,66,68,71,73,72,70,69,68,67,65,62,62,64,64,66,65,61,58,61,63,59,57,62,68,71,61,60,59,60,60,55,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
