0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,47,47,53,44,48,61,58,55,52,58,59,50,51,53,52,50,48,51,55,52,54,63,60,63,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,42,40,48,40,41,47,37,37,31,36,38,32,38,42,39,35,30,31,37,38,41,47,46,41,37,39,39,40,42,45,43,45,47,47,48,48,48,45,38,44,48,49,46,44,47,49,49,48,50,53,51,50,56,60,57,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,40,31,36,27,31,40,29,29,25,21,19,22,28,28,29,26,23,21,25,31,31,29,29,29,28,27,26,28,28,29,32,33,33,32,32,33,34,31,24,27,29,30,30,29,31,32,36,38,38,38,38,38,40,40,35,32,34,38,38,38,39,39,42,45,45,39,33,36,44,42,39,47,47,46,50,55,50,51,54,55,49,45,50,52,51,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,36,25,35,30,33,42,35,31,32,26,22,27,28,22,24,22,20,21,24,29,30,28,29,29,29,28,30,25,27,27,27,25,26,26,24,24,24,25,22,22,25,27,27,24,29,27,30,31,32,29,29,28,26,25,23,24,30,30,32,29,28,32,34,32,32,31,27,30,32,27,19,30,23,30,39,39,30,30,28,28,30,32,31,30,33,35,34,38,38,36,31,30,32,38,41,41,35,42,50,49,42,43,50,55,57,57,54,56,55,50,51,52,55,52,51,51,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,28,21,37,36,35,34,35,36,36,30,26,25,25,22,18,23,22,25,33,37,33,27,26,28,30,29,27,26,25,24,26,25,24,22,24,22,22,24,23,25,26,28,26,25,27,27,25,25,27,25,24,24,24,22,22,19,22,20,22,23,22,25,25,24,24,23,24,24,23,24,22,20,16,16,18,14,15,22,13,9,10,18,25,24,18,17,19,20,21,17,18,23,24,24,26,22,21,22,24,20,21,27,25,24,22,22,22,23,25,27,28,31,34,35,34,34,32,34,36,37,37,40,39,39,37,38,41,45,51,51,49,51,52,56,56,56,56,56,53,55,56,55,55,55,56,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,23,18,35,35,29,26,27,32,36,31,26,22,20,21,28,34,36,38,40,39,35,27,25,28,29,30,28,27,25,25,25,23,24,23,22,23,22,25,25,25,26,28,27,26,26,25,24,25,23,23,23,23,22,22,21,20,20,19,20,20,23,24,23,22,23,21,21,22,21,21,23,23,22,23,22,19,17,16,11,7,10,17,21,17,15,15,15,18,20,19,20,20,17,17,17,17,16,16,17,14,16,22,19,16,14,15,16,15,17,18,20,20,19,17,17,18,18,19,18,20,21,21,21,21,20,19,20,23,27,28,25,26,29,34,36,32,31,35,37,38,39,39,38,40,42,43,43,41,40,45,51,43,36,41,37,46,45,42,44,47,43,44,51,50,49,48,44,44,47,50,49,48,49,52,52,48,47,50,57,0,0,0
0,63,25,20,36,37,32,28,29,29,30,28,24,23,29,46,67,67,77,76,62,44,33,24,23,23,23,23,24,26,25,24,24,23,23,23,24,23,22,22,24,25,25,25,23,22,22,23,24,23,22,23,25,24,23,24,23,23,23,22,22,21,23,23,24,23,24,24,24,23,21,21,21,23,28,26,25,24,21,19,21,22,23,20,18,22,26,25,22,20,24,24,24,22,19,19,17,15,15,16,17,17,19,21,17,16,14,16,15,12,13,16,18,19,15,12,14,13,12,12,11,11,14,12,13,12,13,13,14,18,11,12,15,16,15,15,13,13,14,16,16,17,16,18,20,22,20,19,19,20,22,23,26,23,22,22,22,27,23,17,23,27,28,30,30,35,35,37,35,31,28,32,31,37,37,39,37,34,36,37,43,39,36,50
0,60,23,18,31,35,36,36,36,32,28,25,21,27,55,93,119,108,120,114,81,46,29,22,23,23,27,26,25,26,25,23,24,26,25,26,26,26,29,28,27,29,27,24,21,22,24,24,23,23,23,24,24,23,23,23,22,22,23,26,24,24,25,25,22,20,22,27,28,25,24,23,17,19,27,21,23,26,22,21,22,26,32,28,22,25,29,27,24,20,22,20,17,18,20,19,17,18,18,17,18,18,18,20,19,18,17,20,19,13,12,16,20,18,15,13,14,12,12,10,9,8,13,13,19,17,18,19,19,19,16,17,20,23,19,14,15,15,19,16,10,10,12,13,13,13,13,14,14,15,17,17,19,19,25,18,25,21,14,13,19,25,29,12,9,14,28,28,20,18,13,20,19,23,23,19,17,14,18,24,28,23,26,44
0,57,20,17,28,29,34,37,35,34,28,26,29,48,89,132,154,131,129,109,70,38,28,25,23,25,30,29,28,25,27,26,25,24,21,22,16,16,15,18,22,24,24,23,21,22,24,25,24,25,25,25,25,26,26,24,23,22,19,23,25,27,27,28,21,18,20,25,25,23,24,23,18,17,28,26,24,21,19,23,27,29,35,30,22,25,28,25,23,21,20,18,15,18,21,17,17,18,21,22,21,21,21,23,23,22,22,24,22,16,14,16,18,18,16,11,11,12,15,13,10,14,16,16,22,20,18,21,21,21,14,13,17,24,29,24,17,18,17,15,16,15,15,17,15,17,17,19,17,18,19,15,14,21,30,36,47,28,13,13,17,11,7,8,9,12,18,16,12,9,8,10,14,17,15,7,8,8,10,19,16,11,18,35
