148,182,193,185,177,173,179,183,183,181,191,198,190,188,184,182,187,188,190,195,198,197,204,202,189,188,203,206,191,205,211,216,213,207,204,209,216,215,213,207,213,218,225,223,217,216,210,218,212,210,207,209,216,218,212,194,190,198,205,205,216,215,210,197,198,202,204,206,213,211,214,212,212,227,217,160,0
183,241,252,237,229,209,214,219,220,218,223,224,221,218,212,215,218,217,223,223,216,220,222,219,208,204,215,220,212,217,223,229,228,222,217,218,219,217,215,213,215,218,221,224,223,221,213,217,217,209,205,211,211,209,208,202,205,209,209,207,204,203,201,187,194,201,202,201,202,198,187,201,193,230,250,203,0
189,234,224,194,183,164,173,181,180,180,181,171,167,172,169,168,167,159,161,166,156,155,152,150,144,137,141,147,146,150,154,158,159,153,147,146,142,140,138,145,147,147,142,145,148,146,147,141,143,133,127,137,144,146,143,139,147,149,141,131,133,142,154,149,148,151,150,147,152,165,145,141,134,181,230,210,0
184,233,170,107,76,87,103,94,101,101,100,95,90,96,92,72,56,43,38,39,42,35,31,36,43,46,40,33,37,30,35,37,35,34,36,39,32,21,17,20,21,30,34,27,28,27,24,19,20,28,34,33,24,27,32,43,51,48,32,33,51,80,104,106,91,80,91,115,135,124,100,89,116,160,201,175,0
183,221,162,100,78,107,109,97,106,112,106,90,98,107,113,96,58,35,34,40,45,43,40,41,53,61,50,37,38,46,52,56,55,57,61,63,56,52,42,42,41,47,49,46,48,52,51,43,43,48,50,45,42,40,41,47,64,65,55,58,78,97,97,89,92,110,140,167,166,113,89,94,115,154,203,187,0
195,226,168,117,79,68,79,101,116,119,123,114,96,96,105,111,77,41,37,39,33,54,43,42,48,45,53,63,58,60,56,48,42,49,61,66,61,52,52,59,56,61,64,64,64,60,70,64,55,58,69,70,67,73,76,73,74,68,68,79,93,118,87,50,56,123,209,239,184,67,44,75,115,158,199,184,0
181,221,175,121,79,70,87,104,104,105,104,100,100,100,112,130,129,120,102,87,90,103,108,98,86,78,85,93,91,90,93,89,86,96,106,107,98,86,77,68,63,74,83,77,70,64,65,63,62,65,65,65,63,65,65,68,73,72,71,82,92,124,97,88,119,166,200,195,141,65,55,79,109,153,194,179,0
183,218,174,120,92,93,120,105,78,75,79,95,110,110,111,130,167,188,171,143,139,165,171,161,145,140,142,137,136,140,156,158,158,167,175,176,164,141,116,78,57,63,76,70,63,67,63,60,64,63,57,51,51,52,55,62,68,71,70,76,86,117,104,119,179,222,210,159,118,130,116,102,113,152,189,170,0
178,219,172,123,105,105,102,81,64,68,56,76,108,114,121,128,159,187,187,172,171,182,184,174,165,168,164,140,129,145,168,172,169,172,177,181,171,132,103,67,54,58,64,59,61,69,62,49,49,42,35,31,40,44,44,43,47,45,47,63,94,144,138,156,209,243,234,189,169,201,173,128,123,155,190,172,0
170,214,171,138,119,100,61,65,85,96,66,60,92,114,137,139,142,151,160,161,162,163,162,155,149,159,158,131,111,129,149,153,144,138,138,144,141,112,76,47,53,60,56,47,51,52,48,39,37,32,29,32,40,35,31,29,34,33,41,66,94,127,138,181,237,247,228,203,205,227,188,131,122,155,196,179,0
170,212,169,140,127,116,101,98,113,119,113,106,105,118,138,141,142,145,151,145,129,124,122,114,108,118,127,112,96,123,132,129,117,108,104,109,111,125,102,91,104,109,102,92,93,91,96,106,107,105,104,115,121,113,107,108,107,98,98,109,108,112,101,136,213,244,215,174,158,152,138,111,113,150,198,185,0
180,216,168,132,120,118,127,135,125,111,137,129,119,107,119,138,154,172,172,151,126,124,138,129,101,98,133,148,131,130,128,130,134,132,126,128,137,140,141,141,138,145,166,170,143,118,138,167,173,177,172,169,172,169,175,171,173,167,157,151,146,119,72,61,116,191,223,185,106,58,55,88,115,148,191,186,0
175,217,173,119,94,85,89,120,121,94,123,114,97,89,110,139,163,196,211,192,168,177,180,171,143,126,159,189,177,168,160,161,167,166,159,155,162,170,172,165,151,147,176,185,156,116,146,179,184,184,177,171,172,179,184,184,187,182,169,155,140,124,70,33,64,140,215,220,146,66,33,65,111,153,193,194,0
169,215,172,114,69,33,60,99,123,118,110,83,64,62,93,131,156,182,186,173,172,184,189,163,129,125,151,175,176,178,163,160,159,152,139,133,140,148,135,111,109,120,137,136,125,112,119,141,154,149,131,127,141,145,146,143,138,131,124,120,112,126,92,60,59,80,141,192,173,111,66,73,111,155,194,176,0
168,218,169,112,83,58,73,87,97,101,104,87,71,74,85,96,96,103,109,108,110,120,120,105,88,89,99,110,111,108,103,103,102,96,91,88,92,98,93,81,77,82,93,92,84,76,76,85,88,84,75,70,74,80,82,79,75,73,74,78,80,114,90,65,51,51,87,126,131,105,82,80,104,138,183,179,0
166,208,153,104,99,98,91,88,87,93,103,99,93,90,99,88,53,27,22,27,32,39,34,23,13,17,20,25,33,30,34,35,32,34,41,45,43,43,46,54,50,49,55,56,48,41,42,39,35,37,38,33,35,50,51,48,46,44,46,51,59,86,95,98,90,77,76,78,78,79,82,98,112,144,195,198,0
178,230,186,145,138,153,131,138,139,143,142,139,143,146,146,140,122,104,104,112,112,118,118,116,113,116,117,116,119,117,117,110,106,110,122,133,134,134,142,152,146,147,147,148,146,145,144,144,145,148,153,150,150,153,149,143,145,145,143,137,135,153,166,171,170,160,147,139,140,142,147,147,152,169,199,193,0
170,242,236,209,174,174,188,201,212,203,194,196,201,203,208,209,201,193,191,196,200,205,209,208,204,201,201,202,207,209,202,193,190,194,199,206,209,214,218,221,217,215,217,220,218,216,210,215,221,218,220,221,220,225,224,223,225,221,213,205,198,207,212,207,201,198,198,203,211,209,189,178,185,186,195,172,0
134,200,213,211,188,202,213,220,231,228,216,216,220,224,221,220,219,221,224,223,225,230,237,227,212,208,216,225,231,234,225,218,217,220,219,214,212,216,217,211,210,208,206,208,209,206,199,204,208,198,190,189,191,195,198,200,198,186,175,169,160,188,195,189,173,167,172,181,191,172,160,159,167,169,170,147,0
99,166,184,187,196,204,222,226,226,226,227,227,231,239,234,233,238,243,247,246,241,241,235,235,234,241,240,236,227,232,235,234,227,221,222,215,210,217,211,202,194,192,194,194,196,197,198,199,197,189,184,186,187,188,185,183,175,174,177,177,174,160,153,164,161,154,133,130,146,143,140,145,143,128,137,113,0
