0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,73,65,66,69,72,65,67,72,75,78,78,76,82,86,91,90,78,72,77,76,76,74,78,78,80,82,78,73,69,69,70,71,71,71,73,75,76,75,72,70,70,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,92,71,63,66,70,69,67,73,78,80,82,77,65,70,74,76,76,68,64,69,72,76,78,78,75,78,80,79,75,72,70,70,71,72,72,72,72,73,72,69,67,66,65,67,66,72,72,71,72,73,72,71,69,67,70,72,73,75,76,74,73,70,67,65,66,69,69,68,68,70,72,64,55,55,62,69,68,72,72,73,78,81,77,77,82,79,78,73,73,78,70,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,92,72,65,68,72,70,71,77,78,77,78,72,60,62,62,63,63,59,57,63,67,68,71,69,65,70,75,73,71,72,72,72,71,71,70,70,71,70,68,65,63,57,52,49,47,45,49,50,51,55,64,73,76,72,73,74,72,72,71,70,73,71,69,65,64,65,67,68,69,71,74,68,62,60,63,69,70,73,76,74,75,70,70,66,71,73,75,71,74,75,72,72,73,69,67,66,65,64,63,61,61,64,67,68,70,70,69,67,65,63,66,68,69,69,66,66,66,67,66,66,67,67,67,67,67,71,73,71,70,68,63,65,69,65,64,63,63,62,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,92,76,69,70,71,70,71,74,73,71,74,75,73,69,63,63,63,57,56,60,61,63,64,66,68,71,73,68,67,70,72,72,71,70,69,68,68,68,66,63,62,51,42,35,31,51,55,51,43,42,54,68,74,74,78,78,72,69,68,67,69,68,70,70,68,67,69,71,73,74,74,69,69,72,70,68,66,70,74,73,77,63,71,66,71,66,69,68,70,68,65,67,67,63,61,63,65,66,65,63,63,65,67,67,69,67,66,65,64,66,68,66,67,67,65,64,63,64,65,66,67,64,64,65,67,70,67,67,67,63,63,63,67,64,63,63,63,63,63,64,63,63,63,63,62,62,61,62,62,62,61,60,61,62,61,61,63,76,113,141,152,133,100,73,63,68,71,71,58,55,61,57,56,55,59,60,55,59,60,64,68,67,63,65,59,52,53,53,58,68,65,0,0,0,0,0
0,0,113,83,73,69,69,75,74,74,73,71,74,75,74,68,52,38,31,30,30,34,42,56,71,69,65,70,75,71,60,57,62,70,67,71,71,65,68,69,70,66,67,80,112,123,126,129,128,122,102,73,49,43,58,73,74,77,75,65,68,77,77,73,72,73,75,79,75,72,75,78,75,71,65,63,66,65,67,66,70,69,67,72,60,74,67,65,68,69,67,69,64,61,69,68,61,62,63,63,62,66,64,67,67,69,68,66,66,66,65,65,66,68,67,67,67,64,64,63,63,64,64,63,63,65,65,67,68,66,65,65,63,64,65,66,65,65,65,65,64,64,64,64,64,63,64,62,62,62,62,63,62,62,61,63,64,62,62,63,81,115,141,149,127,92,69,64,65,63,70,65,65,68,66,60,60,64,64,63,62,59,58,57,51,51,55,61,64,67,59,55,65,65,66,68,70,77,95
0,0,109,77,68,69,72,75,75,76,79,77,82,76,66,56,68,75,81,86,89,95,94,91,86,77,71,72,75,71,61,58,64,70,71,70,72,61,66,69,68,64,74,103,152,186,199,197,195,195,180,145,100,68,57,59,63,69,65,57,57,63,65,62,58,59,62,64,63,66,74,75,71,64,60,60,63,63,64,64,63,62,65,71,57,66,71,69,87,76,70,64,66,66,73,71,64,59,58,59,64,65,59,66,68,68,66,65,65,64,64,66,65,66,65,67,68,64,65,64,64,64,64,64,64,65,64,64,66,65,64,64,64,64,64,65,65,65,65,65,64,64,64,65,64,63,64,62,62,62,63,64,63,62,61,64,64,61,63,65,89,121,145,149,126,93,71,66,65,62,73,69,64,65,62,62,63,64,66,68,68,66,65,63,63,62,66,68,65,64,59,57,61,63,66,70,72,81,0
0,0,110,82,70,70,74,75,73,76,75,71,65,64,71,73,104,130,155,170,176,181,172,152,102,80,65,64,71,72,66,63,66,67,72,70,68,59,68,68,66,64,78,117,173,214,227,219,212,227,233,210,153,96,60,49,57,60,54,48,46,54,60,53,52,50,50,48,50,59,68,66,60,54,51,47,46,49,56,62,61,59,57,54,49,55,62,70,81,74,63,47,61,62,59,71,73,70,65,59,61,65,61,62,66,65,64,63,63,61,63,67,66,65,64,66,68,64,64,64,64,64,63,64,65,65,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,63,63,61,61,62,63,65,64,61,60,65,65,62,63,66,96,128,149,149,127,96,71,64,70,62,75,71,65,63,65,62,61,58,60,65,67,67,68,68,69,68,73,72,66,63,62,62,61,64,69,73,74,83,0
0,0,111,87,73,73,76,75,75,76,73,68,56,56,78,101,144,181,211,227,232,231,214,175,115,85,67,65,73,78,75,72,66,64,67,69,64,60,69,70,70,69,83,124,176,207,203,183,165,194,226,220,173,115,78,66,64,61,59,60,59,65,66,52,61,58,57,52,52,56,61,56,50,46,45,40,39,46,51,55,54,52,49,40,36,43,45,52,53,53,47,29,34,37,31,57,67,72,69,64,60,63,68,63,64,63,63,63,63,61,62,66,67,66,64,66,67,64,63,64,64,64,64,64,64,64,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,63,64,61,61,61,64,65,65,61,61,66,66,62,63,69,92,131,149,149,127,97,70,64,69,63,72,70,67,64,65,61,60,57,58,61,64,66,68,69,67,65,68,68,65,66,67,66,63,64,67,69,73,85,0
0,0,109,85,72,75,77,74,75,75,74,66,60,68,100,142,183,221,241,243,240,232,202,155,114,90,76,72,74,78,80,79,65,64,64,66,67,61,67,72,68,67,81,122,173,197,176,135,98,131,182,198,177,139,121,118,89,78,82,96,102,95,79,64,89,90,95,92,86,77,72,66,69,70,76,78,78,77,69,64,63,71,79,77,68,64,52,51,42,55,65,62,62,57,42,56,57,66,69,66,62,65,70,65,67,66,65,65,64,62,63,65,67,67,65,65,65,64,64,64,64,64,64,64,64,64,63,65,65,63,64,65,63,64,64,63,64,64,64,64,64,64,64,64,65,65,64,62,61,61,64,65,65,63,64,66,65,61,64,72,86,132,148,147,127,96,69,66,67,65,70,70,67,67,61,62,59,60,61,61,62,62,62,63,63,61,64,66,67,70,69,66,66,67,67,66,73,91,0
