0,67,72,83,88,90,85,82,82,83,79,83,86,82,83,83,83,81,83,83,79,79,80,79,77,76,75,75,76,77,76,73,70,69,70,64,66,61,55,56,55,55,56,45,33,0
0,66,78,78,67,78,81,79,73,72,72,70,71,71,72,73,77,76,81,82,73,72,79,77,78,78,80,78,83,82,83,83,83,81,83,82,85,88,77,78,78,81,79,74,41,0
0,70,83,63,58,88,113,100,63,61,58,57,67,83,82,62,63,66,65,63,69,66,65,62,63,69,68,68,66,61,70,63,63,65,64,70,68,74,79,68,64,64,69,77,50,0
0,64,73,57,86,118,121,86,79,76,62,62,80,101,91,81,69,71,63,60,75,82,79,64,67,79,92,98,82,70,81,78,71,57,69,76,72,97,106,77,59,59,60,74,57,0
0,0,79,72,115,134,125,99,103,104,73,60,80,91,82,87,97,95,101,110,111,112,102,69,69,85,97,104,96,94,101,97,84,65,70,75,74,117,119,86,67,61,65,72,50,0
0,0,76,68,105,127,126,105,94,96,70,60,84,91,94,95,95,91,99,98,86,91,97,66,60,86,97,105,100,93,97,100,105,66,71,79,84,126,124,109,94,84,70,77,57,0
0,0,77,61,79,100,110,89,70,67,61,63,83,97,96,95,113,106,108,102,98,101,101,69,62,82,100,104,96,90,90,93,96,70,74,78,82,125,131,131,133,118,89,79,49,0
0,0,78,66,66,77,91,84,72,67,67,65,72,84,77,76,76,77,78,74,78,85,87,68,64,66,87,89,84,78,78,80,80,61,66,77,76,122,128,130,139,126,89,78,53,0
0,0,82,91,92,96,103,99,90,86,86,86,92,91,94,92,91,87,85,86,82,80,77,75,76,77,85,75,74,68,73,70,66,67,69,72,76,84,95,92,89,93,83,76,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,99,82,54,0
