0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,149,146,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,105,114,102,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,28,43,97,86,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,90,58,12,13,74,92,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,55,35,41,44,39,73,80,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,81,32,45,112,115,32,44,91,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,31,14,83,186,171,66,18,72,73,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,64,23,50,132,219,198,98,24,62,93,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,81,18,13,120,187,189,198,162,59,5,70,90,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,59,19,75,166,203,179,200,180,105,19,48,100,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,83,40,36,153,188,181,182,181,194,157,85,10,59,85,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,52,35,79,173,140,87,94,138,190,192,130,22,34,87,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,67,17,55,166,189,86,5,6,41,131,175,169,89,32,49,89,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,35,31,97,198,199,121,32,7,11,60,148,184,135,43,35,82,55,0,0,0,0,0,0,0
0,0,0,0,0,0,92,50,16,93,179,202,186,166,133,84,10,8,57,178,179,86,27,56,85,35,0,0,0,0,0,0
0,0,0,0,0,80,85,49,32,130,184,181,167,173,177,162,79,7,19,114,185,130,40,26,92,61,0,0,0,0,0,0
0,0,0,0,0,71,28,16,113,192,179,163,165,177,194,194,154,43,4,32,169,204,101,9,67,86,41,0,0,0,0,0
0,0,0,0,77,58,43,68,160,192,172,174,173,166,172,177,173,55,1,21,150,210,145,33,33,93,69,0,0,0,0,0
0,0,0,0,78,17,40,135,198,180,176,187,189,176,170,192,183,75,3,28,144,206,191,108,17,60,92,51,0,0,0,0
0,0,0,79,61,40,91,163,191,182,174,176,179,170,174,187,185,141,89,101,168,205,212,155,47,45,88,81,0,0,0,0
0,0,73,86,36,46,127,172,159,159,167,166,158,155,164,172,168,156,155,158,163,183,194,178,120,37,53,94,52,0,0,0
0,0,80,101,28,50,104,129,101,117,124,118,104,107,119,119,126,132,131,145,125,132,151,152,117,34,34,100,85,40,0,0
0,66,107,91,66,66,71,72,61,47,48,47,51,52,49,40,44,45,64,58,44,43,45,63,72,47,54,87,119,76,0,0
0,42,81,79,58,66,44,38,41,12,15,24,37,37,34,31,30,38,43,33,25,23,21,33,51,62,46,72,98,77,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,59,60,77,78,67,71,82,85,81,75,74,76,62,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35
