0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,84,88,85,81,78,78,83,84,90,115,146,157,157,141,135,132,132,129,122,121,123,131
0,87,85,81,77,78,82,78,83,85,104,141,122,115,149,141,133,130,132,128,121,120,123,127
0,92,94,101,97,82,85,91,116,91,137,145,113,184,113,143,135,123,122,128,123,123,125,127
0,95,105,112,105,102,99,101,126,116,133,115,183,240,114,156,146,122,119,126,131,118,126,124
0,105,116,128,122,118,120,114,132,122,118,178,250,248,175,143,161,134,135,140,144,133,127,125
0,118,120,138,136,123,136,137,152,142,104,233,251,252,244,133,138,159,127,111,132,126,131,114
0,122,125,136,136,127,136,134,162,144,162,251,253,254,251,208,115,147,128,108,118,120,133,111
0,120,129,130,127,133,129,151,128,140,243,251,251,251,253,242,125,140,145,120,109,128,137,118
0,117,124,129,125,129,130,140,106,202,250,170,132,187,254,250,208,183,157,121,113,120,138,123
0,117,113,132,131,119,137,120,153,247,247,169,84,79,193,254,246,128,127,141,125,120,133,134
0,102,100,126,146,124,125,161,240,251,253,251,249,103,78,224,252,212,118,151,138,116,127,126
0,90,97,117,132,146,126,193,248,252,255,251,254,217,85,153,252,242,146,141,156,114,110,119
0,82,101,121,124,152,137,229,250,254,253,252,250,254,84,106,250,251,223,146,154,117,101,112
0,89,100,121,138,132,232,251,253,254,253,252,252,247,152,113,251,252,250,148,127,142,112,108
0,89,111,108,114,207,242,243,246,248,252,253,254,253,252,250,253,253,247,217,119,162,130,88
0,91,133,131,124,150,195,215,230,236,239,245,245,249,248,250,244,248,246,238,101,122,148,86
0,97,134,145,144,155,159,154,147,154,152,160,166,166,153,145,146,144,142,140,123,167,154,88
0,77,80,134,202,222,222,221,223,222,224,228,225,222,224,223,219,217,218,220,222,228,181,104
0,82,79,86,78,74,111,110,112,112,127,129,137,111,111,110,83,96,108,111,139,142,108,99
