0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
0,0,0,0,0,0,82,80,0,0,0,0,0,0,0
0,0,0,0,0,0,79,77,58,0,0,0,0,0,0
0,0,0,0,0,85,70,81,80,0,0,0,0,0,0
0,0,0,0,0,78,76,104,107,62,0,0,0,0,0
0,0,0,0,89,78,94,99,108,85,0,0,0,0,0
0,0,0,0,82,86,89,85,98,96,67,0,0,0,0
0,0,0,85,69,93,92,75,65,90,82,0,0,0,0
0,0,0,76,80,106,102,87,60,75,95,70,0,0,0
0,0,86,79,99,106,109,103,71,71,98,89,0,0,0
0,0,79,89,111,105,113,110,86,77,95,102,71,0,0
0,84,64,83,104,99,101,97,95,91,97,95,79,0,0
0,61,54,63,69,67,71,65,65,66,64,65,59,52,0
48,48,51,59,64,67,65,66,65,61,60,58,53,55,0
