0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,166,198,211,217,206,180,155,0,0,0,0,0
0,0,0,103,137,176,181,166,197,192,194,183,147,96,0,0,0
0,0,144,163,102,113,116,129,204,178,130,126,137,158,111,0,0
0,0,187,200,133,102,96,123,194,159,115,119,130,168,145,0,0
0,151,218,212,178,121,91,135,197,137,107,147,133,152,160,122,0
0,163,220,206,192,126,116,172,193,130,130,181,138,149,162,125,0
0,165,221,193,166,112,137,206,196,129,140,195,142,159,168,124,0
0,150,210,174,113,97,153,207,178,106,111,171,121,147,160,119,0
0,127,189,158,98,142,193,211,173,95,98,148,93,145,166,114,0
0,102,167,178,116,170,218,215,186,115,98,155,117,151,146,90,0
0,0,114,164,195,207,206,203,199,180,148,139,154,140,92,0,0
0,0,0,138,180,196,199,200,203,205,183,155,137,107,0,0,0
0,0,0,0,119,157,183,186,189,182,161,132,111,0,0,0,0
0,0,0,0,0,121,137,132,141,135,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
