0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,78,105,108,111,111,109,106,97,85,76,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,96,101,112,128,144,152,151,159,163,167,164,158,145,139,138,123,109,101,100,87,65,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,118,143,160,159,155,162,166,172,174,167,154,166,170,165,160,156,151,152,148,138,125,118,114,108,97,83,85,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,72,115,147,173,183,181,181,183,174,161,152,140,125,114,98,102,107,108,113,109,111,118,122,136,145,151,153,154,154,149,133,118,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,102,129,148,164,171,175,166,151,138,125,120,103,83,69,67,64,60,54,50,56,65,70,66,68,84,100,117,125,127,137,147,144,136,129,106,94,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,111,150,167,186,181,162,136,107,80,60,55,39,34,33,33,32,34,35,36,36,36,37,39,36,32,33,34,34,36,43,51,62,77,95,111,117,129,139,138,129,110,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,117,148,168,165,173,158,131,105,81,54,35,32,34,34,34,35,36,38,42,44,42,41,41,39,38,37,35,35,36,36,36,36,36,38,49,65,71,85,109,127,132,134,119,117,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,117,162,184,185,165,127,95,64,48,45,45,37,36,40,46,50,48,44,43,44,48,51,51,50,49,47,45,43,42,44,42,43,42,41,40,41,40,40,40,40,49,61,76,105,127,138,134,126,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,132,174,182,170,142,102,64,44,27,28,35,48,51,46,41,42,44,42,43,44,45,47,47,47,47,48,48,47,47,48,49,48,51,51,49,50,51,45,42,41,39,41,43,48,71,101,115,130,131,119,104,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,122,165,178,169,134,96,62,41,32,35,39,43,44,52,53,49,48,46,46,44,45,45,44,44,43,45,44,44,44,43,44,47,47,48,47,47,47,50,51,49,48,47,47,46,49,42,40,41,61,84,106,122,125,117,106,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,139,165,185,155,101,53,28,27,33,37,42,46,44,42,44,46,48,50,51,50,47,47,45,46,46,44,40,42,44,45,45,45,44,42,43,44,47,45,44,43,45,48,46,45,46,47,43,43,44,41,46,68,99,123,128,115,99,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,159,176,160,120,72,34,27,33,41,45,48,50,49,50,48,46,46,49,51,48,44,40,38,38,39,37,36,35,35,34,35,36,37,38,37,37,38,38,38,39,40,42,43,45,49,47,46,52,49,52,49,46,47,47,64,89,118,136,120,106,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,152,174,161,124,52,28,29,35,44,52,46,45,49,48,52,52,50,47,43,42,39,38,35,34,34,37,37,42,43,43,40,40,40,40,38,35,41,38,39,39,39,37,39,43,43,45,47,45,47,50,48,51,48,46,44,46,64,96,123,118,118,96,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,165,172,134,82,30,36,34,43,45,52,51,49,46,48,49,47,44,38,37,34,34,30,31,33,48,73,89,104,121,113,122,122,119,113,107,101,99,85,74,60,44,32,31,33,34,38,39,41,41,44,45,48,50,52,49,48,47,46,59,83,98,117,120,109,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,151,164,136,76,37,30,37,39,46,50,50,49,46,47,44,42,39,38,37,34,36,57,79,101,122,138,157,168,175,183,186,193,191,188,187,188,183,178,167,155,136,116,98,81,61,45,42,38,39,39,41,43,47,49,52,51,48,47,45,45,49,73,102,118,122,111,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,157,161,120,70,41,38,40,46,47,48,51,48,47,45,38,36,34,32,34,52,74,100,131,165,185,202,210,216,216,211,209,212,213,210,209,213,219,216,210,212,210,198,180,168,157,137,119,89,64,45,39,41,42,45,47,49,50,48,47,47,48,47,53,68,96,116,126,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,153,120,69,41,42,48,47,48,49,52,50,45,46,37,34,32,35,50,84,121,154,181,198,211,218,225,226,223,219,216,216,219,219,216,214,217,221,221,217,221,227,225,216,210,205,193,180,145,120,95,71,54,46,46,44,46,46,46,48,47,48,50,49,45,68,97,116,122,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,152,160,113,66,53,53,49,51,51,54,51,47,48,38,33,28,30,47,86,127,162,188,209,223,221,218,216,216,213,207,208,213,215,210,209,208,206,208,213,214,210,209,210,215,220,222,222,219,215,196,176,157,134,102,69,51,41,43,43,45,48,52,51,51,52,46,50,69,90,108,112,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,127,140,124,77,47,48,53,50,52,50,53,51,44,42,32,31,35,77,119,165,193,207,217,223,225,224,219,213,211,209,205,208,214,215,218,216,216,213,213,213,212,211,213,207,206,208,209,214,224,229,213,208,204,187,154,116,85,61,47,44,48,49,50,53,51,53,49,47,47,58,79,107,120,119,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,132,132,111,65,42,47,56,49,48,56,54,48,43,35,30,26,50,95,144,187,212,216,215,215,215,211,213,210,208,209,210,208,207,208,207,209,209,212,211,209,207,208,211,209,207,209,210,206,207,213,217,214,213,217,215,199,174,145,116,80,57,48,46,48,51,52,54,51,51,47,46,52,86,116,126,108,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,123,144,129,94,56,52,61,61,50,49,53,53,43,40,29,32,75,133,174,203,214,219,214,212,210,210,204,203,207,208,208,209,210,210,206,202,202,202,203,203,207,208,208,209,207,205,209,213,211,210,212,215,217,219,222,220,217,210,187,155,125,92,66,49,51,49,53,53,51,52,49,46,40,58,98,120,119,86,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,114,135,118,84,70,46,43,51,50,50,49,48,45,32,28,36,97,160,202,216,218,213,213,206,205,205,208,209,206,206,207,207,206,205,208,208,204,203,203,207,204,208,207,208,207,206,206,209,211,209,208,211,209,209,211,215,214,214,218,209,196,181,149,109,72,49,47,49,48,51,52,51,51,45,43,61,82,111,111,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,97,124,127,99,64,51,41,42,46,48,49,49,44,40,32,54,109,166,202,214,210,212,209,208,205,205,205,210,213,209,206,206,205,203,202,206,209,207,203,205,209,209,206,202,201,203,202,208,209,210,208,207,205,206,206,209,209,207,207,214,215,214,210,189,151,106,68,49,51,49,52,51,50,50,42,42,42,67,101,114,111,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,126,130,108,69,41,34,47,43,47,50,48,46,37,38,66,120,171,201,212,217,213,206,209,209,208,210,212,210,209,209,208,208,208,206,204,206,208,206,204,204,206,207,203,203,202,203,202,206,206,207,205,205,206,206,209,208,204,204,207,211,212,212,211,208,186,151,113,83,61,44,48,53,49,47,44,45,43,52,75,100,112,108,0,0,0,0,0,0,0,0,0,0
