0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,118,125,127,130,134,139,145,147,150,151,151,152,151,150,146,143,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,148,160,162,160,159,164,172,173,164,162,161,162,165,167,170,173,174,173,169,165,161,158,152,149,142,137,131,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,148,159,165,167,165,160,151,145,141,142,145,143,140,136,131,129,129,129,130,132,137,139,140,142,145,147,148,150,144,145,145,146,141,135,132,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,152,174,182,187,182,169,151,136,130,117,102,90,84,84,83,80,74,69,64,62,60,59,59,61,64,69,77,83,89,95,104,112,128,138,144,154,165,171,173,173,171,159,144,132,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,168,170,166,155,144,130,116,103,92,84,81,71,63,58,56,52,49,47,44,42,41,41,41,41,42,42,43,45,48,50,53,55,60,64,92,100,104,111,123,129,135,144,150,150,149,150,154,149,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,161,172,166,156,148,115,89,73,57,46,44,45,49,50,48,49,54,59,56,54,54,53,53,55,59,60,63,63,62,61,59,58,56,55,53,52,49,48,46,45,52,62,66,70,79,100,116,134,149,161,165,161,152,119,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,159,153,142,137,127,111,93,63,56,56,56,51,51,49,51,54,60,60,60,61,57,57,56,56,57,58,61,61,63,61,59,60,60,62,60,61,61,61,57,54,49,49,49,48,45,44,46,56,71,86,102,117,130,142,145,134,137,133,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,164,165,155,140,118,94,77,66,60,58,57,55,51,51,54,54,57,59,60,63,65,63,61,59,58,60,59,60,61,62,59,60,60,60,60,62,62,62,63,63,61,58,58,59,57,57,55,57,56,56,62,69,72,78,87,99,105,112,133,147,152,152,146,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,176,187,166,138,126,101,78,62,52,48,50,51,51,62,69,66,66,67,67,63,61,61,61,64,68,68,63,60,59,59,59,59,59,60,61,61,61,61,61,61,64,64,60,58,61,60,58,58,57,58,57,57,58,58,55,54,54,63,72,80,98,127,141,151,154,138,126,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,174,181,163,133,99,72,67,58,53,51,52,53,55,56,62,64,64,62,62,61,62,62,62,61,62,63,64,64,62,61,61,60,61,61,63,63,64,64,64,66,66,65,65,64,63,64,65,64,62,61,60,61,61,61,61,61,58,57,57,59,57,57,66,75,84,100,113,126,138,152,159,155,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,179,173,149,111,77,59,52,48,51,55,58,63,64,61,58,60,60,61,62,63,62,63,63,63,62,63,62,62,62,62,62,62,62,62,62,65,65,65,65,64,64,64,63,64,63,62,64,63,64,63,62,62,62,62,63,63,62,61,61,60,59,58,57,54,57,68,80,89,99,106,133,140,154,157,140,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,164,161,140,104,72,56,51,54,54,51,51,56,61,64,65,65,61,61,62,63,62,62,63,65,65,65,64,63,62,62,63,63,64,64,66,66,66,65,63,63,64,63,62,62,62,62,62,62,63,62,63,63,63,63,63,63,63,63,62,63,63,63,62,62,61,58,56,58,60,66,72,71,98,112,134,153,154,135,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,169,183,142,130,87,50,35,42,51,55,55,52,53,56,57,60,59,61,63,63,61,61,62,64,65,66,66,67,66,65,63,62,62,62,63,63,64,64,65,64,64,63,64,63,63,62,61,61,61,61,63,62,61,62,62,63,63,63,63,64,62,62,62,63,63,63,62,60,60,61,61,58,57,53,61,72,96,121,137,140,139,135,124,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,182,160,110,75,64,43,41,48,54,58,63,69,72,74,68,62,63,60,61,63,62,61,62,62,63,64,63,62,63,63,63,63,64,63,59,58,59,58,59,59,60,62,61,60,61,62,62,62,63,62,61,61,62,61,61,61,63,62,63,63,63,63,64,63,63,62,63,64,61,62,61,61,61,58,55,55,54,64,82,104,124,139,143,134,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,188,187,165,131,76,35,36,40,62,69,61,55,55,57,62,65,63,61,61,60,62,63,63,62,62,63,64,64,62,61,60,60,60,58,59,57,55,55,55,55,56,55,55,55,56,56,55,56,56,56,58,59,59,59,60,60,61,60,61,61,62,63,63,63,62,61,62,63,63,63,62,62,63,63,65,62,60,60,58,56,57,73,99,119,127,128,142,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,193,175,115,61,48,53,63,61,58,60,64,62,58,60,59,62,64,66,65,64,65,65,64,64,64,64,64,64,66,61,59,56,55,52,52,50,49,49,49,50,50,50,51,50,50,49,49,49,50,50,51,53,54,54,54,54,55,56,58,60,58,63,65,64,62,60,61,61,62,66,65,65,63,62,63,63,61,62,64,70,70,64,61,66,86,105,125,138,147,146,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,161,179,164,128,82,52,52,53,58,63,59,57,58,60,60,60,61,63,63,64,65,67,65,63,67,65,66,66,65,63,64,56,55,53,52,49,47,44,45,44,46,46,48,49,47,55,54,51,50,52,51,50,51,48,50,52,51,50,50,51,52,56,57,61,60,61,60,59,60,61,64,66,67,65,64,64,63,63,61,62,65,67,65,60,56,53,59,76,101,121,135,145,143,132,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,186,174,147,106,69,55,53,58,57,59,59,61,63,62,65,65,64,65,64,67,67,63,62,61,60,61,59,57,59,68,61,51,44,43,42,41,42,42,47,54,87,89,94,100,107,103,112,112,111,112,118,110,100,95,82,77,69,55,53,48,48,46,48,48,50,51,53,56,58,59,61,63,63,62,63,62,63,62,63,63,62,62,64,63,60,61,59,60,60,69,93,113,133,140,141,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,192,192,139,85,50,40,52,62,59,61,63,59,60,64,63,64,65,63,64,68,68,66,63,61,62,62,62,58,56,49,47,46,47,48,59,67,80,100,125,141,145,167,169,171,175,181,178,180,183,184,186,190,185,176,169,153,147,138,121,108,96,82,69,59,53,52,50,51,52,56,56,57,58,59,61,62,62,64,63,64,64,63,65,63,64,64,62,62,63,61,63,68,83,102,116,132,141,145,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
