0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,54,59,58,56,51,46,38,35,29,30,51,56,47,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,61,71,73,74,68,63,55,44,41,38,39,54,85,114,137,147,117,63,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,62,66,74,88,78,71,63,57,49,38,38,37,44,53,74,126,188,203,143,75,70,64,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,69,77,72,70,72,62,50,42,36,31,29,25,23,28,28,29,64,119,137,98,62,79,78,64,55,55,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,36,54,74,79,66,52,43,31,23,18,15,17,24,22,16,8,9,3,2,2,2,10,36,68,78,68,56,56,52,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,37,44,53,58,52,43,34,23,14,20,20,19,24,29,37,31,21,17,8,2,1,1,3,16,33,42,49,54,55,53,50,51,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,54,51,53,49,34,19,20,25,22,21,37,44,45,49,51,62,59,48,48,46,37,33,28,20,16,12,9,24,45,48,49,49,47,49,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,59,54,56,49,33,14,5,10,25,39,48,64,72,75,77,77,80,78,71,76,73,55,51,52,43,29,16,8,16,28,30,35,43,50,49,43,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,72,67,51,29,17,15,16,18,25,39,57,90,102,108,103,99,96,91,85,88,94,91,79,79,78,68,50,44,32,22,8,7,8,21,41,45,47,48,48,0,0,0,0,0
0,0,0,0,0,0,0,51,66,71,62,42,26,9,7,25,41,53,70,84,94,100,103,100,96,91,89,89,90,92,90,80,87,90,87,78,71,60,50,22,13,9,14,27,43,52,54,50,49,0,0,0,0
0,0,0,0,0,0,48,73,72,45,34,32,26,19,20,43,72,84,88,87,90,88,87,87,89,87,87,90,87,88,87,77,82,91,96,94,93,81,71,46,31,14,7,15,32,49,55,54,54,0,0,0,0
0,0,0,0,0,25,60,79,63,24,15,21,21,30,51,66,84,92,94,91,92,87,85,88,92,89,90,92,87,85,84,83,84,85,87,89,90,88,83,71,55,32,14,8,21,37,47,53,55,0,0,0,0
0,0,0,0,0,39,69,63,38,14,14,18,24,59,85,85,84,85,89,94,96,90,90,95,96,89,88,91,88,87,89,86,88,85,83,87,87,91,92,87,74,54,31,15,14,24,35,44,48,51,0,0,0
0,0,0,0,13,53,72,41,11,8,16,18,46,91,103,97,91,87,89,98,105,95,95,101,94,82,82,91,89,84,91,79,81,84,83,79,80,82,89,88,86,77,54,30,12,10,20,34,42,49,0,0,0
0,0,0,0,27,57,55,27,8,11,20,40,80,99,97,94,85,85,94,103,102,91,89,90,71,56,63,80,83,79,86,80,81,79,71,61,60,63,73,80,89,91,74,45,20,7,11,24,35,46,51,0,0
0,0,0,20,34,56,34,13,13,22,33,70,96,92,79,70,70,78,91,99,85,71,66,64,41,28,38,58,76,90,89,79,71,54,37,26,21,24,35,60,77,88,85,69,34,14,10,15,25,42,50,0,0
0,0,0,30,42,48,22,14,18,37,57,79,84,87,97,86,69,103,150,174,146,94,49,34,18,14,14,23,75,94,88,72,51,23,6,5,4,7,7,17,38,70,91,83,61,31,8,2,18,39,49,0,0
0,0,37,46,46,35,14,14,27,50,71,83,85,85,90,77,64,101,156,189,174,130,67,46,20,13,15,39,83,99,80,66,29,13,11,10,20,30,21,6,17,49,79,87,75,42,16,4,12,34,48,47,0
0,0,40,51,49,22,9,13,34,65,84,84,87,87,92,85,73,101,153,192,198,156,91,57,26,15,20,46,90,94,67,50,14,11,29,36,51,61,42,4,4,25,62,86,84,58,29,10,13,31,43,47,0
0,0,43,51,43,11,8,14,39,74,88,85,88,87,92,88,79,99,145,184,190,157,100,58,25,19,34,62,92,90,65,23,8,20,49,63,82,81,59,15,6,10,50,81,89,72,41,15,13,26,38,45,41
0,0,48,54,35,8,7,21,51,78,86,85,90,89,90,86,81,98,130,155,149,130,83,43,19,20,49,74,92,82,62,4,7,25,59,83,96,86,67,35,8,6,43,76,89,80,53,21,10,18,31,37,49
0,0,53,50,27,10,7,33,67,83,87,87,90,90,91,91,91,99,113,121,128,114,64,27,14,24,60,79,88,76,55,1,7,32,66,89,94,85,71,50,10,7,42,75,87,86,62,27,11,12,24,31,46
0,49,55,43,18,11,8,42,77,88,88,89,88,88,90,93,93,97,104,105,109,95,45,17,10,44,81,95,91,77,54,7,9,33,69,90,90,85,76,51,9,8,44,78,90,93,70,34,14,10,21,30,35
