0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,146,142,141,138,133,130,123,125,119,112,112,114,113,109,108,108,108,109,104,107,114,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,155,151,146,133,126,120,114,105,104,96,94,86,85,84,82,78,78,77,73,73,73,72,75,79,80,85,90,97,107,115,118,122,121,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,164,164,155,138,131,124,117,105,93,82,75,76,74,65,62,59,57,57,59,52,50,51,49,49,48,46,50,51,55,57,59,67,77,86,95,97,97,97,108,115,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,160,153,147,144,133,119,97,92,82,75,69,55,43,40,30,26,21,16,21,19,16,20,17,16,17,18,17,16,15,18,26,30,33,32,35,37,40,47,63,67,69,79,87,95,102,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,154,161,167,163,147,130,116,99,83,65,63,51,43,42,27,19,21,26,25,25,18,25,24,20,26,22,22,23,25,24,22,23,26,29,29,32,31,27,22,16,13,38,44,49,54,62,74,80,82,110,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,171,186,194,171,142,113,100,81,53,36,32,43,36,32,34,33,29,32,36,28,26,23,24,28,26,23,22,24,26,23,24,24,24,27,31,30,31,37,32,23,23,22,20,20,19,28,31,33,43,54,65,68,78,90,102,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,172,174,166,153,142,112,96,75,52,41,30,15,13,20,20,18,15,14,15,19,21,28,28,27,27,29,27,25,25,26,28,27,29,29,29,29,32,30,28,31,34,32,28,24,24,25,26,27,24,22,27,33,43,50,58,69,82,94,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,169,180,178,165,148,118,91,56,38,30,18,14,19,22,24,21,27,31,29,24,21,23,22,26,27,27,25,27,27,27,27,27,27,26,29,31,31,30,29,28,25,25,31,37,36,34,34,32,35,30,24,22,23,24,31,34,38,42,45,53,65,76,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,172,192,182,167,143,119,99,69,44,33,34,30,16,14,19,29,32,33,32,31,30,27,23,22,23,25,27,27,26,27,27,27,28,29,28,26,27,26,27,27,26,27,28,27,26,26,26,27,29,29,33,27,25,25,26,25,28,30,31,32,33,40,48,57,73,87,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,153,178,187,176,156,126,94,65,41,25,21,21,27,25,26,29,28,29,30,30,29,29,29,30,29,28,27,28,30,31,29,30,29,29,28,29,28,27,27,27,28,29,28,28,28,29,28,26,26,26,26,27,28,26,27,28,27,26,26,29,29,29,29,32,29,30,43,56,72,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,169,178,178,167,132,103,75,55,36,21,21,23,21,16,19,24,22,26,32,33,30,29,28,28,30,30,28,27,28,29,30,29,29,29,30,29,28,28,27,28,27,29,29,27,26,26,30,31,28,28,28,29,28,27,27,28,28,25,24,24,24,24,24,24,27,23,23,32,44,56,68,73,83,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,183,190,178,148,115,84,59,42,29,21,19,27,29,26,21,24,25,24,24,28,31,30,27,27,29,33,33,28,27,26,26,27,25,25,25,27,28,25,28,29,28,25,25,25,24,24,24,26,29,30,31,32,30,30,29,29,30,28,26,25,26,25,25,26,28,32,35,35,35,34,32,35,43,55,75,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,188,192,169,131,88,49,38,30,22,14,21,25,28,28,27,28,29,28,30,29,31,31,26,26,27,26,28,29,26,26,25,25,26,24,23,22,24,25,22,25,24,24,23,24,23,23,24,26,26,31,30,28,30,30,29,28,27,27,26,28,27,29,29,30,28,26,26,31,35,31,30,25,25,31,41,65,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,195,197,162,108,73,50,32,21,19,20,24,26,27,24,23,25,24,26,25,26,29,32,34,26,23,22,22,24,23,21,21,21,21,21,20,21,21,19,19,18,18,19,20,21,23,21,21,20,20,22,24,24,24,25,31,26,25,24,26,29,26,28,29,28,29,28,28,28,34,32,28,30,27,29,30,26,28,34,51,69,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,180,192,179,151,107,64,37,24,20,18,19,23,27,30,31,28,24,24,24,25,25,26,26,25,24,24,26,24,24,21,19,18,18,17,18,19,21,23,25,29,30,29,32,39,42,39,37,32,27,31,32,31,26,23,22,22,24,25,22,23,25,25,24,27,27,27,30,32,31,28,28,25,25,24,26,30,32,30,32,31,39,41,62,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,192,210,180,143,98,60,35,20,19,25,24,21,22,22,26,28,29,28,29,28,28,27,27,27,26,26,24,26,22,19,18,17,17,16,23,34,42,52,61,68,77,81,82,82,89,92,84,79,77,76,77,73,67,57,51,43,36,27,28,23,21,20,20,20,22,23,23,26,32,34,32,28,26,27,26,28,30,32,35,38,31,33,37,48,60,76,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
