0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,123,120,115,125,121,128,0,0,0,0,0,0,0
0,0,0,0,0,121,110,102,84,85,84,89,87,100,113,134,0,0,0,0,0
0,0,0,0,101,94,86,78,53,72,82,75,69,75,74,91,131,142,0,0,0
0,0,0,91,75,75,80,83,91,91,95,93,81,78,71,68,102,122,0,0,0
0,0,99,67,70,82,91,94,121,115,108,115,106,101,91,73,71,98,128,0,0
0,0,73,60,79,92,90,84,96,85,92,115,94,82,79,71,58,75,107,128,0
0,71,60,72,94,84,68,61,53,49,79,94,63,46,52,70,72,64,73,110,0
0,57,54,84,109,88,67,61,65,49,85,83,58,54,61,74,93,72,59,98,0
0,58,65,89,101,97,91,92,41,69,93,75,51,99,83,47,85,86,79,77,0
0,59,74,99,108,116,107,88,36,71,98,72,56,108,96,48,79,91,78,64,109
0,62,81,110,112,118,98,69,53,90,104,73,53,98,97,46,71,91,74,56,0
0,62,81,112,111,113,82,48,69,106,109,74,48,90,90,42,72,93,70,55,0
0,63,81,112,108,98,69,41,71,103,105,82,50,87,81,46,77,97,70,58,0
0,0,76,102,108,86,61,54,80,106,100,87,45,68,71,51,84,94,69,67,0
0,0,73,84,107,84,65,71,103,107,97,98,54,56,69,66,86,81,66,0,0
0,0,0,75,105,85,78,92,118,101,102,111,78,77,83,84,82,74,72,0,0
0,0,0,79,81,92,102,106,107,111,105,102,110,102,90,89,70,62,0,0,0
0,0,0,0,0,90,100,101,101,103,102,108,114,102,85,77,69,0,0,0,0
0,0,0,0,0,0,80,85,91,91,86,85,83,78,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,66,59,0,0,0,0,0,0,0,0,0
