0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,244,241,250,148,72,62,46,49,132,229,197,135,81,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,230,230,216,196,168,149,87,54,63,63,57,92,137,118,78,66,91,104,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,244,240,193,154,123,81,51,33,28,16,22,39,41,21,15,18,31,42,70,90,90,83,80,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,210,182,149,97,63,49,35,28,28,25,27,34,42,40,25,13,10,12,24,39,41,50,69,91,104,91,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,198,102,48,20,10,10,10,29,41,41,14,24,25,23,27,22,13,12,12,28,21,12,18,29,43,55,67,92,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,167,192,121,45,27,12,7,7,12,18,21,13,6,17,23,21,30,26,15,15,17,21,19,9,8,21,32,41,43,65,80,85,81,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,74,23,4,3,23,30,28,18,11,17,25,31,33,47,50,51,61,60,52,47,38,34,28,22,16,15,19,23,21,38,49,72,92,89,69,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,76,42,12,2,3,20,27,30,29,35,51,65,72,99,103,105,107,111,111,104,101,95,86,77,59,37,23,17,20,21,18,18,36,54,82,89,71,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,65,25,9,15,20,19,21,28,46,70,90,106,118,125,144,136,133,133,133,138,136,132,125,118,119,109,82,57,38,22,23,17,23,24,24,42,78,88,69,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,78,40,18,11,13,16,22,39,62,91,114,126,130,134,138,141,134,136,138,129,126,128,129,136,140,136,128,120,113,97,69,34,29,31,28,21,20,47,71,76,58,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,53,44,37,38,28,14,22,46,97,124,139,136,136,139,136,131,133,130,131,132,127,125,129,122,125,131,137,139,137,134,127,104,82,50,24,23,29,26,25,32,58,82,63,40,0,0,0,0,0,0
0,0,0,0,0,0,0,92,92,26,22,26,28,26,41,80,114,132,145,152,142,132,132,135,132,131,125,122,125,124,121,125,121,118,124,131,132,137,141,144,144,123,90,51,31,27,23,19,22,41,77,73,56,0,0,0,0,0,0
0,0,0,0,0,0,100,76,47,22,14,14,14,36,86,133,153,134,131,137,139,132,129,133,133,133,132,132,134,134,133,135,132,126,123,130,135,139,141,143,145,143,135,106,63,22,17,21,34,30,48,60,64,52,0,0,0,0,0
0,0,0,0,0,0,97,56,15,30,23,22,31,77,127,143,141,139,134,131,132,138,141,141,140,143,141,141,141,133,128,131,135,130,131,130,124,125,128,134,136,145,144,142,104,54,25,26,32,28,28,48,68,58,0,0,0,0,0
0,0,0,0,0,105,65,26,24,20,16,30,100,141,151,148,146,146,143,139,137,143,147,136,131,133,137,129,119,124,134,137,137,132,139,147,151,138,130,139,148,138,149,146,145,101,57,22,15,30,21,37,43,59,59,0,0,0,0
0,0,0,0,0,74,37,28,33,29,31,79,140,146,132,120,123,124,127,119,114,119,122,117,113,114,112,115,121,127,137,139,142,143,133,113,96,90,94,108,124,127,135,136,153,128,97,53,32,31,21,23,30,61,77,56,0,0,0
0,0,0,0,97,35,27,30,25,32,63,118,152,137,98,81,78,84,81,78,73,71,79,87,82,73,69,96,127,134,140,140,134,126,88,50,22,14,27,51,78,106,125,129,136,143,135,98,50,23,23,29,30,48,77,66,0,0,0
0,0,0,104,87,21,17,19,18,50,103,145,151,116,55,19,14,29,19,23,20,11,14,25,25,21,22,77,132,139,137,133,103,69,30,10,6,7,7,7,16,55,92,115,125,148,147,132,76,25,20,34,32,32,65,77,0,0,0
0,0,0,105,54,34,17,17,22,75,126,150,142,102,25,5,7,7,9,11,8,7,9,8,5,6,6,69,134,142,137,114,58,10,6,5,5,15,18,5,6,7,50,98,134,138,135,141,113,50,19,26,28,24,48,75,79,0,0
0,0,100,82,23,43,21,22,66,114,145,144,133,97,21,7,6,22,57,70,65,72,70,41,5,5,10,74,133,139,131,81,13,7,10,43,80,98,94,59,17,6,17,63,131,136,132,136,132,79,30,26,29,19,27,59,81,0,0
0,0,91,52,19,36,20,33,94,125,137,134,139,103,35,6,27,75,117,131,127,130,112,56,3,4,37,100,141,142,126,63,5,5,32,88,134,155,148,111,53,9,5,35,110,133,139,139,137,108,52,26,28,22,19,43,79,51,0
0,103,74,32,31,29,17,51,102,137,142,136,139,129,89,70,93,119,139,144,151,158,122,49,3,4,58,114,136,137,117,54,6,5,51,119,153,157,153,135,73,12,7,21,90,125,137,141,146,137,75,21,22,32,23,31,78,56,0
0,105,70,23,17,19,22,73,130,140,138,127,129,134,140,143,138,137,143,134,136,146,72,6,2,21,89,133,138,141,113,50,5,3,65,133,147,139,145,147,100,9,5,15,80,133,136,137,143,148,99,44,28,42,23,24,62,85,0
0,92,59,18,18,21,41,95,135,139,132,125,128,133,139,139,138,137,139,142,145,119,38,2,6,51,115,138,134,144,116,48,5,3,67,135,146,136,139,145,103,11,4,13,77,133,133,131,136,154,121,59,21,30,21,22,51,76,0
0,88,49,16,21,19,54,110,135,130,130,133,133,131,131,133,137,134,133,146,147,93,24,3,11,81,131,140,135,147,118,49,4,3,69,134,142,133,134,142,103,11,5,16,76,137,135,128,128,147,137,79,15,21,19,21,40,86,0
0,85,37,17,22,19,65,120,135,130,132,135,133,127,124,130,136,134,128,138,126,56,10,2,18,107,137,138,137,144,116,51,3,5,68,132,142,136,137,144,103,12,6,14,70,136,139,130,129,139,140,94,18,20,20,21,29,86,0
0,76,31,19,22,19,74,129,137,133,132,137,140,136,127,127,131,133,130,131,103,26,3,4,35,120,139,136,134,141,114,51,5,5,66,133,145,137,140,147,104,11,4,9,66,136,143,129,131,136,138,103,30,20,21,23,34,85,48
0,69,33,22,23,19,76,134,140,137,131,134,135,134,127,122,126,133,137,127,85,8,4,14,82,132,133,127,130,142,119,53,5,5,65,136,148,134,136,146,104,14,4,5,61,132,145,130,131,137,138,105,42,22,27,29,43,85,51
0,64,34,22,24,19,80,136,144,139,129,126,127,130,124,118,121,131,138,114,61,6,2,38,128,142,129,122,127,146,126,56,3,5,65,137,148,131,132,143,107,16,2,6,61,128,145,129,127,133,143,113,51,18,21,26,44,76,43
0,63,34,20,23,19,88,137,144,143,133,124,131,134,125,123,128,133,132,85,18,3,3,73,141,133,128,128,130,147,125,53,3,5,61,132,144,128,131,142,110,23,3,6,62,126,142,129,130,133,145,112,49,18,20,23,34,69,49
0,68,39,20,25,17,88,140,140,137,132,126,128,132,130,124,127,137,113,61,9,4,28,103,156,131,130,129,133,143,123,51,3,5,58,126,139,124,125,141,119,33,3,4,64,137,141,123,129,134,146,113,46,18,20,24,42,84,42
0,70,40,23,27,17,84,136,140,132,133,130,126,128,130,124,126,137,99,34,5,4,53,126,154,133,130,129,137,145,123,51,4,4,57,124,138,123,123,141,123,35,4,2,65,137,134,125,131,139,148,112,40,18,23,29,44,64,33
0,72,42,28,31,18,74,127,144,127,131,134,130,127,130,126,130,131,75,16,2,12,82,143,148,137,133,128,133,143,127,56,3,3,57,119,136,126,128,143,121,38,4,3,62,132,135,132,135,139,147,107,36,19,24,27,37,64,29
0,71,42,27,31,21,66,118,144,125,130,135,133,127,129,131,135,118,52,4,4,31,110,145,138,139,137,130,132,143,133,61,3,3,58,118,138,131,133,146,122,36,3,4,57,127,139,135,134,137,145,103,31,18,23,25,36,74,0
