0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,31,31,31,30,28,29,28,28,30,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,36,39,37,36,41,49,54,54,57,64,66,65,64,61,64,63,59,59,57,53,54,53,51,49,47,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,24,22,22,29,35,49,62,70,74,73,73,74,74,77,77,66,68,65,62,59,58,55,55,55,54,55,56,58,59,60,59,58,60,62,63,62,58,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,25,25,27,33,44,53,77,76,76,76,71,69,68,64,57,54,47,46,43,41,39,37,37,35,35,35,31,32,33,34,35,35,38,40,42,45,47,48,50,54,57,61,63,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,25,34,34,68,75,79,79,77,74,67,59,56,50,44,42,36,33,31,29,29,28,27,28,28,29,27,27,27,25,23,27,26,26,25,23,25,28,30,32,31,33,31,33,37,40,42,47,51,55,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,30,31,32,74,87,93,89,86,80,74,66,50,40,39,26,27,27,25,28,29,27,26,28,25,29,27,28,28,27,29,25,24,26,27,26,25,26,25,24,23,24,27,28,28,27,26,27,25,26,29,33,35,40,46,53,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,30,34,47,72,94,102,89,86,77,63,53,44,39,31,25,29,28,28,27,27,26,24,26,26,27,26,26,27,27,25,26,26,27,26,24,26,27,25,27,25,23,23,23,24,25,26,26,25,25,26,25,24,25,26,27,26,27,31,37,44,48,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,27,39,62,87,109,108,97,81,72,51,43,37,32,28,24,25,24,25,26,24,23,24,24,24,26,26,27,28,27,26,26,25,25,24,25,25,24,26,27,24,27,26,24,23,23,24,25,25,27,25,24,25,24,24,26,27,28,27,24,23,25,28,32,36,44,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,29,34,77,104,116,112,96,80,64,49,36,29,28,28,27,24,24,29,26,22,24,22,24,26,27,27,26,27,27,27,27,26,25,25,25,26,26,25,26,25,25,27,27,27,26,25,26,27,28,28,25,23,24,24,24,24,24,23,24,26,26,25,25,25,26,28,30,31,35,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,26,41,81,110,120,118,99,73,54,45,36,27,23,28,27,26,26,25,23,23,26,24,25,24,24,24,25,25,26,27,25,25,25,26,25,25,26,24,25,25,23,23,25,26,24,26,26,25,25,26,26,25,27,25,25,24,24,25,25,24,23,25,25,23,23,22,23,26,24,26,28,29,31,39,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
