0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,155,172,175,188,199,212,218,217,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,185,193,203,209,214,213,213,220,225,229,233,236,236,237,223,201,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,179,202,219,229,234,232,228,222,221,223,226,227,227,230,231,240,242,236,222,209,198,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,198,201,209,216,222,223,218,208,199,189,184,176,177,177,181,192,200,208,219,221,228,234,232,220,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,181,202,224,232,226,212,199,172,144,118,94,72,66,48,49,50,52,57,75,92,106,119,150,174,194,216,220,219,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,174,190,201,214,216,210,192,169,112,76,65,60,53,59,54,58,65,71,67,66,59,51,48,46,73,126,176,199,222,232,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,183,199,212,207,188,153,100,60,55,53,56,58,61,62,61,66,69,68,69,72,77,78,78,63,57,56,57,69,108,146,165,206,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,174,191,199,203,183,151,92,51,55,54,56,61,68,61,61,61,61,61,60,56,61,67,68,73,78,75,69,63,56,54,52,86,181,202,223,199,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,186,199,205,179,133,89,62,59,61,63,63,60,59,54,54,61,83,98,112,115,108,101,92,81,62,75,65,62,62,65,64,60,61,66,107,172,199,215,0,0,0,0,0,0,0,0,0,0,0,0
