0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,98,91,94,96,109,108,103,95,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,119,117,96,73,73,79,83,90,87,88,101,110,98,91,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,106,95,81,62,44,50,57,57,48,55,57,57,69,86,94,96,94,68,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,103,85,55,42,35,45,76,91,97,85,85,75,65,62,56,60,69,82,90,86,51,0,0,0,0,0
0,0,0,0,0,0,0,134,112,74,47,45,66,92,120,148,158,168,165,151,141,124,106,82,58,47,61,97,100,73,40,0,0,0,0
0,0,0,0,0,0,130,102,55,33,46,110,157,185,199,213,209,207,208,200,196,187,171,155,125,84,60,60,85,97,92,0,0,0,0
0,0,0,0,0,125,107,56,49,75,119,181,207,212,211,222,215,210,211,214,211,215,209,208,186,141,88,41,51,86,110,89,0,0,0
0,0,0,0,114,106,60,35,93,167,206,214,208,201,201,204,200,203,208,210,210,207,201,214,201,179,147,82,56,65,95,90,79,0,0
0,0,0,114,107,67,28,56,132,199,218,197,188,190,195,185,186,196,207,209,193,170,153,173,179,190,181,152,93,63,70,94,109,0,0
0,0,89,112,81,33,41,133,200,203,155,133,135,144,136,113,139,187,210,212,158,93,69,91,127,173,198,196,145,69,34,84,96,92,0
0,0,105,104,54,33,91,183,209,154,78,73,82,95,80,43,105,176,203,174,94,42,65,72,80,112,165,203,176,84,25,58,95,111,86
0,111,115,92,46,64,148,202,184,112,59,72,117,133,94,7,75,168,187,103,53,75,146,141,85,72,139,202,217,147,71,51,86,111,89
0,116,109,55,30,89,183,206,180,133,120,160,191,169,111,37,116,197,183,70,56,133,216,205,107,50,110,193,225,180,110,51,78,107,101
0,111,97,37,39,120,195,199,198,188,190,209,222,174,93,71,156,210,179,72,69,157,238,222,118,50,97,175,213,187,129,50,64,96,108
0,116,88,35,63,150,201,192,204,208,210,209,211,148,57,89,162,201,173,75,69,145,221,216,126,65,98,182,216,200,156,60,56,87,107
0,121,81,28,69,160,206,190,190,199,213,219,195,107,39,126,199,219,174,87,79,143,209,206,127,69,91,182,209,201,171,72,55,85,116
0,115,81,35,75,162,204,178,170,182,199,200,162,83,54,148,203,224,199,86,75,141,213,211,143,82,100,168,189,179,159,73,54,76,113
0,115,83,30,82,168,205,187,189,192,182,207,121,63,102,186,211,211,184,99,78,134,214,217,140,71,100,177,204,209,184,77,54,79,109
0,126,84,24,87,166,203,192,189,193,192,186,87,51,125,196,211,207,180,105,70,125,205,202,145,86,88,163,207,215,173,70,45,87,0
0,134,86,34,79,150,194,190,184,199,207,167,63,62,168,204,201,203,193,103,65,128,213,227,157,90,73,166,204,207,161,59,45,94,0
0,0,91,49,61,129,188,192,182,201,203,114,55,100,196,198,200,207,194,101,64,122,208,217,151,78,58,157,203,203,150,41,50,96,0
0,0,100,60,51,108,176,198,188,198,174,57,51,132,209,198,201,202,186,120,65,99,193,210,134,55,62,158,208,186,118,37,64,0,0
0,0,117,76,47,81,155,202,203,192,133,26,67,164,213,195,190,193,192,154,89,76,129,154,76,37,107,198,215,156,72,36,0,0,0
0,0,0,90,47,56,127,192,213,187,117,38,113,194,201,182,187,195,197,195,138,81,70,68,46,79,181,228,196,114,43,47,0,0,0
0,0,0,99,51,41,95,165,207,184,130,100,158,202,193,187,192,193,194,196,176,136,118,112,140,169,208,213,153,74,45,0,0,0,0
0,0,0,0,95,59,56,91,160,188,178,175,191,188,176,193,196,194,192,201,201,186,185,180,208,221,205,160,82,43,65,0,0,0,0
0,0,0,0,0,79,52,54,103,158,202,193,202,196,196,206,197,183,173,194,206,208,206,196,205,197,161,98,47,51,0,0,0,0,0
0,0,0,0,0,0,65,47,62,108,161,173,193,195,196,204,201,194,189,194,200,207,214,213,191,142,83,56,58,0,0,0,0,0,0
0,0,0,0,0,0,0,68,48,66,99,140,169,181,180,185,187,190,192,199,191,188,187,164,122,77,43,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,57,58,76,94,116,141,156,161,161,170,172,165,150,116,83,42,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,53,48,58,87,100,106,105,114,125,117,95,65,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,63,65,61,59,57,63,57,60,51,66,0,0,0,0,0,0,0,0,0,0,0,0
