0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,73,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,93,94,89,94,101,96,84,85,84,86,84,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,67,79,96,108,116,117,104,92,99,108,106,96,90,84,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,96,93,96,102,100,95,91,80,71,84,101,104,106,105,98,89,81,79,0,0,0,0,0,0
0,0,0,0,0,78,109,132,119,92,65,36,22,32,34,27,28,34,40,54,87,106,118,106,85,75,0,0,0,0,0
0,0,0,0,83,89,107,106,81,65,66,64,81,103,109,103,95,83,72,65,48,75,98,102,92,88,78,0,0,0,0
0,0,0,84,94,112,92,41,21,52,104,142,171,183,182,179,176,164,144,122,81,50,39,62,107,115,89,65,0,0,0
0,0,77,93,95,114,77,37,69,128,159,176,181,181,180,184,189,186,181,173,155,103,57,49,86,109,98,85,68,0,0
0,0,83,110,106,36,10,67,167,200,209,188,190,193,184,171,174,185,189,196,186,175,142,87,15,54,104,111,79,65,0
0,0,92,112,63,28,57,128,153,129,123,135,153,145,153,171,169,172,174,171,173,179,170,122,33,39,96,126,93,69,0
0,88,101,102,33,68,148,173,82,24,33,67,80,66,103,166,181,189,155,100,101,121,151,168,111,38,48,112,103,74,0
0,93,104,78,20,104,192,179,77,49,84,105,47,23,82,169,191,167,97,41,68,84,125,167,144,52,31,88,106,78,68
0,99,97,51,38,131,189,168,137,147,184,169,31,22,107,189,180,90,27,63,121,62,55,125,174,102,50,62,102,84,69
0,101,86,34,80,153,184,170,172,182,193,143,16,58,158,197,157,47,28,139,171,91,42,92,181,133,62,43,93,88,70
0,97,71,27,112,170,186,175,180,189,152,63,26,116,201,203,163,62,55,165,209,141,62,54,160,159,79,17,88,93,70
0,92,58,19,128,181,180,171,177,185,111,15,73,161,197,175,153,61,64,176,202,136,68,55,174,179,84,12,92,98,70
0,95,48,15,110,179,188,173,195,146,47,6,132,181,182,179,140,59,69,175,178,109,54,78,173,168,84,24,91,97,65
0,102,55,9,104,169,185,183,186,99,24,42,162,181,179,180,131,50,70,177,192,105,49,89,181,175,86,14,94,94,65
0,108,75,17,97,161,193,188,175,37,16,131,173,173,177,180,123,51,92,206,192,90,42,103,184,166,78,12,98,87,0
0,106,94,37,71,147,195,171,112,8,46,185,175,168,178,178,116,40,82,195,190,78,31,109,183,145,60,24,109,83,0
0,0,103,61,30,119,187,146,16,43,127,178,176,167,177,175,123,41,63,160,161,39,23,148,191,88,27,85,121,83,0
0,0,101,82,8,76,159,145,32,102,184,180,169,168,173,169,143,72,60,115,105,36,69,184,162,45,19,109,112,0,0
0,0,0,104,36,46,105,148,137,153,185,193,159,165,166,167,167,119,72,71,34,94,167,181,84,38,65,115,86,0,0
0,0,0,0,76,35,52,121,175,189,187,177,176,174,163,166,188,173,134,121,115,164,171,120,24,40,89,110,71,0,0
0,0,0,0,0,85,63,64,107,168,193,184,180,160,167,181,185,184,188,184,195,170,123,33,52,99,109,83,0,0,0
0,0,0,0,0,0,71,40,58,115,153,154,157,162,174,181,182,188,174,164,147,105,61,43,83,111,84,0,0,0,0
0,0,0,0,0,0,0,90,54,27,53,100,133,150,146,155,159,150,121,93,65,55,70,89,97,80,0,0,0,0,0
0,0,0,0,0,0,0,0,84,37,30,61,89,100,98,98,91,81,69,68,60,63,89,108,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,83,71,64,62,57,54,61,70,85,91,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,71,62,72,82,91,95,0,0,0,0,0,0,0,0,0,0,0,0
