0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,50,50,46,41,43,58,52,41,35,34,37,42,50,60,65,62,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,49,88,152,194,236,225,204,175,145,121,100,92,97,96,84,78,85,88,85,84,81,79,81,83,79,71,62,61,64,64,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,67,37,38,49,84,119,159,217,254,204,192,181,154,133,121,100,88,89,92,91,90,95,99,98,92,86,87,92,102,98,86,84,85,83,81,78,74,70,65,63,63,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,58,68,78,86,100,129,121,112,117,131,140,152,157,147,141,137,112,99,103,91,78,74,72,76,74,71,73,82,81,77,78,75,77,79,79,84,86,90,91,91,90,91,89,89,90,91,89,84,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,80,95,92,93,118,141,138,121,117,112,108,104,99,95,94,91,88,86,74,64,58,60,69,64,56,51,54,56,52,50,59,61,53,54,57,61,64,59,55,66,78,81,84,84,88,90,92,94,99,98,93,86,79,74,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,36,62,88,140,133,127,129,130,128,121,107,99,96,89,83,77,68,58,57,54,55,52,56,57,59,60,57,50,48,47,46,41,40,46,48,43,44,55,60,58,46,37,50,55,57,60,62,67,70,74,76,81,82,83,82,85,84,85,84,80,72,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,48,61,92,128,155,155,147,138,138,137,122,99,90,88,78,71,63,54,46,45,44,43,45,43,45,51,47,37,30,35,41,44,46,46,43,43,46,48,48,48,55,54,47,47,49,49,42,40,41,44,48,50,54,56,56,57,64,69,76,80,84,84,82,78,76,77,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,77,64,98,140,166,165,153,149,132,112,103,99,93,83,66,59,61,57,53,48,43,38,38,40,43,43,42,36,45,50,44,42,36,38,37,39,43,44,45,49,48,46,47,56,58,50,52,58,53,43,40,41,42,43,43,45,46,44,43,47,51,56,60,66,68,70,71,77,87,88,77,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,118,90,91,177,180,184,172,148,121,111,98,73,65,59,52,56,57,54,50,48,47,48,45,42,43,45,43,45,38,38,43,54,57,50,44,36,33,37,42,43,44,50,47,44,41,51,57,48,46,48,43,44,43,47,47,47,47,49,47,42,40,42,45,45,46,49,51,59,63,66,75,94,94,85,99,104,172,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,123,141,183,202,186,176,164,146,127,108,90,77,72,64,56,56,59,57,55,55,51,47,47,49,50,49,46,43,43,42,41,41,42,46,49,44,43,39,38,39,42,40,40,44,44,42,39,42,44,43,45,45,44,43,43,43,48,46,45,48,47,48,47,47,52,45,45,49,43,39,48,47,57,66,81,84,89,107,122,102,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,174,206,212,197,194,184,153,116,107,96,86,74,62,54,51,51,51,52,52,43,37,39,41,43,49,53,53,51,49,44,42,44,45,44,41,40,42,39,39,40,40,41,40,34,38,45,45,41,38,38,37,40,37,38,43,44,44,43,41,38,38,43,42,42,42,44,46,35,37,46,38,42,54,45,40,44,45,48,62,71,81,94,119,140,148,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,113,168,208,241,241,198,167,148,118,83,74,67,61,53,46,43,43,42,48,53,54,47,37,36,39,42,46,48,45,43,43,42,42,43,44,43,41,41,42,40,39,41,40,43,44,34,40,49,48,44,40,37,36,41,39,38,43,48,47,46,38,34,35,44,43,46,50,54,41,30,37,42,40,40,42,45,51,55,53,53,54,55,53,63,83,98,98,98,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,130,161,173,228,221,200,171,133,108,92,81,63,56,51,47,40,37,37,38,37,43,47,49,46,39,38,41,44,44,43,40,39,38,38,41,42,42,41,42,42,43,43,41,43,41,42,43,41,40,42,45,45,43,39,39,37,40,41,42,42,42,44,35,33,36,49,48,47,42,40,35,39,42,43,50,48,42,43,50,54,50,44,44,43,40,51,62,73,77,77,77,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
