0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,137,106,104,101,91,87,0,0,0,0,0,0,0
0,0,0,0,0,153,130,99,81,81,84,70,67,83,83,0,0,0,0,0
0,0,0,138,141,94,51,47,61,68,74,70,61,50,58,81,92,0,0,0
0,0,110,133,112,73,62,82,105,106,99,99,94,75,65,72,71,78,0,0
0,0,108,84,62,78,118,145,153,145,129,133,133,125,110,89,58,46,0,0
0,111,96,63,49,78,112,121,115,119,122,124,120,114,121,113,73,49,64,0
0,91,77,80,85,86,78,73,72,93,115,109,83,78,91,100,97,75,54,0
0,70,61,85,111,98,75,70,68,89,115,99,78,96,96,81,102,102,56,79
0,64,61,101,124,119,111,85,62,83,128,89,69,104,115,52,115,154,84,27
0,57,60,130,132,125,133,98,60,90,136,90,73,116,126,49,94,140,92,45
0,52,57,130,136,130,126,85,69,110,130,82,68,105,141,54,90,134,108,47
0,53,58,122,134,127,104,68,85,126,124,91,66,119,142,56,91,127,103,34
0,58,58,113,135,122,83,61,103,138,124,99,70,100,129,61,91,120,98,25
0,0,57,96,135,122,77,69,118,145,131,111,78,78,85,69,118,123,78,22
0,0,48,70,123,125,89,95,133,144,135,130,89,77,79,97,132,99,39,0
0,0,0,47,97,117,103,121,140,133,134,150,125,91,91,122,125,75,0,0
0,0,0,0,70,98,114,133,136,126,129,133,140,142,146,111,67,49,0,0
0,0,0,0,0,77,97,112,119,118,121,117,127,118,91,65,0,0,0,0
0,0,0,0,0,0,69,74,88,94,92,86,79,74,50,0,0,0,0,0
0,0,0,0,0,0,0,0,63,62,61,58,60,0,0,0,0,0,0,0
