0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,123,125,126,133,131,119,114,119,123,122,122,123,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,127,136,144,145,137,127,125,121,117,115,118,125,130,139,144,145,148,152,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,145,145,135,122,110,97,93,88,83,76,70,71,69,67,71,80,89,94,104,114,126,137,144,150,147,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,140,134,120,100,79,55,39,27,19,18,19,18,14,13,13,14,12,13,17,17,28,35,44,64,88,111,138,159,164,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,132,137,129,111,84,58,37,22,15,15,15,17,17,18,20,19,17,16,16,15,14,14,14,16,19,21,24,39,58,84,105,121,126,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,150,140,113,88,66,46,26,17,16,18,20,22,22,22,22,22,23,23,25,29,31,31,28,25,24,21,20,18,15,13,12,12,24,48,71,96,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,137,133,106,68,34,17,16,17,18,20,27,34,33,28,28,28,26,25,25,26,26,23,24,24,22,23,22,21,19,21,19,18,13,12,16,29,49,79,106,118,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,127,120,98,69,46,28,19,19,21,22,25,26,27,26,26,26,25,26,25,26,27,27,26,23,23,25,24,25,25,25,22,23,25,28,23,19,15,14,12,24,66,80,97,108,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,122,120,113,92,50,22,15,17,23,25,28,27,27,26,27,29,28,24,22,21,20,22,22,20,21,22,23,21,22,23,23,24,23,22,28,25,21,19,24,21,15,13,34,38,54,78,98,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,124,138,108,72,54,28,17,20,24,31,25,24,24,25,23,21,20,21,23,20,20,21,29,35,36,41,45,45,42,38,34,30,26,26,22,22,21,21,22,25,25,27,29,23,19,23,43,68,92,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,129,141,120,59,27,22,23,23,23,24,28,23,24,21,20,18,19,23,29,46,61,71,80,90,94,92,90,89,89,90,81,71,63,55,50,39,24,22,21,22,24,27,27,24,20,19,19,30,48,76,92,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0
