0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,198,198,198,195,189,181,171,164,157,153,147,141,131,117,98,79,64,54,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,132,147,163,175,183,193,197,197,198,196,191,184,177,173,171,168,164,160,154,143,128,113,101,94,93,89,82,90,85,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69,95,126,147,169,183,190,198,203,203,201,198,194,190,186,186,185,184,183,182,182,179,173,166,160,156,141,132,124,125,116,107,83,64,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,41,77,108,132,155,179,192,196,200,202,201,191,187,183,180,180,182,182,180,168,169,173,178,181,180,177,173,161,152,153,155,146,132,106,89,68,80,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,10,56,116,154,182,194,204,204,195,178,160,150,137,134,128,121,115,110,107,106,111,113,115,121,131,144,154,161,159,170,173,172,175,175,163,157,155,146,129,112,92,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,43,80,119,153,174,182,188,188,183,172,157,141,130,126,105,99,91,83,79,77,78,80,82,83,85,90,94,101,107,111,123,135,148,156,160,159,161,174,171,164,147,136,115,105,100,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,15,75,139,166,183,196,196,182,153,130,99,75,63,60,58,55,54,52,53,53,55,55,56,56,57,59,66,71,68,65,62,59,62,69,81,97,113,120,130,148,159,164,166,162,147,134,128,117,90,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,39,88,132,165,196,203,192,177,155,138,110,90,67,53,51,56,59,57,53,53,55,57,60,61,61,60,58,59,63,66,63,59,57,56,55,54,54,62,77,85,95,109,122,140,152,157,155,163,161,154,129,117,105,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,41,123,188,202,196,179,153,117,80,52,47,49,53,60,65,63,65,71,75,70,67,66,64,63,62,63,63,69,68,65,63,63,64,65,67,62,60,58,57,59,55,57,65,69,79,98,113,130,151,159,159,159,148,131,114,98,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,42,106,158,190,201,190,166,136,105,79,58,51,50,51,54,66,75,71,66,65,67,72,72,72,72,70,68,66,65,69,69,66,64,67,68,69,71,71,71,66,61,61,58,58,59,59,59,70,93,100,129,139,145,165,163,153,135,124,109,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
