0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,29,32,34,32,34,37,28,35,0,0,0,0,0,0
0,0,0,0,0,0,31,34,35,31,30,33,32,37,38,29,34,38,33,0,0,0,0
0,0,0,0,0,50,35,14,23,39,56,55,45,41,49,26,12,15,33,35,0,0,0
0,0,0,0,0,44,39,40,49,58,78,73,75,77,77,65,54,38,37,40,40,0,0
0,0,0,29,27,20,42,75,98,97,98,94,94,95,98,90,88,61,40,32,30,0,0
0,0,28,30,21,40,63,79,77,82,78,84,90,87,98,76,73,73,43,19,25,27,0
0,0,33,31,28,87,83,32,32,40,38,56,97,88,64,30,42,56,67,63,32,23,0
0,0,32,29,49,92,91,41,43,35,15,43,97,84,35,28,49,45,73,76,49,19,20
0,0,25,28,66,102,103,94,73,47,33,49,95,61,33,46,79,36,43,90,65,25,14
0,30,23,29,86,100,92,93,88,57,22,71,98,57,22,58,88,32,32,74,70,31,17
0,32,24,28,94,98,97,93,71,27,51,104,103,47,41,63,95,30,29,89,86,33,8
0,35,24,23,102,97,93,88,38,26,57,111,103,40,36,65,93,30,30,86,84,36,7
0,0,29,21,71,100,102,69,8,50,78,106,93,37,23,68,94,35,38,84,84,46,11
0,0,32,26,76,102,90,49,7,52,99,107,104,30,19,69,88,27,42,88,75,38,0
0,0,22,11,56,92,77,20,52,89,93,100,77,29,32,59,58,32,58,87,47,22,0
0,0,35,16,38,70,73,55,74,84,87,103,88,59,43,55,56,52,78,72,28,0,0
0,0,0,28,4,42,75,86,94,97,98,98,92,89,71,63,62,77,74,37,11,0,0
0,0,0,0,6,24,66,92,95,94,96,94,92,99,96,70,66,77,45,13,0,0,0
0,0,0,0,0,28,26,42,60,78,90,97,96,92,84,78,69,30,19,0,0,0,0
0,0,0,0,0,0,5,25,46,35,53,73,66,62,68,65,46,9,11,0,0,0,0
0,0,0,0,0,0,0,17,17,20,19,26,28,25,7,12,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,8,11,13,19,22,0,0,0,0,0,0,0,0
