0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,87,89,87,84,81,80,87,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,72,70,74,85,92,106,119,134,140,137,131,125,139,114,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,49,73,99,114,133,154,159,155,157,165,166,166,165,167,169,169,163,154,109,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,49,43,62,99,131,152,157,154,144,131,126,130,131,130,134,146,151,160,162,168,162,149,104,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,58,51,52,86,130,152,158,152,130,109,91,95,102,106,106,99,93,99,102,108,125,158,166,170,168,144,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,48,44,62,99,139,151,138,115,91,75,77,91,113,130,138,144,142,130,121,111,99,73,97,107,137,169,179,167,122,0,0,0,0,0,0,0,0
0,0,0,0,0,55,41,58,107,146,157,126,94,78,90,121,150,177,192,205,211,217,220,215,204,188,160,130,112,84,90,128,170,182,177,139,0,0,0,0,0,0,0
0,0,0,0,62,54,65,105,154,137,110,81,77,106,159,208,226,236,240,247,249,251,251,251,250,244,233,223,180,142,88,71,103,155,188,184,146,0,0,0,0,0,0
0,0,0,0,48,58,101,151,168,98,63,83,130,185,218,237,242,248,248,253,252,254,254,251,253,251,251,244,225,205,160,100,75,100,175,192,178,117,0,0,0,0,0
0,0,0,56,45,97,147,157,108,49,83,179,225,242,246,251,253,254,252,254,254,254,251,255,254,254,254,253,251,250,241,195,105,64,73,145,186,176,111,0,0,0,0
0,0,0,48,73,138,154,119,68,82,172,227,239,248,251,254,253,253,253,253,254,254,254,255,254,254,254,253,254,254,251,236,184,124,62,86,168,183,159,0,0,0,0
0,0,41,58,120,162,127,74,67,157,230,247,252,252,252,251,248,246,245,249,250,253,251,253,254,251,248,250,246,251,254,251,247,205,100,64,99,163,176,136,0,0,0
0,0,52,90,153,153,95,68,115,219,242,248,238,229,225,224,225,221,212,232,251,253,252,254,253,250,219,208,194,192,225,252,252,239,156,87,53,129,172,172,116,0,0
0,44,74,125,155,118,75,104,188,244,234,173,135,132,141,144,137,113,106,155,234,254,254,254,252,212,127,74,90,82,134,217,254,253,240,133,49,90,158,174,149,0,0
0,47,95,145,139,87,81,151,221,247,207,118,79,108,146,172,151,79,53,125,233,254,255,250,218,127,93,113,155,136,110,149,232,254,250,200,100,68,122,170,164,0,0
0,56,113,148,118,78,118,200,240,250,202,114,102,151,207,236,205,89,56,135,234,254,253,210,127,36,106,195,241,213,122,72,134,244,252,240,165,71,87,156,174,0,0
0,66,128,147,113,96,160,225,248,252,228,183,183,228,253,252,236,103,78,165,253,255,254,199,124,73,166,252,253,252,168,85,117,231,254,250,198,83,63,136,177,121,0
0,99,150,132,65,94,192,247,252,254,241,230,246,254,254,249,180,66,120,220,253,255,253,195,112,118,206,253,254,253,205,101,86,238,251,253,230,124,76,115,159,154,0
0,105,151,126,71,111,200,250,254,254,255,255,255,255,254,241,146,63,156,249,254,254,254,193,111,120,238,253,254,254,223,113,83,223,250,254,243,160,86,93,157,170,0
0,119,153,119,77,128,208,250,254,255,255,254,254,254,254,213,101,72,193,253,254,254,254,209,124,117,228,254,253,254,216,122,87,221,249,254,250,181,91,84,151,169,0
