0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,63,64,66,67,67,66,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,58,61,64,66,73,79,80,79,82,79,67,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,68,73,84,88,86,67,61,65,71,71,75,80,78,73,55,42,0,0,0,0,0,0,0
0,0,0,0,0,67,76,83,85,85,65,38,20,20,20,25,29,28,40,56,77,82,85,72,60,0,0,0,0,0
0,0,0,0,74,81,92,89,68,43,23,22,44,61,65,67,71,61,51,41,43,60,84,92,95,103,0,0,0,0
0,0,0,63,57,94,95,67,35,27,56,100,119,130,140,144,134,121,110,84,49,29,33,69,114,139,129,0,0,0
0,0,0,79,81,85,42,15,35,79,120,143,159,158,154,159,162,158,154,140,107,66,16,12,58,121,137,117,0,0
0,0,67,79,86,50,16,37,106,157,166,161,166,160,149,157,171,170,164,171,167,152,91,27,16,76,129,134,0,0
0,0,72,83,72,12,30,93,146,160,145,138,135,135,137,142,146,150,143,141,142,165,141,62,9,48,116,119,0,0
0,53,70,85,29,18,82,143,106,77,71,76,80,96,113,144,154,126,78,63,94,136,162,131,52,7,47,110,101,0
0,71,77,56,7,51,131,157,69,33,59,74,51,28,76,154,104,42,26,58,47,92,154,166,107,25,19,88,101,0
0,72,69,47,8,70,145,151,76,59,98,117,17,9,79,161,58,22,58,111,52,41,101,169,154,62,8,43,99,92
0,74,64,17,9,103,157,139,116,134,155,127,9,38,133,154,31,44,123,170,84,33,70,154,165,88,17,22,92,95
0,77,57,16,34,124,163,142,141,176,178,109,6,71,159,143,25,43,131,183,114,31,49,143,174,123,43,9,85,98
0,88,53,19,69,143,162,136,134,166,139,63,5,95,181,133,22,39,122,163,95,25,56,154,178,131,51,8,75,97
0,99,48,7,80,145,156,144,153,175,102,4,52,135,174,136,41,65,133,156,109,28,56,151,170,136,67,11,64,90
0,99,47,5,84,140,158,146,151,163,74,5,84,157,171,135,29,52,125,153,110,25,49,152,173,131,68,15,63,88
0,0,55,9,71,124,145,158,170,139,45,5,119,168,161,132,25,43,138,171,112,25,48,156,163,128,71,17,71,91
0,0,61,23,44,120,160,152,152,80,10,35,136,168,160,132,38,49,130,166,103,26,52,157,162,99,33,23,74,0
0,0,0,36,21,101,170,160,142,35,5,95,147,151,154,142,50,39,112,160,71,13,60,159,164,94,22,20,81,0
0,0,0,60,3,69,157,161,118,20,29,141,151,145,146,148,87,45,60,82,32,33,109,177,153,63,9,38,92,0
0,0,0,66,4,42,123,152,112,55,79,160,153,150,148,153,136,97,49,23,46,108,166,162,106,21,11,83,0,0
0,0,0,0,34,20,63,125,137,128,142,170,153,146,147,148,147,137,111,101,126,168,168,109,48,14,46,107,0,0
0,0,0,0,0,28,22,70,132,156,168,170,144,140,141,145,154,151,154,174,164,164,125,56,24,36,78,0,0,0
0,0,0,0,0,0,25,17,87,123,147,151,148,147,141,149,168,164,162,165,141,129,75,14,26,45,0,0,0,0
0,0,0,0,0,0,0,35,14,47,95,133,141,156,162,159,153,147,142,122,99,54,14,15,59,80,0,0,0,0
0,0,0,0,0,0,0,0,28,30,43,63,108,114,120,125,118,100,84,69,48,35,28,33,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,36,24,37,35,42,51,41,25,22,22,43,49,65,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,19,22,28,21,25,30,29,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,70,72,0,0,0,0,0,0,0,0,0,0,0
