0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,147,174,182,179,174,175,181,180,180,177,173,158,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,160,168,162,162,168,171,166,154,151,153,148,147,151,153,153,152,153,151,148,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,158,160,169,163,143,127,106,90,85,74,59,57,64,60,54,59,65,82,92,107,120,132,139,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,160,163,160,139,130,113,92,77,49,30,27,26,25,26,28,30,30,31,31,38,51,68,83,96,109,127,140,148,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,158,157,149,123,95,59,42,31,29,35,30,31,36,35,34,33,34,37,36,35,34,34,35,36,36,36,44,62,80,109,119,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,162,162,128,103,66,30,26,25,29,31,34,33,35,36,39,37,35,34,38,39,39,37,36,37,36,35,34,34,43,59,57,85,114,127,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,160,132,89,63,39,29,30,35,41,40,37,36,37,32,32,32,32,32,32,33,33,33,33,33,35,37,39,42,40,39,38,38,41,50,65,111,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,135,145,157,135,90,50,36,34,34,34,39,45,36,32,32,31,29,32,33,34,35,36,36,36,36,36,36,36,34,34,36,36,37,38,39,40,39,42,75,108,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,146,156,137,93,67,38,27,32,43,43,38,35,36,31,32,36,47,67,88,108,115,125,129,127,120,114,111,99,86,64,43,35,34,36,39,40,41,40,38,39,53,78,100,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,145,155,130,91,51,41,34,35,38,37,34,33,31,30,45,77,100,125,151,168,173,176,184,189,190,183,174,167,160,148,125,99,78,61,51,48,47,47,47,42,35,37,59,79,123,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,146,157,130,78,39,33,37,39,35,34,32,31,35,66,98,136,161,177,202,214,213,209,208,209,211,216,215,212,209,207,204,194,178,155,130,108,96,53,39,36,37,36,40,43,46,67,85,103,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,134,148,133,89,42,23,39,41,39,34,32,32,57,89,129,167,193,196,196,197,195,198,197,200,203,203,201,200,202,204,203,205,205,200,185,164,141,128,103,66,38,37,47,52,43,40,42,66,94,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,124,137,122,83,52,38,32,38,37,36,41,56,88,133,164,180,205,209,198,198,194,189,192,191,193,194,193,190,188,188,190,198,200,203,205,203,199,194,191,156,116,68,42,42,42,45,44,45,46,63,92,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,118,130,133,94,42,30,47,51,54,39,40,69,101,145,190,212,194,206,197,182,187,194,195,191,194,192,190,190,191,194,196,198,199,197,193,192,191,196,202,208,180,170,142,103,76,43,44,48,44,43,53,78,89,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,112,122,105,80,55,43,42,40,38,30,52,94,132,173,201,201,191,191,197,197,190,189,196,196,188,191,192,192,191,190,192,196,199,199,192,186,192,207,212,202,192,194,208,200,158,110,78,55,42,44,47,49,49,55,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,126,131,99,58,39,39,38,36,34,39,79,126,158,188,205,202,194,188,189,192,196,197,197,196,194,192,193,194,194,194,195,197,199,202,197,190,192,200,202,200,202,204,206,199,183,162,131,87,49,45,44,48,47,54,88,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,119,125,98,65,38,37,39,34,33,33,103,143,180,194,203,203,194,188,184,183,185,190,192,191,191,193,193,191,190,190,190,189,189,189,195,192,184,183,188,186,191,208,204,198,196,201,201,174,121,76,52,43,45,47,49,64,89,113,0,0,0,0,0,0
0,0,0,0,0,0,0,114,122,110,70,45,30,31,32,31,46,79,152,184,208,212,209,203,198,201,204,205,203,199,198,202,205,206,204,200,195,195,195,195,194,194,199,194,186,188,194,189,190,204,208,202,202,212,215,194,156,125,92,64,47,46,44,44,56,87,0,0,0,0,0,0
0,0,0,0,0,0,95,113,103,78,49,37,38,38,32,43,87,139,178,199,213,212,205,198,198,205,213,212,209,208,207,209,212,215,209,203,197,195,195,195,195,195,196,192,188,195,204,199,190,192,205,195,190,199,208,199,175,153,114,77,45,42,44,45,54,79,98,0,0,0,0,0
