0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,54,57,61,63,59,58,0,0,0,0,0,0
0,0,0,0,0,63,62,57,66,68,68,68,61,59,56,54,0,0,0,0
0,0,0,0,71,70,76,79,88,90,91,92,83,72,63,62,66,0,0,0
0,0,0,70,69,81,100,113,123,127,126,126,121,110,99,79,71,67,0,0
0,0,62,63,78,102,120,125,129,136,145,146,143,136,126,105,80,62,0,0
0,0,69,70,96,109,105,107,102,108,125,131,132,130,119,112,91,64,73,0
0,0,56,109,122,70,29,68,23,33,123,143,121,77,52,89,114,106,61,0
0,56,81,135,135,103,88,88,31,50,137,130,75,53,61,65,98,103,65,0
0,63,107,138,136,138,143,75,51,91,152,116,58,70,121,64,82,94,75,0
0,61,106,143,136,132,137,55,68,124,150,100,52,83,151,70,80,103,94,58
0,61,110,145,132,117,96,37,88,151,140,87,56,97,147,71,82,121,112,50
0,67,106,142,136,99,51,50,110,151,134,92,75,110,141,70,83,128,114,0
0,67,80,142,146,74,27,94,138,145,132,91,80,104,125,60,84,125,101,0
0,70,76,124,131,77,43,125,145,139,128,86,76,98,115,51,81,112,87,0
0,0,62,114,112,85,101,116,138,144,141,117,69,48,63,85,112,78,28,0
0,0,69,95,102,118,129,139,128,138,146,132,97,73,80,95,101,76,0,0
0,0,0,82,80,115,137,143,131,141,152,143,128,132,132,101,61,55,0,0
0,0,0,0,69,89,104,119,120,132,135,135,129,126,114,80,49,0,0,0
0,0,0,0,79,75,61,73,82,92,91,96,96,71,50,70,0,0,0,0
0,0,0,0,0,0,60,58,61,64,58,58,71,64,63,0,0,0,0,0
0,0,0,0,0,0,0,0,71,69,63,59,74,0,0,0,0,0,0,0
