0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,29,45,64,82,91,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,41,42,43,36,24,37,58,96,120,99,66,57,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,35,42,39,35,31,25,22,23,38,76,108,98,71,65,43,45,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,50,41,33,28,27,26,24,23,19,18,24,37,54,62,57,57,51,57,55,52,48,0,0,0,0,0
0,0,0,0,0,0,52,47,36,23,11,20,39,48,48,54,54,47,48,33,6,13,20,9,42,47,54,56,48,0,0,0,0,0
0,0,0,0,0,51,43,38,33,33,34,52,72,77,70,71,76,71,65,49,34,36,35,18,23,30,42,46,47,50,0,0,0,0
0,0,0,0,59,48,24,24,30,47,63,82,94,95,87,82,85,85,83,79,81,80,73,56,25,21,28,32,44,58,54,0,0,0
0,0,0,47,46,30,16,31,62,78,88,90,86,81,80,81,78,79,85,91,93,89,89,86,56,31,18,19,36,54,53,0,0,0
0,0,49,45,32,24,28,44,74,84,90,89,77,65,65,75,80,80,83,83,78,71,76,88,81,50,19,13,28,43,43,40,0,0
0,0,51,42,22,27,52,64,74,57,52,55,50,48,51,57,71,81,79,69,58,48,46,56,79,71,41,19,21,31,37,45,47,0
0,50,44,24,11,33,72,89,87,43,18,18,24,31,28,26,52,74,70,49,36,30,24,22,49,76,68,35,18,19,35,55,48,0
0,49,38,20,26,54,78,84,65,32,20,33,46,36,10,5,57,77,63,37,33,40,39,27,15,60,78,52,25,16,30,50,43,0
0,48,35,18,43,72,84,74,68,60,60,70,74,54,18,10,63,85,54,17,37,65,58,33,7,40,79,74,41,21,26,36,40,0
0,47,33,19,50,77,84,75,75,76,80,87,82,53,25,33,77,85,45,13,46,81,79,47,5,30,77,85,51,24,24,31,38,0
0,45,31,21,55,78,84,76,77,83,86,86,69,38,29,58,85,81,43,14,45,80,86,59,10,28,74,89,60,28,24,28,35,0
0,40,28,24,62,80,82,79,84,82,79,74,50,22,31,71,87,77,45,16,46,79,83,64,17,30,71,90,69,31,17,26,35,40
0,31,22,29,74,85,80,80,84,80,74,61,35,19,40,76,87,77,42,13,51,84,83,61,15,32,71,88,72,32,12,22,33,0
0,22,18,34,74,83,82,79,82,86,77,47,21,29,61,86,84,72,37,13,52,86,87,56,12,29,72,88,71,31,12,24,40,0
0,22,20,30,65,79,83,78,80,89,73,30,15,46,77,86,83,70,37,16,53,89,92,55,14,26,71,89,68,25,11,29,44,0
0,31,23,22,61,78,82,79,77,82,61,22,24,63,84,80,82,75,42,13,52,90,89,54,16,31,72,82,60,23,13,30,0,0
0,42,24,18,47,75,84,84,81,73,47,21,43,73,80,79,78,78,41,15,48,87,80,48,15,34,74,82,42,21,22,36,0,0
0,49,33,17,39,68,84,88,79,58,25,22,56,79,79,80,83,76,43,15,39,69,63,41,18,41,74,72,35,23,29,41,0,0
0,53,40,22,32,57,78,84,80,50,17,32,70,84,79,79,89,76,48,20,23,36,38,37,33,56,72,60,28,20,27,0,0,0
0,0,47,31,24,39,65,77,81,56,34,52,77,82,78,78,90,77,62,41,25,24,31,45,53,73,69,47,24,18,0,0,0,0
0,0,0,35,21,26,50,70,81,69,60,70,83,83,78,79,84,80,79,72,50,41,47,59,69,79,62,37,23,22,0,0,0,0
0,0,0,37,26,17,28,52,72,85,89,84,84,78,71,74,80,83,85,88,78,73,73,75,72,62,43,30,31,0,0,0,0,0
0,0,0,0,37,21,17,35,55,83,96,87,83,78,73,76,81,85,83,86,90,87,81,75,58,40,30,25,0,0,0,0,0,0
0,0,0,0,0,43,29,36,29,51,64,69,81,87,83,80,79,87,85,82,83,72,60,56,32,29,36,0,0,0,0,0,0,0
0,0,0,0,0,0,38,31,23,18,30,48,64,78,83,75,69,67,72,66,55,41,30,25,24,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,14,18,29,36,45,52,48,47,46,49,44,32,21,20,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,22,21,19,23,25,24,23,23,24,18,13,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,29,33,32,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
