0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,56,65,71,75,71,72,76,82,87,94,99,100,97,93,85,77,68,59,51,47,38,32,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,64,68,67,71,78,79,79,79,78,75,76,77,77,79,79,77,66,64,62,61,60,57,56,57,58,55,50,43,35,34,42,50,29,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,55,69,94,109,106,99,96,91,84,79,75,66,57,54,52,49,47,45,42,39,38,36,29,30,40,42,37,38,48,58,61,62,60,59,59,59,57,52,48,39,32,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,96,101,97,95,95,89,77,70,66,63,54,48,46,40,36,35,32,30,28,25,23,21,20,18,13,16,23,26,21,22,30,34,36,38,41,45,48,50,51,52,52,50,48,46,44,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,153,132,138,129,115,103,90,72,55,44,39,36,36,28,23,23,20,22,17,16,14,12,10,8,7,7,7,5,7,11,13,9,9,14,14,14,17,22,26,30,34,37,45,49,53,57,58,56,53,49,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,201,191,169,141,109,87,67,59,50,33,23,21,17,16,19,16,14,15,15,18,15,14,13,12,10,9,8,9,9,7,7,11,13,11,12,14,11,11,13,14,15,16,17,20,27,31,37,44,47,47,47,47,52,49,50,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,253,255,251,201,130,74,52,32,18,18,15,7,6,8,9,9,11,13,13,14,16,17,17,16,16,15,15,14,14,14,14,13,10,15,15,13,15,15,14,13,13,11,9,8,8,9,12,14,18,23,27,30,34,37,51,52,57,56,48,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,171,206,230,217,166,88,20,3,20,10,7,8,7,6,7,8,11,12,12,15,16,15,15,13,13,13,13,14,14,14,14,13,14,13,10,14,13,11,11,10,10,10,9,8,8,8,8,8,8,8,9,11,14,18,23,26,38,42,48,52,53,55,54,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,150,176,173,146,109,58,10,2,3,4,10,10,10,10,8,9,11,11,13,13,14,16,16,14,12,10,10,10,11,12,13,13,13,12,12,11,11,11,11,12,11,10,10,9,9,9,9,10,10,9,10,9,10,9,11,14,17,19,18,22,28,36,45,48,49,51,53,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,150,166,157,103,56,14,2,2,1,7,22,14,18,19,18,16,15,18,19,14,13,15,16,15,15,13,11,10,10,11,12,14,14,14,14,15,12,15,12,12,13,12,11,10,10,10,10,10,10,10,10,13,13,14,13,13,16,16,17,7,9,13,22,35,39,41,48,54,51,47,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
