0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,86,84,81,78,78,77,74,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,72,68,75,73,68,70,60,56,72,85,95,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,100,71,48,43,36,33,34,29,29,43,67,96,124,142,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,113,89,72,41,21,13,13,21,17,21,21,21,24,32,51,88,108,127,147,0,0,0,0,0
0,0,0,0,0,0,104,85,63,25,23,19,27,39,61,79,65,62,62,58,44,27,16,29,49,77,100,113,0,0,0,0
0,0,0,0,0,151,108,68,29,4,29,54,76,95,118,127,106,90,102,109,87,48,20,13,29,44,75,78,84,0,0,0
0,0,0,0,109,75,21,4,36,84,112,124,130,140,130,138,152,155,143,129,134,124,87,47,14,7,27,52,70,0,0,0
0,0,0,107,66,38,16,44,75,120,127,132,132,141,130,133,133,132,142,126,143,156,137,108,60,21,19,37,55,57,0,0
0,0,0,78,10,3,32,90,125,153,139,134,131,131,129,128,124,123,133,113,111,134,142,143,119,74,31,25,46,53,69,0
0,0,0,45,4,32,83,110,119,111,108,104,106,104,114,124,122,116,121,87,64,71,94,138,145,120,58,25,34,47,67,0
0,0,68,13,15,72,110,106,83,65,50,55,50,49,70,118,126,113,88,61,34,35,43,93,139,136,91,46,30,39,67,0
0,0,32,7,36,91,110,86,41,35,29,42,18,4,30,102,122,93,38,39,53,52,26,43,97,136,125,83,37,34,57,76
0,0,17,19,79,134,136,90,37,30,72,89,49,18,48,114,133,75,33,64,116,108,52,21,63,131,142,112,48,28,41,64
0,99,6,19,82,136,137,115,104,111,123,135,75,32,62,118,133,57,14,76,143,141,76,15,56,124,141,125,70,25,23,47
0,36,13,50,102,139,140,134,126,135,122,112,67,38,91,125,117,63,10,87,139,137,108,24,42,118,143,130,80,27,36,62
0,41,21,66,113,137,133,134,132,129,124,93,45,42,121,128,115,73,17,74,133,131,100,22,38,122,147,137,89,30,21,58
0,43,23,70,118,128,127,136,126,112,111,65,32,54,135,133,117,71,11,70,134,128,95,25,37,118,149,140,100,35,17,62
0,50,22,71,122,124,129,135,121,107,99,42,37,79,134,141,122,71,11,71,131,126,95,29,34,112,146,138,108,42,17,64
0,45,25,72,123,129,135,134,128,113,88,31,50,104,128,138,124,79,14,75,134,130,97,35,33,107,133,144,111,46,23,59
0,24,25,59,117,135,141,134,129,115,74,27,64,122,120,123,122,83,10,75,130,133,105,39,35,105,131,146,102,40,27,53
0,36,20,41,102,133,143,134,124,108,62,36,81,139,120,119,123,87,8,67,126,141,113,27,28,108,132,127,84,38,32,59
0,0,18,33,81,120,140,133,119,94,47,52,99,148,118,123,126,94,10,42,99,119,102,22,33,120,134,113,61,27,34,0
0,0,24,22,71,124,137,133,112,79,8,59,115,133,135,138,135,94,36,34,62,90,52,29,64,116,139,94,37,25,51,0
0,0,30,14,43,92,135,136,107,59,8,67,121,131,127,128,131,116,62,36,42,58,50,69,102,125,116,71,35,39,57,0
0,0,0,23,24,63,118,131,110,62,36,91,133,135,125,122,127,132,112,74,60,68,77,104,127,127,89,45,25,42,0,0
0,0,0,45,24,40,85,110,123,97,94,119,134,131,126,123,127,136,139,121,109,112,119,130,131,102,63,35,35,0,0,0
0,0,0,0,35,19,44,79,122,128,134,130,117,115,123,122,125,128,135,141,139,133,131,132,116,64,27,31,58,0,0,0
0,0,0,0,0,19,16,45,89,121,143,139,119,113,126,128,126,118,129,136,139,133,125,100,71,40,32,51,0,0,0,0
0,0,0,0,0,0,23,26,44,76,105,123,122,119,128,134,135,123,128,124,119,104,95,53,29,32,62,0,0,0,0,0
0,0,0,0,0,0,0,24,19,33,49,85,108,113,116,121,125,113,109,102,83,47,40,22,29,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,31,18,29,40,53,61,67,54,55,54,39,27,19,24,48,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,29,23,25,33,40,29,28,31,37,37,40,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,37,42,46,38,37,49,62,68,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
