0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,35,44,57,71,83,84,71,48,25,17,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,30,54,77,94,122,140,157,167,147,103,58,33,25,21,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,84,100,113,125,133,140,154,158,161,167,162,144,124,113,100,88,67,33,20,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,38,96,141,158,154,151,140,119,124,109,99,95,95,106,123,133,137,144,144,131,96,55,27,22,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,45,78,113,148,153,128,116,110,93,65,56,42,38,39,42,57,74,83,86,103,122,140,143,126,98,61,33,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,61,127,164,148,118,84,54,38,38,38,38,38,36,35,37,43,47,44,38,39,38,49,76,104,126,136,122,75,40,21,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,90,141,165,147,98,49,37,39,51,56,79,112,127,130,132,138,128,106,90,77,67,48,38,38,48,89,131,150,121,87,49,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,84,165,152,119,69,29,25,25,64,110,156,190,215,210,220,222,225,225,202,187,172,145,117,73,31,33,37,58,101,140,147,102,43,20,0,0,0,0,0,0
0,0,0,0,0,0,0,83,144,166,129,67,31,28,67,124,162,177,208,221,231,234,235,231,232,236,226,223,220,208,189,151,111,76,46,42,44,95,129,139,109,51,22,0,0,0,0,0
0,0,0,0,0,0,78,156,148,87,48,33,33,86,174,221,233,237,237,240,244,244,236,231,229,237,239,243,243,239,230,225,213,166,88,32,33,40,71,124,147,102,51,27,0,0,0,0
0,0,0,0,0,44,143,172,108,35,35,56,110,173,213,226,224,245,245,254,242,237,235,236,234,227,230,234,238,242,234,237,240,216,156,92,50,36,40,85,136,137,87,37,0,0,0,0
0,0,0,0,20,137,174,113,42,34,39,129,193,220,233,244,235,240,232,238,232,227,226,238,236,229,225,229,228,227,227,233,241,243,237,200,115,46,33,40,88,140,125,60,25,0,0,0
0,0,0,0,90,176,141,56,32,36,104,197,223,221,228,237,226,223,222,236,237,237,225,230,230,230,230,235,228,229,241,249,245,245,253,239,187,99,43,34,37,108,142,104,53,0,0,0
0,0,0,37,151,157,85,39,38,84,198,235,215,131,121,134,140,166,187,201,201,196,201,216,230,222,236,237,234,236,241,244,237,233,239,251,240,178,95,33,36,71,124,138,85,21,0,0
0,0,0,83,153,128,57,36,63,163,224,237,175,58,49,85,101,117,109,118,112,114,155,216,243,236,241,236,228,232,202,182,195,215,227,246,254,236,168,70,35,49,95,141,114,38,0,0
0,0,57,144,155,60,35,46,139,223,235,236,144,16,7,63,117,92,96,54,14,9,78,192,241,224,243,243,206,166,122,90,87,126,201,244,249,251,237,136,30,46,59,103,145,90,30,0
0,0,86,157,131,39,32,76,186,238,235,229,174,102,116,164,205,193,180,119,17,8,115,211,230,245,246,206,117,76,75,85,76,73,112,183,242,247,242,187,82,41,42,90,150,118,42,0
0,17,122,154,84,34,39,134,223,245,235,239,231,188,211,236,243,250,246,143,19,24,166,249,250,248,231,111,6,12,86,152,126,47,7,70,194,248,250,223,150,48,40,68,135,131,54,14
0,55,154,141,50,34,67,173,233,240,228,235,233,231,242,247,244,252,212,84,4,86,196,252,251,241,174,58,5,95,180,230,200,124,35,41,126,228,254,230,178,66,40,52,109,140,68,16
0,93,163,119,36,34,110,212,238,227,225,230,228,237,241,244,245,232,114,1,6,154,232,253,245,226,114,13,22,180,249,254,254,211,93,27,70,198,249,244,211,102,41,46,79,145,87,19
0,106,152,100,35,43,159,229,237,225,226,240,230,239,234,248,246,165,37,2,89,237,254,254,248,231,125,42,72,209,251,254,254,227,99,30,76,205,245,243,224,128,51,43,57,148,103,25
0,108,140,85,33,73,182,231,225,229,234,238,218,227,241,249,230,96,3,52,183,254,241,245,254,242,118,58,105,217,241,247,251,246,113,37,96,209,249,250,226,153,60,39,50,146,112,34
0,112,138,79,32,87,190,235,226,226,231,239,231,222,248,250,196,57,9,107,244,254,242,227,253,223,117,55,117,221,247,247,241,217,76,32,131,222,249,253,230,165,64,40,51,141,120,44
0,116,147,88,33,94,191,235,234,227,231,230,234,237,249,231,111,5,45,168,253,254,231,226,244,215,110,51,120,213,250,249,243,178,62,34,140,225,247,247,230,184,72,38,50,150,123,50
0,131,144,77,34,102,193,237,245,231,237,222,229,243,249,182,60,11,101,202,253,248,224,227,244,212,96,54,119,215,247,247,238,168,65,55,155,225,241,239,238,201,81,36,57,149,125,60
0,126,144,85,33,106,190,231,234,239,226,223,241,249,230,104,6,30,179,253,252,246,215,235,249,208,83,52,136,228,248,243,236,163,63,64,172,237,246,237,239,199,77,35,79,149,130,64
0,121,137,82,33,91,185,235,234,230,236,225,245,250,187,65,15,105,211,252,251,243,216,244,250,196,69,44,151,230,249,243,234,153,56,67,188,249,250,240,240,186,71,37,96,155,136,62
0,115,134,86,35,85,180,231,233,238,229,234,252,234,91,5,39,202,252,249,235,241,235,250,250,178,56,51,157,223,248,245,232,145,48,71,200,247,245,246,246,176,68,35,97,167,133,54
0,104,140,98,43,79,175,231,239,242,230,250,250,175,44,16,111,242,252,242,245,242,247,251,245,159,50,71,171,230,249,245,229,148,47,73,207,246,245,251,242,148,57,36,96,175,116,0
0,78,147,118,46,65,162,227,242,243,242,252,223,82,6,47,209,253,250,223,233,238,241,249,234,139,44,85,191,241,251,246,223,140,42,80,223,248,252,252,229,115,46,47,105,182,93,0
0,62,151,132,63,58,127,209,242,247,245,250,180,12,12,125,248,246,251,238,239,234,236,248,230,129,41,91,206,250,253,250,221,118,23,84,245,242,254,252,224,100,43,58,118,189,79,0
0,11,122,163,96,38,77,169,230,244,252,217,75,4,68,209,252,243,244,251,249,238,236,253,235,147,34,83,189,250,253,248,217,87,13,86,224,233,254,237,175,50,29,89,180,181,64,0
0,0,95,161,112,40,40,126,231,249,238,153,62,42,143,243,252,243,245,250,249,240,243,252,250,165,49,51,152,228,249,223,153,36,19,127,239,243,250,221,143,31,36,121,189,129,0,0
0,0,61,144,155,55,31,82,192,233,228,166,105,138,215,252,245,241,236,237,242,236,231,249,254,222,117,25,32,103,157,138,46,1,75,213,254,254,241,166,51,28,51,144,187,68,0,0
