0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,91,91,94,92,91,89,95,92,0,0,0,0,0,0
0,0,0,0,76,90,119,140,146,148,143,119,100,103,116,0,0,0,0,0
0,0,0,87,107,140,160,175,180,190,194,168,135,126,126,148,148,0,0,0
0,0,75,107,159,189,209,205,200,209,215,206,184,170,113,139,155,142,0,0
0,92,90,130,169,173,167,165,163,181,180,177,168,181,118,116,135,151,0,0
0,70,118,176,191,149,141,75,98,179,100,87,110,142,191,125,94,145,0,0
84,80,140,197,209,168,164,94,119,193,109,123,139,133,205,141,98,135,140,0
72,81,161,204,213,208,143,125,157,181,137,174,171,119,194,151,111,118,130,0
97,91,168,210,215,192,113,153,177,145,133,191,174,94,198,161,111,100,126,0
131,88,172,217,205,163,103,177,201,143,122,175,164,95,202,152,99,94,121,0
0,62,158,210,188,137,113,187,208,150,109,121,133,120,200,124,76,98,126,0
0,72,112,182,189,122,157,197,203,170,114,94,127,176,185,99,67,111,0,0
0,112,90,161,195,150,209,219,210,204,169,138,154,207,156,98,86,132,0,0
0,0,111,89,131,198,222,210,203,209,220,223,196,144,76,118,139,0,0,0
0,0,0,110,112,156,184,199,207,201,196,177,139,91,49,98,0,0,0,0
0,0,0,0,146,139,113,123,135,127,108,92,98,101,101,0,0,0,0,0
0,0,0,0,0,0,97,78,86,99,98,98,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
