0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,120,133,137,142,149,157,162,164,161,163,167,183,196,205,201,194,209,210,198,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,132,147,153,165,175,172,173,175,170,168,173,175,172,175,186,188,189,192,194,195,193,199,194,190,194,201,195,204,201,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,140,142,163,179,183,186,193,195,196,201,188,180,175,175,173,171,168,171,172,169,161,160,163,166,170,173,168,179,178,174,180,188,175,146,118,98,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,135,151,184,200,188,192,202,197,181,169,159,151,158,160,154,152,153,148,144,141,142,142,137,133,132,144,149,152,155,155,171,176,175,181,184,176,167,129,125,120,115,111,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,165,186,198,204,209,204,194,169,173,153,134,118,100,88,82,64,72,66,61,58,54,53,60,56,54,57,59,72,82,87,92,95,104,125,142,137,139,148,149,156,162,155,146,135,119,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,183,193,205,208,203,198,179,162,164,146,131,118,117,103,85,73,69,65,65,57,57,57,56,56,53,52,53,55,55,54,55,59,61,57,49,74,111,111,127,151,154,166,172,172,169,158,145,141,132,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,191,212,227,225,207,182,163,147,122,89,64,53,49,49,52,60,59,59,57,61,66,69,73,70,69,67,64,62,65,63,64,68,67,62,60,58,60,57,57,60,62,67,80,90,95,125,153,165,166,167,152,150,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,192,216,217,211,204,193,169,138,118,110,94,74,56,56,55,55,56,60,62,64,62,63,64,65,66,68,71,71,68,64,64,64,65,67,66,65,64,62,61,60,60,61,60,58,59,79,89,109,130,146,156,164,161,160,151,141,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,191,215,223,219,201,181,161,111,89,64,50,53,55,58,56,63,66,67,65,67,66,67,67,67,67,68,69,71,72,72,70,71,70,69,69,71,70,71,72,70,69,67,69,70,68,65,65,67,70,67,75,92,115,129,139,162,165,165,153,140,123,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,201,200,217,221,206,186,168,146,126,83,72,59,50,53,56,59,60,63,64,64,64,65,64,65,66,70,69,73,71,72,72,71,70,70,71,71,69,70,70,71,72,74,71,68,68,66,66,67,67,66,66,63,61,62,72,83,95,134,149,155,160,161,143,123,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
