0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,20,9,15,25,19,15,20,19,16,13,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,31,36,24,37,28,31,37,39,34,38,40,33,28,24,23,23,25,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,21,32,45,55,58,63,62,58,58,62,63,59,59,62,60,57,55,54,51,51,51,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,8,18,43,75,92,92,92,93,92,79,75,78,78,66,63,65,71,74,74,71,67,65,65,69,77,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,7,2,1,43,98,128,138,123,102,104,96,82,74,76,67,56,54,58,66,73,75,75,74,78,85,85,86,73,59,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,10,4,34,43,69,118,154,148,127,101,76,67,70,65,56,50,45,40,39,42,45,48,52,56,60,67,77,84,84,75,66,56,52,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,14,9,32,93,115,134,152,148,114,71,44,32,17,30,34,26,15,19,23,23,21,19,17,18,21,24,30,37,70,64,64,77,80,72,65,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,37,20,23,54,100,142,128,116,103,84,54,22,10,16,6,12,19,12,8,10,22,25,27,27,22,17,14,16,20,25,44,38,48,79,95,88,72,57,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,31,22,32,76,132,155,150,99,62,27,12,10,10,11,14,15,21,23,20,18,22,25,23,25,27,26,24,21,19,27,41,12,22,22,32,62,79,75,71,58,53,53,49,0,0,0,0,0,0,0,0,0,0,0
