0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,147,114,111,108,106,99,86,87,82,78,82,89,93,97,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,98,97,83,43,28,12,14,25,27,25,14,7,7,9,8,8,31,48,55,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,89,72,52,26,7,7,8,9,10,14,18,13,11,13,12,14,14,10,11,11,17,28,37,55,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,81,72,55,36,19,10,11,12,14,16,21,26,31,27,25,29,32,27,24,22,16,13,15,8,10,16,24,33,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,82,57,44,30,25,26,26,19,14,18,21,23,28,28,22,25,27,27,25,29,24,18,21,17,16,18,23,23,17,16,26,38,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,79,56,40,28,20,15,21,28,30,27,22,25,21,19,21,20,17,17,16,17,15,15,16,16,16,16,15,15,24,28,24,20,19,17,18,42,60,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,75,45,14,13,17,16,19,24,29,25,18,17,18,18,17,17,15,18,15,15,14,14,13,15,19,14,16,15,15,17,22,22,23,25,21,14,9,23,55,86,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,46,23,16,22,22,19,20,21,19,19,18,17,19,37,46,57,62,64,70,72,74,70,71,70,67,64,49,43,37,30,24,21,19,21,20,18,16,15,15,13,31,58,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,52,33,20,18,22,23,20,18,17,17,21,33,48,60,63,76,87,96,101,111,113,116,118,117,119,120,114,96,81,71,60,54,43,30,24,26,24,19,20,18,12,11,16,37,80,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,48,32,24,24,26,23,20,18,17,28,42,56,76,94,103,111,118,118,119,117,121,121,122,120,119,122,124,122,120,112,105,102,91,78,64,48,38,28,21,19,19,17,15,13,20,39,72,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,61,46,33,27,22,22,23,20,20,23,40,64,85,99,110,118,123,124,127,125,125,124,119,119,119,117,114,119,122,120,123,120,119,123,117,110,99,82,64,46,32,17,19,22,24,27,25,21,29,83,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,58,41,25,20,21,20,21,21,25,36,50,76,100,114,118,118,116,119,122,123,119,120,121,118,121,122,119,114,119,118,114,119,121,123,122,123,124,118,109,96,82,66,40,34,27,27,32,30,29,25,36,62,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,64,43,27,17,17,22,24,27,32,49,76,82,105,117,121,120,116,109,111,115,118,115,118,118,118,118,118,119,117,121,117,113,116,115,114,112,113,118,117,116,110,103,92,76,63,46,35,32,29,31,24,13,28,64,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,67,51,32,20,20,19,20,24,36,55,77,104,109,122,124,120,116,114,111,111,113,115,115,118,118,119,119,119,121,117,120,118,114,113,110,113,112,113,116,115,116,113,111,104,100,91,74,50,31,24,29,26,16,16,37,69,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,70,54,38,26,21,19,21,26,31,51,81,99,117,121,127,124,120,115,117,116,114,115,113,115,116,118,116,118,119,117,117,120,120,117,117,115,117,120,119,119,119,117,113,113,111,114,110,97,72,46,35,33,31,21,22,30,50,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,54,35,27,21,20,18,23,38,54,97,109,113,121,122,126,125,120,116,123,120,114,116,116,115,118,119,118,118,117,115,115,119,117,117,118,119,119,118,113,112,117,118,113,113,115,113,111,102,87,65,43,28,29,25,31,28,29,42,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,62,34,19,23,19,22,22,34,58,81,113,119,124,125,120,121,126,122,121,128,123,120,119,119,118,119,119,118,119,119,119,119,120,117,115,117,117,117,117,119,115,112,115,115,116,119,117,116,112,105,91,69,44,27,30,28,25,22,25,49,86,0,0,0,0,0,0
0,0,0,0,0,0,76,70,49,25,16,26,17,24,27,52,84,105,117,116,124,126,125,129,129,128,131,131,129,126,129,127,125,124,122,118,117,117,123,123,119,115,112,114,116,115,118,117,116,113,115,118,121,118,116,117,116,114,103,84,61,38,39,27,24,21,17,27,58,0,0,0,0,0,0
0,0,0,0,0,0,69,58,42,27,18,24,18,33,48,81,109,119,120,117,119,121,123,129,129,120,125,124,119,123,125,122,118,115,114,114,114,116,120,121,118,116,113,114,115,110,108,103,96,89,94,99,101,105,105,112,119,119,112,97,81,59,53,34,27,23,18,20,38,70,0,0,0,0,0
0,0,0,0,0,72,60,46,34,28,18,22,28,49,74,107,121,120,119,115,103,101,102,105,100,87,92,92,84,86,87,88,84,79,84,96,105,109,111,116,118,117,113,110,107,92,83,59,43,37,43,50,61,83,96,106,110,111,112,111,106,87,63,45,35,28,21,18,25,54,91,0,0,0,0
0,0,0,0,0,75,50,32,25,27,19,26,42,65,95,117,120,111,109,96,67,59,58,57,51,43,42,42,38,32,34,38,39,39,51,73,91,101,104,113,119,115,104,90,73,52,40,13,5,5,6,11,23,48,70,86,97,102,108,115,114,99,70,56,43,32,24,20,20,41,75,0,0,0,0
0,0,0,0,82,70,41,25,22,24,19,31,58,83,106,116,113,102,89,62,25,15,11,10,14,10,5,7,3,2,2,5,9,14,30,56,81,99,104,114,119,110,87,56,30,13,3,2,4,4,3,3,5,14,37,58,81,97,104,111,111,101,83,72,53,34,24,23,22,31,56,0,0,0,0
0,0,0,0,77,60,35,24,22,21,21,44,77,97,115,118,114,99,72,35,5,3,4,6,8,9,5,5,2,2,7,9,9,12,28,55,83,104,112,117,114,100,69,30,4,2,3,4,7,11,8,9,6,4,17,36,64,88,97,105,108,102,94,86,64,37,25,25,23,21,42,75,0,0,0
0,0,0,83,75,51,37,26,25,21,39,66,97,113,123,126,114,100,74,47,18,9,2,5,12,16,22,28,21,23,24,20,16,18,34,64,88,107,118,115,102,78,47,16,2,9,34,51,64,73,72,53,33,25,26,34,55,77,94,104,110,110,105,97,73,42,25,27,27,24,33,56,0,0,0
0,0,0,85,71,43,32,24,22,27,51,85,105,113,128,130,121,106,69,40,16,17,21,38,56,69,82,85,77,69,48,36,23,19,37,70,97,110,113,103,85,60,34,14,13,31,57,82,99,106,103,86,61,40,29,28,42,63,84,99,108,110,108,103,87,58,36,28,25,22,22,43,0,0,0
0,0,97,84,62,32,26,24,23,40,67,99,111,112,124,126,117,106,79,55,33,41,51,80,102,116,131,129,122,97,60,36,18,20,42,75,105,118,111,98,79,51,29,21,32,56,80,103,115,120,118,104,80,54,33,26,33,53,79,99,110,112,111,106,97,75,49,30,24,26,20,34,64,0,0
0,0,86,76,54,28,26,23,25,46,79,103,115,115,118,122,119,107,99,88,74,82,87,110,123,130,138,136,130,96,60,31,14,25,53,82,110,125,113,103,84,50,27,27,43,68,93,111,117,123,123,111,91,63,36,24,29,51,80,101,110,112,115,113,105,82,54,34,27,26,23,29,57,0,0
0,0,58,60,51,34,27,23,28,51,87,105,117,116,118,124,126,114,116,121,118,120,116,118,117,120,120,119,112,76,55,28,14,31,65,91,115,125,117,106,84,46,21,25,45,70,96,113,117,121,122,114,95,65,36,19,24,49,78,96,105,110,118,116,107,85,57,39,30,27,23,25,50,0,0
0,58,50,55,48,31,25,24,30,55,90,108,119,116,118,126,127,118,122,135,133,133,127,117,113,116,110,110,98,57,43,21,18,42,79,102,118,123,119,107,82,45,20,23,44,70,95,112,118,121,121,114,96,68,37,20,25,50,78,96,104,111,115,112,105,90,67,45,31,29,24,24,45,0,0
0,66,62,61,45,22,23,22,32,60,95,113,121,118,117,125,126,119,119,125,122,126,124,113,114,119,110,110,92,47,26,12,24,57,90,107,115,117,117,107,82,47,22,21,43,69,93,110,118,122,122,114,96,69,37,21,26,49,78,97,104,109,111,112,108,96,77,54,33,24,22,23,41,71,0
0,71,65,61,43,24,22,26,44,73,104,115,121,119,119,120,123,121,116,115,115,119,122,113,117,123,110,106,86,42,16,10,35,72,100,113,117,117,114,107,83,48,22,20,42,68,93,110,117,120,121,115,97,70,39,21,25,49,79,97,104,109,111,111,110,103,88,61,35,24,22,24,37,64,0
0,77,70,56,36,24,21,28,57,86,108,119,121,119,121,126,123,119,120,123,121,123,121,118,119,121,109,98,73,36,22,17,41,74,99,115,119,118,115,105,82,46,21,19,40,68,92,109,116,121,123,116,98,71,41,24,26,51,79,97,106,111,112,112,113,107,93,64,39,23,23,26,33,58,0
0,82,71,51,29,23,23,32,62,92,111,120,120,117,120,124,124,121,122,127,125,123,120,118,121,121,105,87,58,25,14,22,52,84,104,118,121,117,113,104,84,48,20,19,40,67,91,109,116,121,123,118,99,73,42,24,27,50,79,97,106,111,113,114,116,114,100,70,44,24,23,25,28,50,65
0,89,73,48,23,21,22,31,62,93,111,121,122,120,121,125,126,122,119,125,127,123,119,117,120,116,98,74,42,19,17,33,63,92,110,121,123,117,111,103,84,51,23,18,38,65,89,109,115,119,121,118,99,73,43,25,26,50,79,98,107,111,116,116,115,115,104,77,49,24,22,25,29,49,62
0,90,72,47,21,19,22,31,64,97,115,124,123,120,118,122,125,122,120,125,126,123,119,117,116,112,93,63,28,16,22,47,76,100,115,123,125,118,113,104,83,54,28,20,36,63,88,108,114,118,120,118,101,75,45,24,25,47,78,98,106,110,115,117,113,115,106,81,54,31,23,25,31,44,58
0,89,70,46,21,19,24,33,68,100,119,126,125,121,121,123,125,122,121,122,121,118,115,116,116,111,86,50,19,25,38,62,87,109,120,121,121,118,117,108,84,56,32,22,35,62,86,106,113,115,119,118,103,78,47,25,23,44,74,96,105,110,114,117,113,114,104,78,52,36,24,23,29,36,52
0,87,72,50,25,20,23,34,69,100,119,125,127,125,119,123,125,122,121,121,121,121,120,120,117,106,73,35,19,42,50,75,96,113,122,120,118,117,118,112,85,54,31,23,35,61,85,106,113,115,119,118,104,81,49,25,22,41,72,96,105,111,114,119,112,108,98,74,47,30,22,22,29,39,50
0,89,77,55,30,22,23,35,70,102,120,126,126,125,119,122,126,124,122,121,121,121,123,123,120,102,65,28,18,39,52,85,106,112,117,120,120,117,119,113,85,54,31,24,36,62,87,109,115,117,120,119,105,83,51,26,22,41,72,96,106,112,112,117,111,105,95,74,47,28,23,22,29,43,52
0,97,80,55,30,22,25,36,68,100,119,127,127,128,121,120,121,120,122,125,126,124,124,124,118,90,49,20,20,41,66,96,110,111,116,119,120,120,120,113,85,55,33,26,39,64,87,109,115,118,120,119,104,83,52,26,22,41,72,96,106,111,112,114,112,108,96,71,44,29,24,22,27,40,56
