0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,23,22,21,19,20,21,20,20,20,20,21,22,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,20,19,18,20,27,34,36,32,29,35,42,55,64,68,63,57,53,50,44,49,42,38,29,29,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,21,23,23,26,35,45,54,62,68,77,88,100,104,101,99,102,107,118,125,127,126,124,128,134,134,127,122,118,119,111,94,88,78,73,56,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,30,30,28,27,55,73,91,103,113,117,119,123,123,119,115,112,111,111,110,111,106,105,103,102,100,103,111,115,111,114,115,120,131,138,140,133,154,144,122,101,81,63,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,23,28,41,62,73,84,104,120,122,119,114,113,110,103,97,90,82,77,75,75,73,68,67,65,67,70,70,65,63,64,64,62,63,69,69,75,86,93,104,121,132,134,133,133,134,130,113,88,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,30,43,55,80,104,119,128,125,118,107,97,88,80,72,70,69,64,60,57,55,54,55,55,52,51,56,56,55,52,49,52,50,44,49,46,48,49,52,61,66,69,73,82,91,96,105,120,137,145,144,138,116,81,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,42,57,71,95,108,113,114,114,110,100,90,80,69,71,71,68,63,61,63,67,70,74,75,73,72,74,77,76,71,73,76,76,75,71,69,68,69,69,71,71,63,56,55,55,53,56,55,51,52,58,72,91,103,117,141,158,162,144,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,43,60,81,106,118,125,122,114,98,83,74,67,66,69,78,77,76,73,68,66,72,80,84,86,84,80,78,76,77,77,81,84,87,86,84,84,83,84,82,81,80,78,72,64,62,62,65,67,64,58,55,51,51,60,74,83,95,115,146,175,182,162,137,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,48,78,104,120,126,121,105,93,85,80,80,79,75,79,85,86,87,87,88,86,82,79,80,84,89,90,86,81,77,73,76,83,81,83,85,83,81,82,82,83,85,82,78,78,78,77,78,79,77,76,76,73,66,60,54,50,48,47,54,73,85,101,131,152,162,201,182,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,49,72,101,117,122,116,107,92,80,75,72,71,72,75,83,90,91,92,81,84,87,87,85,82,79,78,77,80,79,80,84,86,85,82,82,83,84,83,81,82,81,82,83,80,75,76,79,79,79,80,79,77,80,79,74,72,68,63,53,46,49,56,48,44,64,102,113,154,188,223,210,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,47,75,98,113,110,105,97,84,76,72,72,77,75,77,79,81,84,83,80,83,84,85,86,85,84,83,83,83,83,83,84,85,83,80,81,83,85,84,83,83,81,80,79,81,81,82,80,81,82,78,77,79,78,79,78,76,77,78,77,78,81,72,63,54,47,49,52,69,64,83,105,140,185,237,243,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,48,80,107,115,118,122,96,87,78,71,74,79,80,86,91,89,86,84,84,83,80,80,80,79,78,79,80,80,79,79,81,81,82,84,83,83,85,85,83,81,81,81,79,78,79,82,85,84,81,80,80,78,77,79,79,80,78,76,77,78,79,80,90,84,77,72,65,64,55,48,46,53,69,91,126,191,248,249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,76,109,124,124,119,103,90,73,78,81,78,80,79,72,77,80,85,83,82,84,81,77,78,79,78,78,81,84,84,82,80,81,79,77,80,82,79,80,81,80,78,79,80,81,81,82,84,83,80,75,75,79,80,81,82,84,83,83,81,78,78,78,78,81,79,75,77,79,82,77,68,64,55,45,53,72,101,162,230,251,254,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,75,107,127,130,122,107,90,76,70,74,77,82,83,84,85,78,79,83,83,83,86,83,78,78,79,81,83,84,82,81,82,82,82,79,83,82,82,85,84,83,83,82,79,79,79,82,82,81,81,82,81,79,82,86,86,85,84,83,84,84,81,80,78,76,77,79,81,77,75,77,82,79,75,69,69,60,53,50,65,99,138,250,248,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,75,112,111,120,107,90,82,79,77,77,74,79,80,82,83,83,78,79,82,83,83,85,83,79,80,80,84,85,84,80,84,83,84,79,77,80,80,82,84,82,83,81,79,80,78,78,80,80,80,79,82,83,84,83,85,86,77,76,77,78,80,80,81,81,79,79,80,79,78,76,78,80,80,78,76,76,71,64,61,57,62,86,111,170,210,242,253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,61,89,117,127,105,98,91,84,83,84,79,78,77,78,77,77,80,84,82,83,84,82,84,86,86,84,83,84,85,83,84,82,79,79,79,79,78,78,81,81,83,85,80,81,81,81,84,81,82,84,77,80,80,83,83,81,82,79,81,80,80,83,86,87,87,87,84,80,78,79,77,75,77,77,75,77,77,78,77,72,67,65,64,68,65,93,117,144,194,239,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,82,115,130,129,113,86,81,85,83,84,85,79,76,80,83,83,79,78,80,83,86,87,84,86,86,87,86,83,85,83,89,82,81,88,77,79,81,84,81,83,89,88,82,81,83,84,86,88,87,85,86,86,85,88,92,89,84,83,79,83,83,84,83,83,80,79,83,84,83,82,82,84,82,83,87,84,81,80,76,76,75,72,71,69,64,60,50,63,95,112,132,186,238,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,85,117,131,124,106,90,82,84,83,80,83,85,85,83,85,86,87,84,81,81,83,85,88,86,85,82,81,81,79,80,85,90,87,83,78,75,74,85,88,79,78,84,90,88,84,80,87,83,78,106,97,91,99,91,86,87,81,75,80,85,79,82,81,82,84,82,79,77,74,72,73,75,83,87,80,78,80,84,82,77,75,78,79,75,75,73,68,51,49,64,75,76,117,190,212,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,100,125,125,109,94,86,84,85,87,84,82,87,87,87,86,84,84,85,87,86,85,84,84,88,86,84,84,85,83,79,77,84,71,77,86,89,98,103,106,107,127,129,133,162,166,166,166,174,169,162,165,162,158,153,151,151,148,137,122,115,110,90,83,81,79,78,78,80,82,83,84,81,81,79,81,79,76,77,81,83,84,82,82,81,77,79,79,74,74,63,52,57,61,72,111,141,191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,62,104,121,121,108,92,83,83,85,87,86,85,83,85,87,87,85,80,81,85,88,87,85,82,82,83,84,85,87,86,81,79,81,85,85,96,109,136,149,167,185,196,199,202,193,202,208,206,201,205,201,206,198,203,198,201,198,196,195,192,184,178,169,155,141,123,106,89,81,80,82,79,76,78,77,71,73,78,82,85,83,83,85,86,83,79,77,80,77,71,71,72,70,62,52,50,73,110,145,189,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
