0,0,0,0,0,0,48,50,48,52,0,0,0,0,0
0,0,0,0,84,90,92,92,86,85,77,62,0,0,0
0,0,0,82,114,140,147,139,132,125,90,76,59,0,0
0,0,67,92,119,142,150,147,139,120,101,85,80,65,0
0,66,97,114,120,116,126,140,128,104,106,90,91,85,0
0,80,138,132,115,97,113,138,113,91,109,108,95,84,70
0,93,167,147,107,86,127,121,107,118,108,115,94,75,70
0,107,172,150,109,101,147,123,104,123,112,119,92,66,58
0,103,162,140,107,113,160,125,101,116,105,112,92,58,45
0,93,145,126,111,127,163,131,103,103,100,105,85,52,0
0,0,122,113,123,144,165,148,122,111,102,94,70,49,0
0,0,0,103,133,153,162,162,140,122,108,74,55,0,0
0,0,0,82,116,138,139,144,130,112,90,53,0,0,0
0,0,0,0,0,98,90,87,81,74,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
