0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,112,130,146,160,167,177,178,166,160,161,164,157,149,144,144,142,131,118,113,103,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,118,137,153,164,171,173,165,167,166,169,165,151,142,142,144,137,127,120,116,114,107,99,98,99,98,94,91,89,86,81,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,134,147,158,163,164,166,172,176,173,164,156,137,124,114,112,110,105,100,100,97,95,91,90,92,92,90,93,94,96,95,95,97,101,101,98,97,85,86,86,79,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,123,153,178,192,198,199,196,184,172,161,148,132,114,101,98,88,78,69,67,71,73,71,69,64,67,70,70,73,78,80,80,80,80,80,81,88,95,98,99,95,95,96,96,95,94,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,129,155,174,190,199,197,189,182,174,158,137,119,103,96,90,75,57,76,72,63,48,47,58,63,57,45,46,50,50,49,49,50,52,61,63,66,63,58,62,72,78,83,90,92,97,107,106,102,104,105,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,156,188,202,212,207,203,200,181,148,114,87,78,71,59,50,46,44,36,23,35,26,23,23,22,24,24,20,21,24,26,28,22,20,22,23,21,21,27,24,25,30,36,44,54,62,70,76,77,83,91,99,110,102,97,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,163,197,218,217,199,196,171,146,125,102,79,57,40,44,39,36,36,34,31,29,25,24,22,21,17,15,20,22,21,21,23,20,20,17,17,17,20,21,23,28,25,21,23,22,24,32,35,41,49,52,56,66,78,81,85,89,92,95,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,172,207,228,237,228,201,163,147,115,84,56,40,36,34,33,29,23,22,26,26,23,24,25,23,25,26,23,20,20,22,26,26,27,24,23,21,20,18,19,17,17,19,19,17,16,15,16,15,18,24,28,30,34,45,55,46,62,74,77,81,90,94,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,173,198,229,238,224,199,168,137,102,73,60,49,35,29,30,29,31,27,21,18,22,23,21,23,26,25,25,27,28,25,21,20,25,28,26,23,23,20,20,20,19,21,21,21,22,21,22,24,25,22,22,21,18,20,23,28,29,28,39,52,59,63,69,77,84,91,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,178,220,244,231,227,203,165,120,83,60,46,29,29,27,25,27,29,29,32,25,20,20,25,25,21,23,28,23,23,25,25,24,23,23,24,25,23,21,21,20,21,22,21,20,22,23,22,23,25,28,25,25,20,16,16,19,22,26,28,29,25,32,46,50,47,55,70,84,87,88,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,172,216,244,254,253,217,171,124,91,62,35,23,25,17,23,28,32,34,28,21,20,21,20,21,24,23,20,20,21,19,20,21,21,21,23,23,22,21,24,25,24,22,21,20,22,25,25,27,26,27,27,28,26,24,21,18,17,18,18,18,18,23,16,19,31,33,30,38,51,66,72,78,84,88,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,159,207,242,252,237,218,194,153,97,54,38,36,30,26,26,30,27,23,22,21,19,20,22,21,23,23,22,22,23,22,20,21,20,22,23,22,23,22,22,24,28,30,27,24,22,22,26,28,26,26,27,25,23,23,24,24,24,23,24,26,27,24,19,19,18,20,22,22,26,32,35,37,46,60,73,78,85,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,204,233,252,250,236,207,159,90,62,35,24,19,26,29,26,14,32,26,21,19,19,21,21,21,24,25,24,22,22,23,23,21,21,22,23,22,22,22,22,22,24,24,27,26,23,24,24,25,24,22,24,25,23,22,20,20,24,24,23,24,25,26,22,19,22,24,21,17,18,28,34,32,14,25,43,60,64,70,79,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,172,221,245,255,252,212,165,118,68,37,31,25,20,22,23,26,25,24,28,28,28,29,27,25,24,20,21,22,25,22,22,21,21,23,23,24,26,23,22,23,22,24,26,25,25,25,25,23,27,27,26,25,25,26,25,24,23,22,22,22,23,22,20,21,21,20,21,21,19,19,22,25,25,28,28,28,26,29,44,61,72,83,78,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,201,242,255,254,244,208,149,78,39,31,33,31,28,21,17,20,27,28,25,25,27,29,28,26,26,26,23,21,22,23,23,23,23,23,21,21,21,21,22,22,21,23,25,26,26,24,23,25,25,27,26,22,21,21,22,23,23,21,21,21,21,22,22,21,21,20,20,19,18,19,23,26,26,21,21,20,19,19,21,33,45,52,62,71,79,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,158,223,255,254,254,227,174,121,77,34,18,22,32,29,32,28,21,17,21,24,25,23,24,26,26,24,24,26,24,23,24,22,22,25,26,26,23,21,21,21,23,21,19,22,25,26,26,22,20,22,21,21,21,23,21,21,23,25,26,26,26,26,24,25,24,23,22,21,21,20,20,23,28,27,25,20,20,18,18,19,18,24,30,30,38,63,72,80,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,192,243,255,253,248,227,182,94,35,22,27,26,23,24,24,27,27,27,27,27,23,21,22,20,22,25,24,23,24,24,26,25,23,23,27,29,28,24,22,20,23,21,18,19,18,20,19,19,19,21,21,19,18,19,18,18,19,21,23,23,25,27,25,25,25,23,22,22,21,23,25,24,24,26,26,26,23,21,19,19,21,19,20,24,25,31,45,51,63,75,79,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,221,254,254,254,246,200,146,76,48,29,19,22,26,31,29,31,29,25,24,24,25,22,21,22,21,23,25,25,24,24,24,28,26,27,26,27,25,22,19,17,16,17,16,15,16,15,15,15,14,15,16,16,16,16,16,17,16,17,18,18,16,17,18,22,23,25,22,21,21,20,21,23,22,22,21,20,24,24,21,21,21,21,19,21,24,27,30,25,29,44,58,67,75,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
