0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,41,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,50,51,62,73,73,65,67,63,58,0,0,0,0,0
0,0,0,0,0,67,74,71,69,78,83,78,75,80,75,64,53,0,0,0,0
0,0,0,66,76,85,88,85,82,86,89,90,87,92,87,80,70,62,0,0,0
0,0,77,86,90,87,79,77,82,88,93,101,95,96,89,85,84,88,90,0,0
0,0,84,93,92,88,83,95,108,110,109,115,120,116,105,92,87,96,102,0,0
0,0,82,84,86,93,102,121,136,140,140,142,147,139,130,117,104,102,105,104,0
0,0,85,78,75,91,99,103,104,107,112,110,113,103,110,114,101,89,94,107,0
0,94,84,73,83,117,112,84,68,67,84,111,93,69,70,86,127,111,88,82,102
0,96,85,73,95,131,126,94,72,71,86,104,76,66,66,77,126,119,91,81,103
0,98,86,76,106,140,138,115,90,82,98,111,79,90,91,75,114,122,97,81,98
0,100,86,77,107,137,132,114,87,84,104,106,79,105,104,71,105,128,104,71,94
0,0,86,75,105,131,123,104,83,91,114,101,78,105,100,69,108,135,106,63,94
0,0,87,71,99,127,119,97,87,107,126,102,77,97,90,68,113,134,100,57,96
0,0,91,69,99,130,123,90,88,119,132,105,74,84,83,71,114,127,94,58,0
0,0,96,75,101,129,126,92,95,125,135,118,79,85,94,82,107,106,83,64,0
0,0,0,102,76,89,113,111,108,127,134,119,119,100,107,121,108,77,67,0,0
0,0,0,118,112,89,95,114,121,127,127,119,127,118,112,109,95,75,75,0,0
0,0,0,0,134,95,75,88,101,108,115,121,128,110,87,78,79,78,0,0,0
0,0,0,0,0,87,67,73,82,85,93,105,102,85,71,68,76,0,0,0,0
0,0,0,0,0,0,0,86,80,71,67,68,68,69,79,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,65,62,68,73,0,0,0,0,0,0,0
