0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,44,49,49,47,50,54,65,73,84,92,92,88,88,89,87,82,76,73,70,65,62,61,62,68,74,75,79,83,83,85,87,86,82,82,89,99,104,101,106,118,128,136,148,0
0,58,60,62,57,55,57,62,65,65,67,73,78,85,93,95,98,98,93,92,93,88,84,81,79,76,72,72,76,82,85,88,92,95,98,100,101,99,96,96,103,112,118,118,122,129,132,139,154,0
0,83,91,95,88,84,84,88,94,95,96,105,103,105,107,105,110,113,109,114,114,113,114,114,109,107,103,103,105,105,105,106,108,109,111,109,109,108,109,108,110,116,121,122,125,127,126,130,140,0
0,105,119,124,118,114,112,112,116,117,118,127,127,123,120,118,122,126,125,125,123,125,130,132,128,126,125,124,121,119,116,117,117,116,117,119,117,115,118,117,116,119,124,129,130,123,118,117,118,0
0,122,140,136,130,128,122,116,115,115,117,124,130,125,119,120,123,122,122,116,113,115,116,121,124,126,127,124,120,118,115,113,114,115,118,116,115,114,119,119,119,119,121,127,132,123,116,118,117,0
0,111,122,118,123,125,121,117,117,113,113,122,122,118,113,110,117,119,119,112,109,113,112,109,112,118,117,118,118,115,112,111,112,113,110,113,108,116,124,125,123,119,118,125,130,125,118,117,124,0
0,114,125,121,119,118,113,108,107,108,111,119,114,112,110,108,112,113,110,107,108,111,109,104,106,107,111,112,112,111,107,106,106,111,112,113,107,116,123,117,117,120,118,122,121,119,118,121,133,0
0,121,126,123,118,118,114,109,108,110,112,118,111,108,105,103,107,109,106,104,106,105,103,103,104,99,104,103,105,108,105,101,99,106,111,118,116,121,120,114,119,126,125,123,117,113,112,119,133,0
0,127,127,119,115,117,116,114,112,109,105,104,99,95,92,95,102,102,97,96,98,95,92,99,97,93,99,96,98,102,102,97,93,97,102,103,106,110,106,103,112,123,125,124,120,112,108,114,126,0
0,130,129,117,117,118,118,114,110,104,101,98,99,95,92,98,105,100,92,99,98,91,93,102,98,97,104,100,99,98,100,99,97,95,97,95,99,104,105,100,105,115,118,119,121,116,112,113,121,0
0,127,127,120,118,117,120,116,110,106,108,112,122,121,114,116,119,111,106,120,118,111,117,120,117,117,121,119,116,113,114,115,116,115,119,114,119,124,128,122,118,118,119,118,119,120,119,111,112,0
0,122,123,119,113,112,118,119,114,114,119,138,153,159,154,152,149,145,146,154,157,158,158,153,154,156,152,155,155,152,150,150,152,154,162,150,154,156,160,148,132,122,121,118,118,122,121,111,107,0
