0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,76,78,76,74,75,76,77,76,76,75,71,67,57,44,37,39,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,73,73,71,70,73,75,76,76,76,75,75,75,77,74,73,73,71,68,67,66,65,63,63,62,61,61,59,57,56,56,55,54,54,55,61,67,73,74,63,51,44,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,61,62,65,69,72,73,72,71,71,73,76,80,81,79,76,71,70,70,72,72,71,70,71,69,65,65,65,64,64,61,57,55,54,52,51,53,51,49,47,45,44,43,42,45,46,47,49,47,44,44,46,43,43,44,45,43,45,48,54,62,71,68,53,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,50,51,55,54,57,56,57,56,55,58,60,60,61,66,68,69,70,75,77,75,75,76,76,74,72,72,74,72,69,65,61,58,58,57,58,58,58,54,51,50,51,48,47,44,44,43,41,43,44,42,45,45,44,42,42,41,42,44,43,42,42,41,42,42,41,40,42,43,44,44,43,42,41,42,42,43,43,42,44,43,43,52,72,74,59,0
0,0,36,35,40,44,53,69,89,95,92,91,91,91,90,84,84,83,82,82,80,82,71,79,77,78,76,72,70,69,66,69,63,62,62,59,56,58,55,50,50,49,48,49,47,47,48,47,43,41,39,41,44,41,38,35,37,36,35,38,40,39,39,39,39,41,38,39,39,39,38,39,41,41,40,41,42,40,39,38,39,41,43,41,41,41,42,41,42,41,42,42,39,40,42,43,44,43,42,41,40,42,45,50,67,75,0
0,0,40,41,51,69,98,100,97,93,85,79,78,77,78,72,71,67,66,65,62,59,57,56,51,54,53,50,47,43,43,42,38,40,44,42,39,41,38,36,39,40,38,37,34,33,35,37,38,39,37,36,37,36,39,34,34,36,37,38,40,40,37,37,36,38,35,35,36,39,38,38,40,40,39,38,38,37,40,41,42,43,42,41,40,39,42,43,43,41,41,41,40,41,42,42,43,43,43,41,39,39,39,43,62,75,0
0,0,51,60,78,95,93,83,68,59,53,47,45,43,46,44,43,39,37,34,37,40,39,36,32,38,38,35,36,38,36,35,33,32,34,34,34,35,33,32,35,36,36,36,35,36,37,35,36,36,37,38,35,32,35,32,32,33,32,33,35,37,36,37,35,35,38,42,40,35,36,37,39,40,40,40,41,41,41,41,40,41,41,42,41,41,42,42,43,41,42,43,43,44,41,41,41,41,41,41,39,39,41,43,61,77,0
0,0,63,80,93,88,62,51,42,38,38,38,33,35,34,34,34,36,35,32,34,34,35,37,30,30,34,36,36,36,37,35,35,32,35,37,37,37,35,33,33,33,34,36,36,38,34,34,35,33,34,37,35,34,33,35,36,37,38,39,37,35,36,37,36,35,36,37,38,40,37,37,40,43,43,42,41,41,39,39,41,43,42,41,40,42,43,43,43,42,43,43,44,44,43,42,42,41,43,44,43,42,43,45,62,77,0
0,0,76,87,84,62,42,36,35,34,36,36,32,35,36,36,32,32,32,36,38,34,32,34,30,30,32,32,32,35,32,33,37,37,35,32,31,34,33,32,33,33,33,34,34,35,35,34,37,35,34,32,31,34,34,37,37,34,31,33,34,35,35,35,35,36,38,38,38,38,38,36,36,37,40,41,42,43,42,40,41,42,43,43,42,43,41,41,41,41,40,40,40,40,41,40,40,40,41,43,42,41,42,44,61,76,0
0,0,87,82,65,45,36,36,35,35,35,33,33,35,34,36,33,35,33,36,36,34,31,32,31,33,33,36,37,33,34,33,33,32,34,34,34,34,31,33,35,35,35,35,35,36,34,33,34,33,35,33,34,36,36,36,35,37,38,38,38,38,36,38,38,38,37,39,40,41,39,39,40,41,44,45,44,44,44,42,42,38,39,40,40,40,39,41,42,43,42,43,44,42,46,43,42,42,42,43,42,42,42,43,60,75,0
0,0,84,68,50,39,36,35,35,35,35,34,34,35,34,33,33,36,34,33,32,32,31,31,33,35,31,30,32,32,32,35,35,35,35,34,32,30,32,35,36,35,35,34,34,35,33,34,35,32,34,32,34,34,35,35,35,36,35,33,34,35,36,36,36,40,39,37,36,38,39,40,39,39,40,40,40,40,36,40,44,42,41,43,44,47,50,53,54,55,55,56,54,47,51,46,43,42,42,43,43,43,41,42,59,74,0
0,0,75,58,45,39,37,32,34,33,33,35,33,34,33,33,35,36,35,35,34,35,33,34,33,34,33,34,34,34,33,34,32,36,38,37,36,35,31,34,36,37,38,37,36,36,35,36,37,39,42,37,37,36,35,36,39,42,44,42,44,43,42,42,41,45,45,50,51,51,49,52,54,56,59,62,63,65,68,69,72,73,71,73,72,75,76,78,78,78,79,78,70,56,52,45,42,41,41,42,42,42,40,42,61,76,0
0,0,68,53,47,37,36,36,36,34,35,34,35,35,33,35,38,37,36,36,35,35,36,34,35,35,36,37,35,37,35,36,35,36,35,34,34,37,37,37,36,35,36,39,40,38,37,39,41,43,44,45,47,48,48,50,52,54,57,58,59,63,66,71,72,75,75,77,79,79,79,80,82,83,83,83,84,85,84,84,85,85,84,84,85,85,87,88,90,87,84,86,80,59,49,44,41,39,42,42,39,43,41,44,61,75,0
0,0,69,54,36,35,34,34,34,34,36,34,33,34,33,34,35,35,38,40,39,38,40,37,35,36,39,41,41,43,44,47,48,49,49,50,51,52,51,53,55,57,60,63,66,68,70,70,71,73,74,76,77,77,78,79,79,80,82,82,81,82,83,84,85,85,86,86,88,88,85,86,87,88,88,87,87,88,90,90,90,90,89,89,89,89,90,90,92,92,89,90,83,62,51,47,44,40,41,43,39,42,41,43,64,75,0
0,0,69,53,34,37,37,33,34,35,33,32,34,37,43,46,51,52,55,58,57,56,62,66,67,68,69,69,71,73,73,76,77,78,78,80,81,82,80,80,81,82,82,81,82,84,85,85,84,85,86,87,87,87,86,87,86,85,87,87,85,85,85,85,85,84,85,85,87,87,88,88,89,89,90,90,90,90,91,91,91,91,90,89,90,89,90,89,92,92,90,91,82,61,53,45,43,41,41,42,41,42,43,42,66,75,0
0,0,67,49,40,38,36,34,33,30,31,35,39,39,71,76,81,81,81,82,82,84,82,85,84,84,84,83,84,84,83,83,83,85,85,85,85,86,84,84,84,86,86,85,85,87,86,86,85,85,85,85,85,85,86,87,87,86,87,88,88,88,86,85,85,86,86,86,87,88,87,87,87,88,89,89,89,90,90,90,91,90,90,89,89,90,90,89,91,91,88,90,81,61,53,43,42,42,40,42,42,42,42,42,65,75,0
0,0,66,47,41,37,35,35,33,30,34,31,31,38,73,78,84,85,87,88,85,85,83,85,83,84,86,86,87,85,85,84,83,85,84,84,84,85,85,84,85,86,87,87,87,87,87,87,87,87,86,86,86,87,84,86,86,84,85,87,87,88,88,88,88,89,87,87,87,89,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,90,90,91,89,87,89,81,61,54,47,44,42,40,43,41,41,41,44,64,76,0
0,0,67,47,37,40,36,31,36,38,36,32,37,48,79,81,84,83,85,87,85,84,85,88,89,89,88,87,86,86,86,87,86,86,85,86,86,85,85,85,85,86,87,87,87,88,87,87,87,87,87,87,86,86,86,87,86,86,86,87,87,87,88,88,89,89,87,87,86,88,88,88,88,88,89,88,89,89,89,90,90,89,90,90,90,91,89,90,91,89,87,89,81,61,53,48,42,40,42,43,38,43,41,45,65,77,0
0,0,67,48,35,42,33,39,35,31,36,36,35,50,74,79,83,84,85,87,86,85,85,86,87,87,88,88,87,88,87,88,88,88,85,86,86,85,85,85,85,86,87,87,87,87,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,88,87,87,87,88,88,88,89,89,89,90,90,90,90,90,90,91,90,90,91,90,88,89,81,61,52,46,40,39,42,43,37,45,40,43,64,75,0
0,0,64,47,36,39,34,38,35,35,34,34,34,50,73,79,84,85,86,88,87,88,86,86,87,87,89,89,86,87,88,88,88,89,85,84,85,86,86,85,85,87,88,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,88,87,87,89,87,88,89,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,90,90,91,90,90,91,91,89,89,79,61,53,46,41,40,40,43,39,43,41,42,65,73,0
