0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,40,37,33,31,25,26,29,30,31,36,35,32,29,29,29,34,36,36,35,31,30,30,32,30,31,35,40,0,0,0,0
0,0,46,33,29,28,26,27,29,32,32,33,34,33,29,30,29,28,29,30,31,30,31,28,27,30,34,34,32,37,34,40,41,42
0,0,37,26,27,36,44,48,46,47,49,51,49,47,47,47,45,43,38,35,36,36,34,28,27,28,36,36,28,27,25,29,34,38
0,41,27,20,30,52,66,70,67,66,68,69,68,66,66,63,63,66,58,55,60,61,54,49,49,47,51,52,47,39,29,23,28,34
0,41,24,18,33,61,77,82,84,82,79,77,79,80,79,79,79,80,70,68,74,72,73,73,76,71,70,69,70,66,36,20,25,0
0,44,27,20,35,63,86,89,93,92,87,83,86,88,85,90,92,87,77,79,82,75,79,85,88,83,79,73,75,77,43,21,26,0
0,43,28,20,36,63,87,91,92,90,88,86,87,86,87,95,97,90,86,87,85,78,78,82,85,82,79,74,72,71,44,18,23,0
0,39,26,19,37,64,83,88,87,86,85,86,84,83,83,88,91,89,92,91,85,83,79,77,80,79,80,83,78,69,42,17,22,0
0,43,28,20,41,69,84,88,88,82,84,86,84,80,83,86,85,87,92,91,86,85,79,77,81,84,84,86,85,71,38,16,23,0
0,42,26,20,43,73,84,87,83,76,79,81,78,79,75,76,79,84,83,81,83,91,76,80,85,87,86,86,84,64,35,18,23,0
0,38,24,21,47,77,78,74,67,66,70,69,64,68,67,72,76,76,67,65,72,82,68,74,78,83,85,81,77,59,36,21,25,0
0,36,22,21,44,75,77,66,60,67,65,58,57,64,64,62,66,69,60,56,64,75,53,62,66,66,73,79,77,59,36,22,29,0
0,34,21,19,42,75,84,69,70,79,69,58,68,77,68,55,61,68,60,55,65,69,49,55,65,60,61,76,82,62,34,22,32,0
0,35,24,22,46,78,83,67,70,79,68,63,78,82,68,53,65,73,60,54,67,68,59,58,75,72,61,72,83,63,36,23,30,0
0,40,28,24,48,77,72,50,49,55,50,52,60,57,50,42,57,66,52,46,62,72,52,53,72,69,57,70,85,62,38,23,28,0
0,43,27,22,49,78,61,34,26,28,24,28,27,21,17,21,32,33,23,23,38,52,27,32,49,47,45,64,83,62,36,21,29,0
0,41,26,20,51,82,68,28,8,12,27,26,4,1,1,4,3,3,2,2,1,4,13,21,20,21,41,62,79,65,31,21,32,0
0,40,27,25,55,86,74,46,34,31,32,34,25,20,14,14,14,10,10,11,6,15,19,19,19,21,40,63,78,64,32,18,27,0
0,39,30,31,56,82,77,61,58,50,32,34,47,49,46,43,42,36,38,42,35,35,32,27,34,38,50,69,76,59,36,20,24,0
0,38,30,36,59,79,81,73,73,63,42,44,65,71,71,70,69,65,67,74,68,51,42,35,50,63,67,71,70,56,36,23,25,0
0,34,23,33,59,76,86,87,87,78,66,70,84,83,79,84,86,84,84,88,87,68,60,55,69,81,78,77,72,55,32,26,30,0
0,31,20,33,60,74,86,91,91,85,87,91,94,89,85,88,91,90,89,92,92,83,76,76,83,83,79,83,75,48,28,28,36,0
0,28,19,34,64,78,84,87,86,83,93,97,92,87,88,86,87,85,84,89,92,88,82,83,85,83,82,86,73,48,23,27,38,0
0,29,18,35,68,88,84,87,88,82,90,93,88,86,90,87,85,82,79,88,96,89,78,81,84,82,82,86,71,45,20,27,38,0
0,35,26,40,68,89,87,86,86,83,81,85,88,87,86,83,86,85,79,83,97,87,83,83,83,81,85,83,69,51,29,23,37,0
0,39,29,39,62,81,85,86,88,87,81,80,87,89,85,82,85,86,88,92,98,92,87,84,85,85,83,83,76,50,31,24,36,0
0,38,30,38,60,77,79,81,80,82,82,78,81,85,82,81,82,80,84,84,83,82,82,81,84,87,78,79,79,50,33,27,38,0
0,36,28,30,48,61,59,57,57,62,63,61,62,62,63,67,70,68,72,70,65,67,70,73,76,80,71,67,67,42,29,29,39,0
0,39,28,25,35,41,37,35,32,33,40,41,35,36,39,45,48,49,53,54,53,53,55,59,60,62,61,54,48,35,21,30,37,0
0,46,35,29,35,38,38,29,25,26,33,37,30,26,26,30,29,29,29,30,33,34,36,38,37,37,40,35,30,30,21,35,39,0
0,52,44,39,42,44,44,40,35,35,43,44,37,36,34,33,30,31,29,26,28,29,31,31,32,30,30,28,27,30,28,41,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,43,38,0
