0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,24,1,3,13,14,23,38,58,79,89,97,98,95,113,109,99,99,99,100,100,99,91,86,94,91,87,84,85,85,79,79,77,78,83,82,82,80,81,81,84,84,90,87,88,91,91,89,87,88,92,96,97,98,98,98,99,88,83,86,79,79,82,87,88,87,87,78,78,77,78,77,78,75,73,77,79,73,76,77,73,72,73,72,74,72,69,68,70,72,74,76,79,80,75,68,67,67,69,64,64,66,65,65,67,67,60,56,58,62,61,63,63,66,65,66,62,56,59,61,68,73,68,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,29,12,7,9,15,29,29,46,65,62,57,58,66,73,76,75,78,77,70,65,70,71,62,66,64,58,59,66,64,63,64,66,70,63,61,64,64,61,64,64,65,71,68,65,69,82,67,58,57,67,73,72,71,72,75,74,75,72,74,79,78,77,78,79,76,75,76,71,66,68,65,64,63,61,56,68,47,49,52,55,58,58,55,54,51,51,54,56,58,58,55,55,60,60,63,65,64,63,54,54,54,51,48,45,47,49,56,58,59,58,58,56,60,57,57,57,57,58,60,65,67,62,56,49,47,54,78,83,77,71,61,51,35,26,35,48,56,55
0,0,0,0,0,0,0,0,5,29,35,28,23,29,44,59,67,69,61,59,61,61,58,59,56,49,48,53,53,53,56,53,53,56,58,62,60,56,53,55,59,64,67,55,55,59,59,55,54,52,56,58,59,58,65,68,67,60,58,69,77,80,80,80,84,85,82,83,82,84,85,84,78,78,77,77,79,75,67,69,67,66,65,66,65,69,68,69,71,76,72,69,68,67,65,68,68,70,71,69,64,62,64,63,69,71,72,71,69,69,69,68,63,63,61,62,64,63,62,60,61,62,61,59,57,59,63,61,65,68,68,66,65,65,62,59,85,93,90,79,54,42,46,50,47,50,55,61
0,0,0,0,0,0,0,0,4,29,32,40,45,58,68,77,80,76,71,69,70,69,68,63,63,64,62,60,59,61,60,56,56,60,63,63,63,62,61,60,61,61,63,60,61,62,63,64,62,63,65,63,64,65,70,74,77,74,74,81,83,84,84,85,88,88,90,88,84,84,83,83,76,77,78,85,84,76,77,77,78,78,78,75,77,79,78,80,81,78,78,81,83,83,82,77,76,76,76,78,78,75,74,75,73,75,75,75,75,73,72,73,76,77,76,78,82,83,82,81,79,79,78,75,73,75,80,81,78,75,75,78,83,84,79,76,86,91,90,91,86,78,67,54,55,57,64,73
0,0,0,0,0,0,0,0,14,20,34,50,65,77,82,79,74,64,67,65,64,62,60,56,56,62,59,50,49,54,52,49,52,51,52,52,55,55,55,53,53,49,49,52,51,50,51,53,55,55,53,53,56,56,58,61,64,65,64,64,62,63,64,65,63,61,66,62,58,61,59,57,56,55,55,64,59,52,62,61,61,59,57,54,57,56,49,51,54,52,55,57,57,56,58,56,58,62,59,58,61,62,60,57,56,56,55,55,57,55,53,55,59,60,61,63,66,67,66,65,65,65,63,62,61,64,69,71,70,70,71,71,75,79,81,83,79,73,69,78,90,93,82,69,70,71,77,0
0,0,0,0,0,0,0,0,32,28,43,58,81,86,83,70,60,36,44,48,44,35,30,35,37,41,37,29,29,34,33,35,35,31,31,31,34,36,37,36,32,29,29,34,32,32,32,31,30,30,29,31,31,30,31,37,39,40,35,33,38,41,42,41,38,33,36,34,36,38,34,30,35,33,34,38,34,32,38,37,34,33,28,27,24,27,19,24,29,30,30,29,30,29,32,35,39,41,38,38,41,41,39,37,41,40,38,38,40,41,39,37,36,38,38,39,40,39,38,36,36,35,34,35,37,39,41,41,45,45,48,49,49,51,58,69,49,41,37,46,64,74,75,76,77,76,75,0
0,0,0,0,0,0,0,0,34,43,50,67,89,86,68,46,48,25,27,34,31,23,19,24,24,24,21,18,17,21,20,23,24,22,22,22,23,27,29,30,26,26,27,30,30,31,31,28,25,23,19,19,18,21,19,19,23,29,26,21,25,27,27,28,26,21,24,29,34,34,32,31,30,29,29,29,28,27,28,28,29,29,27,28,22,26,17,18,28,31,28,23,23,23,22,25,29,29,29,31,32,32,31,29,31,29,30,31,33,34,32,29,25,25,24,24,23,22,22,21,20,20,19,22,25,26,25,23,24,25,23,20,18,19,19,20,17,16,17,21,32,41,49,59,66,73,69,0
0,0,0,0,0,0,0,0,40,50,73,86,79,74,62,43,33,27,26,28,27,26,27,24,21,22,23,23,26,29,30,30,26,23,23,25,25,27,25,26,27,28,28,28,29,31,31,29,27,23,23,32,29,24,20,24,28,33,30,28,35,36,34,32,33,32,30,29,28,27,28,27,26,27,24,25,25,21,21,22,26,26,24,24,23,30,28,27,26,28,27,23,21,24,25,26,25,24,25,29,29,29,28,25,21,19,21,24,24,23,23,22,23,23,21,20,18,19,21,21,21,21,21,23,24,25,25,22,23,21,20,19,19,17,14,14,17,19,19,19,18,17,24,38,48,65,64,0
0,0,0,0,0,0,0,0,56,68,92,93,79,67,43,36,31,31,30,31,30,29,31,29,26,28,29,29,30,29,30,29,31,27,28,30,31,29,24,25,27,28,28,26,28,29,28,31,36,35,31,29,30,30,27,24,27,31,32,30,31,30,30,29,26,27,25,23,21,25,29,28,26,27,26,27,26,22,21,22,22,21,22,22,22,24,26,26,29,30,28,25,24,29,29,27,24,21,23,28,28,24,24,24,23,21,23,25,25,23,23,24,27,27,25,24,22,23,26,26,22,22,22,23,23,24,26,23,24,26,26,23,24,28,27,26,29,30,28,28,23,16,16,25,44,62,64,0
