0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,67,67,67,69,69,68,67,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,72,72,71,71,71,70,69,67,63,65,66,65,66,66,66,64,62,59,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,75,80,79,75,73,72,72,71,71,70,70,70,68,67,65,64,64,64,65,65,63,63,62,59,59,61,62,62,59,57,57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,125,117,104,99,104,105,103,88,75,71,69,68,71,71,70,69,68,67,65,63,61,60,59,59,59,59,59,58,58,58,58,57,58,59,58,57,57,56,54,55,55,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,89,87,82,84,90,90,82,77,79,85,91,87,85,84,78,75,78,76,76,71,67,65,64,63,63,61,60,57,57,57,57,57,57,57,57,56,56,57,58,58,57,56,55,56,56,56,55,55,55,55,55,55,55,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,87,89,85,90,105,99,93,87,90,85,77,73,73,74,74,68,65,65,61,62,69,67,68,64,63,61,58,60,58,59,61,61,61,61,59,58,57,58,58,58,58,58,58,58,58,58,57,57,57,57,57,58,58,57,56,56,56,56,56,57,58,55,56,57,0,0,0,0
0,0,0,0,0,0,88,84,76,79,76,75,71,75,75,74,74,74,78,79,74,75,79,78,73,75,68,68,66,64,57,58,59,60,57,56,57,55,55,59,61,61,59,57,56,55,56,55,60,61,58,56,55,56,60,60,61,60,59,58,57,56,56,56,58,57,56,57,57,57,58,58,56,56,57,59,59,58,57,57,54,55,56,0,0,0,0
0,91,90,85,81,79,77,75,71,72,68,68,68,69,63,63,63,66,64,62,63,62,60,60,61,63,61,59,59,57,54,55,56,57,55,55,55,57,59,59,57,53,55,57,58,58,56,60,61,62,58,57,57,58,61,59,60,59,58,58,57,56,56,56,56,56,56,57,57,57,56,57,58,57,56,57,57,56,57,58,54,55,57,0,0,0,0
0,75,71,69,68,68,66,62,63,61,64,65,61,59,56,60,63,60,62,65,64,61,60,60,61,58,59,56,59,57,56,55,56,54,52,57,60,57,56,57,56,55,54,58,59,57,57,57,57,59,55,56,57,58,62,57,56,56,56,56,56,56,56,55,55,54,54,54,53,54,55,56,57,56,56,57,57,56,55,57,56,57,60,0,0,0,0
0,69,65,62,61,62,63,63,59,60,63,64,66,64,63,61,61,60,61,61,62,61,61,61,59,60,59,57,57,59,58,56,56,57,57,57,58,59,58,57,57,56,56,57,58,57,57,57,57,55,58,58,55,55,56,55,56,54,53,55,57,57,57,56,57,57,57,56,55,55,56,56,57,56,56,57,57,56,56,57,57,57,59,0,0,0,0
0,68,65,62,61,62,63,63,60,60,61,61,62,61,60,59,60,60,61,61,62,60,60,59,59,60,59,57,57,58,58,57,56,57,57,57,57,59,59,59,56,56,56,56,58,58,57,58,56,55,57,57,56,56,56,55,53,53,53,56,59,61,62,61,61,61,60,59,58,58,58,58,57,57,57,57,57,57,57,57,56,56,58,0,0,0,0
0,68,64,62,62,62,62,62,63,62,62,61,61,61,60,60,61,61,62,61,61,59,59,58,59,59,59,57,57,58,58,57,58,58,58,57,57,57,56,56,57,58,57,57,59,59,59,59,58,56,56,56,56,57,56,57,57,57,57,57,58,59,58,57,55,55,56,55,56,57,57,57,57,58,58,58,58,58,58,57,56,56,58,0,0,0,0
0,68,63,62,62,62,62,62,61,60,60,60,60,60,59,59,63,62,63,61,60,59,59,59,58,59,59,58,57,58,57,57,58,58,58,57,57,56,55,54,56,58,57,56,58,58,57,58,57,56,56,56,56,55,52,51,53,53,54,55,56,58,58,58,57,57,57,57,57,57,57,56,57,57,58,57,57,57,57,56,56,56,58,0,0,0,0
0,67,62,62,63,63,62,62,61,62,63,65,65,64,63,62,63,63,63,61,60,59,60,60,58,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,58,60,58,57,58,58,56,56,59,58,57,56,58,59,57,58,57,57,58,59,58,58,59,60,57,57,57,57,58,58,58,57,56,56,56,56,56,56,56,56,56,57,59,0,0,0,0
0,67,61,62,63,62,61,62,58,60,61,64,64,63,61,61,62,62,62,61,61,60,61,60,59,59,59,58,57,58,58,58,58,58,58,58,58,58,58,58,57,58,57,56,57,56,54,54,53,54,55,55,57,57,56,57,58,59,61,62,61,61,63,65,69,67,65,62,61,60,59,58,57,56,56,57,56,56,56,56,56,58,58,0,0,0,0
0,67,61,62,63,62,61,62,61,62,62,65,64,63,62,62,61,61,61,60,61,61,61,60,60,60,59,58,57,58,58,58,59,59,60,60,60,59,58,58,57,59,58,58,60,60,59,61,59,60,62,62,63,64,65,68,74,77,82,86,89,92,97,100,105,100,92,81,71,65,60,58,57,57,57,57,57,57,57,57,56,58,57,0,0,0,0
0,66,61,62,63,62,61,62,62,62,61,63,61,61,60,61,61,61,60,60,61,61,61,59,60,60,59,58,57,58,58,58,58,58,59,60,61,62,63,64,69,71,70,72,75,76,75,79,82,86,91,94,96,99,103,107,110,113,116,117,117,118,120,122,126,119,106,90,75,64,58,55,57,58,58,58,57,58,57,57,56,57,56,0,0,0,0
0,65,61,62,63,63,61,63,63,61,61,62,64,63,61,62,63,64,63,62,61,58,58,63,62,62,63,64,65,67,69,70,74,75,78,83,87,92,96,98,103,105,108,111,115,118,120,121,123,124,125,125,125,126,126,127,130,130,132,132,132,132,131,133,133,131,120,97,80,65,59,58,56,57,54,59,54,59,56,57,56,54,60,0,0,0,0
0,65,62,62,63,62,61,63,64,61,61,62,64,63,62,66,68,73,76,76,77,77,79,82,85,86,89,92,95,99,102,104,110,111,113,115,117,119,121,123,124,125,126,128,129,130,131,132,131,132,132,132,132,132,132,132,132,133,133,134,134,133,133,134,133,131,120,97,80,66,59,59,58,58,53,56,51,57,56,58,56,54,60,0,0,0,0
0,65,62,62,63,62,61,63,64,62,63,62,63,62,64,72,93,103,109,110,113,116,117,119,121,122,124,125,126,127,128,129,131,131,132,133,133,133,133,133,135,135,135,135,135,135,135,135,136,137,136,135,135,134,134,134,134,135,134,136,136,135,135,134,133,131,120,97,80,65,60,59,57,57,54,57,53,57,55,56,56,54,59,57,0,0,0
0,66,62,63,64,62,60,62,64,64,64,62,62,62,65,77,106,119,127,127,129,131,132,132,133,134,134,135,135,134,135,135,134,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,136,137,136,135,135,134,133,133,134,135,135,136,136,135,135,134,134,131,120,96,80,65,60,59,58,57,55,57,53,56,55,56,55,54,57,56,0,0,0
0,68,63,63,64,61,59,61,64,65,65,61,62,62,66,81,111,125,134,133,133,134,134,134,134,134,135,136,136,137,137,138,137,135,135,135,136,136,136,136,135,135,135,136,136,137,137,137,137,137,136,135,135,134,134,134,134,134,135,135,135,135,134,134,133,131,120,96,80,66,60,59,56,56,56,58,55,56,55,54,55,54,57,57,0,0,0
0,69,62,61,63,61,59,62,63,65,65,60,61,62,66,82,111,126,135,134,134,135,135,135,134,134,134,134,135,135,135,135,137,136,135,135,136,136,136,136,135,135,135,136,136,137,137,137,137,137,136,135,135,135,134,134,133,133,135,135,135,136,134,134,133,131,120,97,80,67,60,59,59,57,55,54,52,54,57,58,55,55,56,57,0,0,0
0,70,62,60,62,61,59,62,62,63,63,59,62,62,65,83,110,125,135,135,135,136,136,136,136,136,136,137,138,138,138,138,136,135,135,135,135,135,135,135,136,136,136,136,137,137,137,137,136,136,134,133,134,134,133,134,134,135,136,136,136,136,135,134,133,132,120,98,80,67,60,59,58,56,56,55,54,55,56,57,55,55,56,57,0,0,0
0,72,62,60,63,61,59,62,61,62,62,59,63,62,64,83,110,126,136,135,135,136,136,136,136,135,135,135,136,136,136,135,135,135,135,135,136,136,137,138,136,136,136,137,137,137,136,136,136,136,134,133,134,134,134,134,135,136,136,137,138,136,136,134,133,132,120,98,80,68,60,59,56,55,56,56,56,55,56,56,55,55,55,57,0,0,0
0,75,67,66,65,62,62,63,63,65,62,63,62,63,65,79,108,126,134,135,137,134,136,136,137,137,136,134,134,136,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,134,134,134,134,135,134,136,136,136,137,137,137,136,136,134,132,120,98,82,69,61,59,56,56,56,56,56,56,56,55,54,55,55,57,0,0,0
0,76,72,69,66,63,63,62,62,64,63,64,63,64,65,78,108,126,133,135,137,134,136,136,137,136,136,134,134,136,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,136,136,136,137,137,136,136,136,134,132,120,99,82,69,61,59,56,56,56,56,56,56,56,55,54,55,55,57,0,0,0
