0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,65,58,52,54,55,55,53,54,53,45,39,36,35,29,29,34,40,47,51,43,43,49,48,46,44,49,50,48,55,59
0,61,53,44,38,37,34,30,28,32,35,34,34,34,29,26,29,33,35,37,41,33,31,35,35,35,32,34,36,36,40,49
0,46,31,23,21,18,15,11,11,13,15,16,23,22,15,14,14,16,16,14,30,22,23,26,27,26,26,24,22,20,23,33
0,37,21,17,18,21,19,16,18,23,23,23,27,24,20,23,22,21,22,19,22,20,25,27,28,26,25,22,23,18,20,27
0,34,21,24,34,44,45,41,46,51,48,42,43,43,44,47,42,39,42,42,38,42,42,43,43,42,38,38,38,27,23,27
0,31,18,25,47,60,63,61,67,69,60,48,58,61,64,62,56,55,62,66,63,64,59,56,57,59,57,57,49,33,19,22
0,31,16,23,49,65,67,65,68,70,69,65,63,64,64,62,62,64,68,67,70,68,65,62,65,68,68,64,54,35,16,19
0,32,14,25,53,63,66,65,65,65,66,68,66,65,65,67,67,70,68,67,70,64,64,68,65,64,66,64,57,37,19,22
0,29,18,27,49,64,69,66,65,68,71,70,68,68,70,68,65,66,66,66,66,64,64,69,62,59,64,64,57,37,22,21
0,26,21,26,45,62,70,70,69,71,75,72,73,72,72,70,66,69,70,69,67,67,64,71,66,62,69,69,55,33,22,21
0,27,22,26,44,64,71,69,66,68,74,70,69,66,67,66,66,68,69,68,65,70,64,70,66,62,70,73,57,28,20,22
0,30,21,24,41,63,68,61,60,65,67,60,61,58,58,57,56,58,60,62,60,68,58,63,63,59,65,70,53,25,20,23
0,31,19,21,44,63,63,52,51,56,56,51,53,51,52,51,50,49,50,52,54,59,49,54,60,56,58,66,48,27,18,20
0,28,20,22,49,66,63,47,45,48,48,51,51,52,54,54,54,51,48,48,49,52,46,51,56,51,52,64,50,34,16,16
0,29,19,21,46,63,61,47,51,57,52,50,51,52,53,50,50,48,48,50,51,49,45,51,56,49,49,61,51,41,17,14
0,27,19,25,43,63,58,43,50,53,46,48,51,50,49,50,48,45,48,50,52,48,44,51,47,47,50,66,55,38,23,13
0,26,20,29,42,64,60,36,33,38,34,34,38,35,35,39,37,31,31,37,37,35,38,40,28,35,44,68,52,35,25,14
0,26,18,26,40,65,60,28,20,29,27,21,17,10,8,11,8,6,7,13,18,22,26,24,10,23,40,64,53,29,22,12
0,24,16,23,37,66,57,25,19,29,27,18,18,7,4,6,3,4,7,12,16,24,21,22,14,24,45,59,54,28,20,12
0,23,16,22,36,65,54,31,31,37,34,29,30,23,20,24,21,20,21,28,29,34,21,30,33,36,52,57,55,31,20,13
0,24,16,22,38,65,58,46,47,44,39,42,49,49,44,47,49,46,44,48,48,43,27,40,56,55,60,62,59,34,18,17
0,24,16,22,40,64,65,58,57,52,46,51,64,67,63,64,67,64,63,64,58,52,37,48,65,65,62,65,62,34,16,19
0,26,16,20,40,61,67,62,61,63,59,64,64,67,67,72,69,63,67,67,63,64,53,57,66,66,62,66,61,30,9,14
0,28,14,20,41,58,67,68,64,64,65,66,66,66,71,73,69,64,69,69,67,67,62,63,67,70,68,65,60,31,10,10
0,27,13,19,41,58,69,69,66,64,66,68,68,67,68,68,68,67,71,69,68,63,66,69,67,69,71,66,61,36,14,13
0,24,11,16,42,59,72,72,70,67,67,67,68,68,69,66,68,70,71,69,70,62,67,69,61,64,69,67,56,34,15,18
0,21,12,17,41,57,69,70,70,69,68,65,65,70,73,68,69,68,66,66,68,65,65,69,61,61,62,64,53,31,14,22
0,22,13,19,40,54,63,63,61,63,62,61,63,68,70,65,64,61,57,59,62,65,62,66,64,58,56,56,47,28,14,21
0,28,16,21,35,47,55,54,52,54,54,57,60,62,61,57,57,55,53,54,56,60,58,59,63,55,54,49,40,26,15,16
0,34,22,22,25,33,39,40,41,42,43,46,48,48,44,42,44,43,42,43,44,49,46,46,51,46,45,38,35,23,15,13
0,35,26,21,16,18,21,22,25,24,24,26,27,27,23,23,23,22,22,22,27,32,26,24,29,30,28,24,23,17,15,13
0,36,32,27,24,21,18,16,14,14,17,20,16,15,15,12,14,18,16,16,14,13,14,18,17,16,13,15,20,20,17,15
0,42,39,36,35,32,29,25,23,23,24,25,23,21,21,21,22,22,21,22,22,21,23,24,24,25,23,22,21,19,16,15
