0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,72,84,103,122,143,154,158,159,162,166,165,161,159,160,162,163,163,162,163,163,163,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,65,76,102,131,148,155,155,158,163,163,158,154,155,157,158,157,157,154,154,153,154,154,156,156,157,157,157,157,158,157,156,156,156,154,155,156,156,157,157,158,158,157,158,159,160,159,158,156,154,154,153,151,151,149,147,146,146,149,150,151,152,152,153,154,155,157,157,158,158,158,158,158,159,157,158,158,158,157,157,159,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,66,78,103,127,136,136,132,131,133,133,127,124,124,126,126,126,127,124,123,122,122,123,124,125,126,127,127,128,129,128,127,127,128,128,128,130,131,132,132,133,133,132,132,132,132,132,131,130,129,129,128,127,127,125,124,123,123,123,124,125,126,126,127,128,128,131,132,133,134,134,134,134,134,135,135,135,135,135,136,136,135,134,138,148,164,177,182,180,177,166,159,153,149,145,140,137,137,142,147,153,154,154,155,154,150,141,137,123,107,95,0
68,76,83,101,120,131,125,113,104,98,95,92,87,84,85,86,86,87,90,92,90,88,88,88,89,90,91,91,91,93,94,94,92,93,95,95,96,98,100,101,102,103,103,105,103,101,101,102,103,103,103,104,103,104,104,104,103,102,103,103,104,104,104,104,104,104,104,107,109,111,112,112,112,112,112,113,112,112,113,114,114,113,111,110,115,129,147,162,166,162,157,146,139,132,129,126,122,120,120,124,128,135,138,138,144,152,156,156,157,147,134,124,0
73,83,99,121,135,131,106,91,83,73,73,71,68,65,65,66,65,66,66,68,68,69,68,68,69,70,69,72,72,72,72,72,72,73,73,74,75,77,79,81,82,84,84,84,84,84,85,85,86,86,87,87,87,88,89,90,90,91,91,89,90,90,89,89,88,88,89,91,93,95,95,95,95,94,94,96,96,97,97,97,97,97,96,96,102,113,127,137,141,139,135,125,119,114,111,107,104,104,106,108,114,117,118,121,130,146,162,170,172,172,167,158,0
88,101,116,133,135,123,97,80,71,65,66,66,62,59,59,59,58,57,57,59,60,61,60,60,61,61,61,61,61,62,62,63,65,65,66,66,67,68,69,71,72,72,73,73,74,74,74,75,75,76,76,78,78,78,79,79,80,80,81,81,81,81,81,80,80,80,80,82,83,84,85,85,85,84,84,86,86,86,86,86,86,86,85,87,92,100,109,115,117,115,113,105,101,97,95,94,92,92,94,97,101,105,106,109,117,134,152,167,171,177,178,173,0
123,137,148,149,128,103,79,65,62,61,63,62,59,56,55,55,53,52,51,52,55,56,55,54,54,55,55,54,54,55,56,57,58,59,60,60,60,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,67,67,66,66,67,67,68,68,69,69,69,69,69,69,69,70,70,70,69,69,69,69,72,77,81,83,83,82,81,78,75,73,74,73,72,73,74,77,80,83,84,86,92,108,127,145,154,167,179,184,0
156,166,170,154,111,76,59,53,57,61,61,60,59,57,56,56,55,53,52,52,55,56,55,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,57,57,56,57,57,57,57,57,57,58,56,56,56,57,57,57,57,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57,58,58,57,57,58,58,57,57,57,56,55,57,58,59,59,59,59,59,59,58,58,58,58,57,57,58,60,61,62,63,64,67,79,94,110,122,143,168,186,0
162,169,168,141,91,58,49,49,55,59,58,59,58,57,57,57,56,55,53,53,55,57,56,55,55,55,56,56,56,56,56,56,55,55,54,54,54,54,55,55,55,55,55,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,55,55,55,55,55,54,53,53,53,53,54,54,54,54,54,54,54,53,53,52,52,51,52,52,52,53,52,52,52,53,53,53,54,54,53,53,53,54,53,52,53,54,55,60,70,84,95,120,155,184,0
