0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,142,143,138,130,122,124,130,137,134,126,131,139,133,120,112,120,123,107,113,133,98,112,134,122,93,105,128,116,136,125,123,129,132,128,139,170,0,0
0,175,144,105,94,108,113,110,106,97,89,86,91,98,97,89,93,97,90,95,89,93,108,107,101,99,71,84,98,104,87,81,100,90,103,84,72,74,83,88,109,150,0,0
0,139,113,86,71,65,70,71,66,73,80,80,74,71,68,64,62,66,70,74,75,73,68,64,66,71,72,72,70,64,62,64,75,80,81,71,59,70,86,79,71,78,0,0
0,140,79,62,65,62,63,60,58,66,75,74,72,73,72,64,61,67,70,71,76,78,71,72,75,80,81,85,83,77,75,78,85,89,87,77,66,72,78,67,58,70,0,0
0,155,81,62,75,80,83,77,73,77,79,74,74,80,84,76,67,71,72,69,75,81,74,78,79,80,85,88,86,85,85,85,82,86,83,77,73,76,75,60,50,62,0,0
0,172,93,68,82,86,94,92,85,80,75,68,67,71,76,71,61,59,59,57,63,69,66,67,64,59,60,61,61,64,67,66,61,65,76,69,70,82,84,69,57,63,0,0
0,179,90,65,86,94,98,84,71,69,65,63,61,59,59,59,55,53,54,57,58,59,60,60,59,54,49,49,50,52,55,59,63,66,81,65,62,82,90,79,66,66,0,0
0,174,74,57,87,96,96,79,70,86,102,107,104,99,99,106,108,108,111,116,114,111,111,111,115,115,112,109,110,112,112,115,119,117,100,76,63,78,83,77,68,62,0,0
0,173,82,57,80,91,87,66,70,116,166,177,172,168,171,180,182,182,183,186,187,186,184,182,183,183,184,181,182,187,187,186,188,179,120,85,66,77,80,78,68,58,0,0
0,188,86,57,76,88,81,55,61,121,192,206,200,199,202,207,204,203,202,201,201,203,200,198,197,196,200,200,199,202,203,209,216,208,129,83,62,79,85,83,68,56,0,0
0,210,85,58,79,87,76,59,66,115,199,214,213,216,212,209,213,216,212,210,210,211,212,212,210,209,211,215,215,214,219,226,232,220,139,69,53,76,82,84,71,64,0,0
0,190,92,63,78,86,77,62,67,113,200,217,214,217,213,210,212,214,213,211,212,212,215,215,213,211,213,219,220,216,213,217,224,213,138,64,50,71,74,79,67,60,0,0
0,174,101,69,77,87,82,66,65,107,201,221,214,213,214,213,212,213,213,211,212,212,214,214,212,210,211,216,219,213,207,209,215,204,138,62,51,71,69,74,63,54,0,0
0,167,99,69,74,88,83,64,60,103,201,224,215,211,216,214,208,208,209,207,209,211,213,212,210,207,209,215,217,213,208,210,216,206,137,64,55,75,71,75,65,56,0,0
0,160,92,68,74,86,79,60,58,104,202,223,214,210,213,209,205,207,206,204,205,209,212,211,209,206,208,214,217,212,208,211,216,206,136,65,54,75,72,74,67,59,0,0
0,159,90,71,79,83,73,57,57,103,197,215,211,212,210,205,207,212,210,205,204,205,207,207,208,205,209,214,216,212,208,212,216,207,137,65,52,76,76,76,67,62,0,0
0,155,96,74,78,77,70,57,56,97,191,213,214,218,214,208,210,213,214,211,208,204,203,205,210,209,211,216,220,213,204,211,221,213,138,64,52,79,81,80,69,69,0,0
0,160,104,75,73,72,70,62,58,96,195,220,219,219,217,211,211,214,214,215,214,209,205,207,215,216,217,219,222,215,204,214,227,219,142,64,53,80,81,77,65,68,0,0
0,184,104,70,70,73,77,65,60,95,201,225,219,210,218,211,209,212,218,221,231,228,218,212,226,230,225,225,215,198,202,218,228,218,148,64,52,81,80,76,61,70,0,0
0,189,95,64,70,79,82,66,58,94,198,217,199,185,205,195,189,195,195,193,205,204,199,188,194,199,198,196,194,191,188,193,217,208,150,58,52,82,76,76,63,71,0,0
0,178,98,69,75,85,84,65,56,93,197,206,181,167,182,159,153,167,173,169,160,171,175,158,160,170,168,159,165,181,169,163,194,213,152,61,51,76,71,72,58,68,0,0
0,175,98,70,77,88,87,64,55,91,197,199,176,173,185,149,144,175,186,167,157,168,184,157,151,178,183,153,161,193,175,142,181,215,160,70,49,72,72,71,58,68,0,0
0,183,95,63,69,83,86,64,57,94,192,192,170,186,217,172,162,210,219,187,177,198,215,171,159,209,218,164,170,215,201,152,171,216,166,70,47,77,76,73,61,71,0,0
0,175,101,64,65,80,84,60,53,90,193,194,168,182,219,166,151,202,219,184,166,196,219,161,140,211,223,144,142,203,206,151,152,214,166,72,51,82,81,78,59,66,0,0
0,166,111,74,72,85,88,64,56,90,199,194,143,127,159,123,108,142,152,120,111,141,154,81,91,145,153,97,100,141,146,96,147,207,160,74,50,80,79,76,54,61,0,0
0,172,108,74,70,82,84,65,60,94,203,186,97,53,99,103,89,98,90,58,49,71,88,22,39,75,99,73,76,89,89,49,141,209,161,78,48,80,79,75,60,67,0,0
0,171,106,73,68,75,77,63,62,95,193,185,77,15,48,79,62,56,21,11,9,9,20,19,10,10,29,64,96,73,10,8,121,218,160,73,54,82,81,77,63,70,142,0
0,169,108,78,70,73,73,59,55,87,188,194,123,76,80,74,71,103,96,61,62,69,74,72,61,85,115,97,84,93,78,91,168,228,165,64,55,84,81,78,66,74,140,0
0,179,108,79,68,70,69,58,53,87,192,206,176,150,114,66,80,153,175,155,157,155,150,149,135,157,166,92,35,92,148,167,195,205,176,79,57,86,78,75,63,70,142,0
0,191,104,75,67,72,74,62,56,89,196,216,210,205,169,115,122,182,209,202,211,203,205,212,197,209,210,126,80,143,224,230,220,205,165,81,52,81,76,73,61,68,146,0
0,181,108,74,70,82,85,67,53,80,193,222,226,232,225,203,197,211,220,222,225,223,227,237,235,228,233,189,170,196,240,232,228,220,147,67,53,83,81,78,64,71,148,0
0,182,107,70,68,84,90,73,56,78,195,225,227,226,228,229,226,221,217,212,194,215,227,225,221,197,215,206,203,210,219,203,215,213,134,61,51,86,83,80,64,69,139,0
0,191,110,73,68,81,86,74,55,75,193,220,218,212,213,215,217,216,209,201,192,208,216,212,207,197,222,210,210,221,219,214,216,216,146,77,53,87,81,76,60,60,136,0
0,187,109,77,70,81,86,77,59,79,193,221,221,214,212,212,215,214,216,213,217,217,205,202,209,215,229,208,199,218,216,217,214,209,159,84,53,84,81,75,65,59,132,0
0,184,106,78,72,80,89,74,57,84,186,219,220,210,210,212,213,211,211,210,212,214,208,204,208,212,219,210,203,209,211,215,217,203,166,76,47,75,79,73,63,66,131,0
0,179,103,77,71,78,85,72,57,90,184,219,220,213,212,211,211,209,208,208,211,212,209,207,209,211,216,209,205,209,210,213,218,201,162,69,45,66,71,71,65,72,138,0
0,180,101,73,68,76,79,67,53,89,184,220,222,217,216,216,215,215,218,219,220,220,218,217,216,215,220,218,218,219,220,221,228,209,163,71,51,69,68,68,63,74,141,0
0,184,104,70,63,72,78,69,55,91,177,211,216,214,213,210,206,206,209,210,209,210,210,208,206,205,205,202,205,206,207,209,218,199,155,74,57,72,67,65,62,72,136,0
0,187,104,69,65,72,82,74,58,81,153,182,187,188,187,186,186,188,185,183,181,181,183,183,180,177,176,174,177,178,172,173,186,175,118,69,61,74,65,63,64,71,136,0
0,190,99,69,71,76,85,77,57,61,110,129,126,126,122,120,121,123,122,121,118,117,118,116,114,113,113,116,120,119,107,105,119,122,93,80,78,85,70,65,60,63,127,0
0,197,100,72,73,77,84,80,62,59,72,81,76,75,70,66,67,66,64,65,64,64,62,62,62,62,61,62,66,67,60,58,66,73,80,82,77,81,73,75,61,61,119,0
0,198,106,76,74,77,82,81,69,65,71,75,69,69,66,65,67,66,66,66,64,63,64,66,65,63,64,64,67,69,64,61,64,72,75,80,72,75,75,84,64,65,111,0
0,202,107,80,75,80,82,79,75,76,79,75,72,74,70,68,68,70,69,65,63,66,66,68,66,66,64,65,69,68,65,63,65,70,70,67,76,78,73,75,72,75,119,0
0,205,102,83,78,81,82,80,80,82,82,80,79,81,78,76,77,77,75,72,70,70,70,69,70,71,71,71,73,72,70,67,68,71,71,65,73,78,71,75,76,79,122,0
0,198,97,83,77,82,85,82,83,84,83,83,84,85,83,80,81,80,81,77,75,74,73,73,75,76,77,77,78,76,75,73,73,74,70,62,69,77,69,75,78,79,119,0
0,188,108,86,75,83,87,85,85,85,84,83,84,85,84,80,81,80,81,79,79,76,75,73,74,74,75,76,77,77,78,78,77,75,70,61,68,77,70,76,76,76,113,0
0,179,111,84,74,82,86,85,85,86,82,79,81,82,80,77,79,79,77,78,80,77,74,71,71,70,70,72,75,77,80,79,78,75,72,63,71,78,71,76,74,76,113,0
0,169,104,79,74,80,82,81,82,85,82,79,78,79,77,74,76,76,74,74,75,74,74,75,75,73,72,73,74,76,78,78,78,75,73,66,74,79,70,72,72,77,119,0
0,173,108,83,75,78,80,77,79,84,84,80,78,79,76,75,76,76,75,72,71,73,76,78,79,78,77,76,75,75,77,77,77,75,73,66,73,79,68,66,70,75,122,0
0,192,112,84,73,77,82,77,76,80,79,76,74,75,74,75,76,76,76,75,75,77,77,77,77,79,77,76,75,75,77,76,76,73,73,65,70,79,67,62,68,72,114,0
0,203,111,87,71,77,83,77,74,77,78,74,74,74,76,78,79,77,79,77,77,79,78,77,80,78,78,77,77,76,77,76,76,73,72,72,74,70,69,69,66,71,109,0
0,196,111,86,70,78,84,76,72,77,77,77,76,75,79,82,79,80,78,77,77,77,77,78,78,78,78,78,77,77,77,76,76,73,72,74,75,69,69,70,66,68,105,0
0,191,111,87,71,78,84,77,73,77,78,77,75,75,78,82,79,81,79,77,76,75,77,79,77,79,78,78,78,77,77,75,75,72,72,75,75,69,69,70,66,69,104,0
0,180,110,87,70,77,85,78,74,78,78,76,74,76,77,78,78,78,77,77,79,79,79,78,77,78,78,78,77,77,77,76,76,72,72,75,75,69,69,69,64,69,105,0
0,0,109,85,69,78,86,78,74,81,79,77,75,78,79,76,77,75,77,77,79,82,81,78,78,78,78,78,78,77,77,76,76,73,72,74,74,69,70,70,65,69,105,0
0,0,108,85,70,79,87,79,76,82,81,79,76,77,79,76,76,77,78,79,79,82,80,77,78,77,77,78,78,78,77,75,75,71,72,75,75,68,69,71,66,68,105,0
0,0,108,84,69,77,85,79,76,79,79,76,75,74,75,75,74,76,76,79,80,80,79,78,78,78,79,79,77,77,78,77,77,72,72,74,74,68,67,69,65,69,105,121
0,0,108,80,64,75,84,77,72,75,75,70,75,76,72,76,72,70,71,68,63,60,67,72,70,70,72,68,64,63,67,70,72,67,65,67,69,66,66,68,68,76,107,121
0,0,110,83,59,55,63,69,63,60,59,59,68,75,74,75,70,66,78,58,63,77,71,65,64,64,71,69,63,65,74,76,72,65,62,61,62,65,68,69,72,84,113,126
0,0,146,114,93,94,105,108,100,99,105,105,105,108,109,108,104,106,107,92,95,106,109,110,108,113,113,112,105,105,111,107,103,106,106,104,101,100,105,112,111,117,123,127
