0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,249,250,237,228,221,224,220,216,222,227,223,220,222,215,208,209,208,204,204,199,196,197,200,200,203,205,197,194,180,177,175,176,177,174,165,163,166,157,149,148,147,144,143,139,137,135,132,132,130,128,123,121,121,121,119,119,124,128,134,151,153,132,108,90,73,57
0,254,254,254,251,250,254,253,252,250,245,242,239,236,229,227,223,218,215,210,208,206,205,209,207,203,199,197,196,194,190,194,192,189,184,178,170,166,166,168,162,160,159,158,154,151,148,166,158,155,155,154,148,146,143,135,127,120,124,126,132,135,133,128,121,126,127,124,120,118,116,115,115,113,114,114,116,114,112,109,104,104,103,101,104,99,99,93,89,91,92,90,84,83,84,83,80,81,80,78,80,79,78,77,73,72,74,73,71,73,76,74,83,92,92,88,84,75,59
0,255,254,254,255,255,252,253,221,193,164,145,138,136,133,126,120,115,114,114,116,113,109,104,104,105,105,103,101,100,99,100,98,97,96,95,92,90,90,89,86,86,85,83,82,84,85,83,81,81,80,78,78,81,82,81,76,72,76,74,73,73,71,71,69,73,73,73,73,72,68,68,70,68,66,66,69,68,68,69,66,69,70,66,67,65,64,60,54,59,62,61,57,61,60,58,57,61,60,57,57,55,56,56,55,54,53,54,57,59,58,54,51,57,66,69,74,73,63
0,254,254,254,255,236,203,154,128,111,96,84,79,77,76,74,74,74,73,71,72,73,72,74,73,72,70,69,71,72,71,68,69,70,70,68,67,67,68,65,64,64,64,62,61,60,60,63,63,63,62,60,60,59,57,56,53,53,55,55,56,58,57,55,55,55,55,54,54,54,53,56,54,53,53,52,49,48,51,52,51,48,49,49,52,55,51,48,44,44,42,47,46,46,43,47,46,49,47,45,47,47,49,51,46,44,46,48,46,43,43,49,43,45,52,56,69,78,77
0,253,254,254,233,181,132,97,87,77,70,65,61,60,60,62,56,56,59,61,61,61,58,56,56,57,58,56,54,55,57,59,59,60,61,60,57,55,54,54,55,55,55,52,52,51,51,53,55,55,54,52,51,51,52,54,50,53,52,52,49,50,50,49,51,49,52,51,51,50,50,51,51,50,48,49,48,48,48,47,46,47,48,47,47,48,48,49,44,47,44,45,40,40,42,42,43,46,42,42,47,46,47,46,45,44,46,47,44,42,43,46,41,40,44,46,59,71,75
0,250,250,224,174,138,99,75,67,60,57,57,57,55,54,55,57,63,56,55,55,58,58,55,53,50,50,54,54,51,52,53,53,52,53,54,53,50,49,50,52,51,52,49,52,50,51,51,50,52,50,47,52,51,50,52,49,50,50,50,45,48,49,47,49,47,50,49,50,48,47,49,48,48,47,49,48,47,46,46,44,46,44,45,47,44,45,44,45,41,43,42,44,43,44,45,48,48,46,44,46,45,45,45,44,43,43,49,42,41,41,42,40,40,42,42,51,69,78
0,250,221,174,130,103,77,62,57,53,51,50,50,49,49,51,50,53,50,49,51,52,51,49,48,45,44,46,47,47,48,49,48,48,48,49,48,48,49,50,51,52,52,49,49,48,48,47,45,45,44,44,49,49,48,48,46,48,47,48,48,48,47,45,47,45,49,46,48,47,49,48,47,47,45,47,46,47,47,49,46,47,46,45,45,43,43,44,43,43,45,46,47,43,43,46,47,44,43,42,44,42,42,41,39,40,43,46,43,42,39,40,39,40,41,40,49,67,76
0,240,174,131,114,79,71,57,53,51,48,47,47,47,48,47,46,49,48,46,47,47,46,47,46,45,44,45,47,48,48,47,45,45,44,48,48,49,49,48,49,51,51,48,49,48,48,47,45,45,46,46,49,49,48,46,45,48,45,44,47,46,47,47,47,45,47,44,44,45,47,47,48,48,46,47,45,45,45,44,44,44,46,47,45,44,44,44,42,43,44,46,46,41,41,43,46,43,44,41,45,44,45,42,42,40,41,44,43,41,41,40,39,40,42,41,49,67,76
0,191,141,119,94,81,64,55,52,50,46,44,46,47,48,47,48,48,47,45,45,45,46,48,47,47,47,47,48,48,47,44,42,43,44,50,49,49,47,48,46,46,47,44,45,44,43,44,44,43,45,44,45,46,44,45,44,46,44,43,44,45,47,47,47,46,45,44,43,44,45,47,47,47,46,47,45,44,43,43,44,44,46,46,43,43,43,43,41,43,42,44,42,39,39,42,42,41,44,41,44,43,42,41,41,39,37,42,43,40,41,39,38,40,41,40,49,66,75
