0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,61,65,61,52,51,53,54,54,56,56,57,59,62,63,63,64,63,61,59,65,65,66,65,65,63,64,62,57,59,52,49,50,52,60,65
0,54,57,55,52,45,44,50,51,45,45,49,46,47,45,45,48,49,50,51,50,52,53,51,47,47,48,47,48,42,41,42,47,49,51,49,49,47,53,61,62
0,47,44,36,34,27,19,25,30,24,27,34,29,26,24,22,25,31,30,25,24,26,27,25,22,20,23,21,22,23,22,20,25,29,29,32,35,35,48,59,58
0,43,35,28,30,27,20,26,32,25,26,33,29,32,30,32,33,31,31,33,32,32,33,32,30,27,30,27,28,30,29,25,26,27,26,30,31,32,47,58,57
0,45,36,30,35,39,42,48,53,46,45,49,51,53,53,46,40,39,39,39,41,38,39,41,43,41,41,40,42,47,44,41,37,36,38,41,37,37,47,56,0
0,47,38,32,35,46,64,72,75,71,68,69,77,80,79,76,71,66,69,73,73,71,68,70,74,76,74,73,71,70,68,68,63,63,66,66,60,55,54,55,0
0,43,40,36,37,54,85,96,96,96,92,90,100,97,97,95,93,95,97,96,94,92,88,88,96,99,97,98,95,94,95,99,98,97,97,94,89,80,68,58,0
0,41,40,35,34,52,88,97,94,97,93,91,103,94,93,93,95,96,97,96,94,91,88,88,95,95,93,96,96,96,98,100,98,95,91,88,89,86,70,57,0
0,42,40,31,36,54,85,97,94,94,96,96,98,96,96,92,93,93,95,92,93,92,91,91,93,94,93,94,95,94,94,96,96,91,91,92,90,82,70,56,0
0,39,37,28,32,55,84,96,93,92,94,95,95,94,94,92,92,92,92,91,91,91,91,91,91,91,91,91,92,92,92,92,92,90,90,92,91,83,70,61,0
0,40,37,28,32,60,88,101,99,96,99,99,97,97,97,97,97,98,96,96,96,94,94,95,95,94,93,93,92,91,92,91,91,90,89,90,91,85,71,66,0
0,45,40,29,34,63,89,103,101,97,100,102,98,98,98,98,98,98,97,96,96,95,96,96,97,97,96,96,96,94,95,94,93,91,90,93,93,85,71,65,0
0,51,44,30,35,61,87,100,97,92,97,100,97,98,96,94,93,93,92,90,91,91,91,91,92,93,93,94,97,98,97,95,93,90,91,96,94,82,70,59,0
0,51,44,29,34,62,89,102,99,95,99,101,97,99,97,94,93,93,92,91,92,92,92,92,91,90,89,92,96,98,96,93,90,90,91,97,92,80,68,57,0
0,50,40,26,32,63,91,102,98,95,96,94,90,91,89,87,87,89,88,89,90,90,90,90,90,89,87,88,90,90,89,87,86,89,90,95,90,80,68,61,0
0,49,36,23,27,60,87,95,88,84,83,78,73,72,71,72,72,76,75,77,78,78,79,80,82,82,82,80,79,77,78,78,79,84,85,91,90,80,68,65,0
0,49,36,23,30,65,89,92,80,71,61,64,72,57,39,43,58,58,58,51,54,54,61,65,58,49,54,62,61,63,69,68,65,68,78,90,90,81,71,65,0
0,49,36,25,34,60,87,92,79,63,52,70,77,70,51,57,77,82,75,62,70,70,73,69,57,55,65,73,66,46,69,70,61,62,69,85,92,85,75,67,0
0,46,34,27,38,55,85,97,84,66,56,89,97,85,65,80,106,105,86,71,90,99,97,83,71,78,94,97,83,56,87,99,87,76,70,83,99,89,76,64,0
0,46,33,27,39,55,87,102,91,71,62,92,99,76,52,71,101,94,69,55,79,101,98,77,68,84,101,99,79,56,82,109,97,76,68,81,96,95,79,64,0
0,47,34,28,38,59,91,105,94,71,54,64,69,54,31,47,75,70,49,37,54,78,80,58,52,68,83,80,62,47,61,86,80,60,62,83,92,96,80,65,0
0,47,34,27,37,60,91,106,94,63,33,26,30,28,15,28,46,42,29,20,28,36,43,31,24,34,44,45,36,39,42,51,49,41,56,88,90,89,77,65,0
0,45,34,26,37,59,88,103,91,53,11,5,15,22,13,19,27,17,9,6,4,1,6,8,1,3,7,14,18,26,26,20,13,16,47,86,83,83,76,69,0
