0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,109,108,103,88,71,65,73,84,92,95,94,94,95,92,91,90,89,86,89,91,90,89,88,86,81,76,75,73,71,71,71,70,71,72,73,73,68,76,74,72,67,63,55,56,62,66,62,54,48,42,43,42,36,34,36,36,36,34,33,34,36,41,46,48,56,58,57,55,57,60,62,61,58,55,54,54,57,55,56,56,56,57,57,55,54,53,54,54,51,50,51,51,49,48,50,50,50,50,48,51,60,78,99,120,0
99,105,108,107,94,72,69,68,71,75,76,75,73,72,71,70,67,67,69,68,65,66,63,60,58,54,49,47,46,49,47,45,44,46,46,45,45,45,45,42,42,46,36,37,38,42,37,35,33,35,34,37,36,30,29,31,31,30,30,32,33,33,31,33,33,37,36,35,34,35,37,37,36,36,37,37,36,35,36,37,36,35,36,36,35,36,35,35,35,34,33,33,34,35,35,34,35,36,34,35,37,39,47,71,96,0
103,109,111,108,91,65,54,49,47,46,45,45,46,47,47,44,39,40,44,42,38,40,40,39,39,38,37,35,34,36,36,31,31,35,37,37,34,33,35,32,34,35,35,33,33,35,33,33,34,35,31,27,27,28,28,28,29,28,30,31,30,28,28,28,30,31,29,28,31,31,30,31,33,32,29,28,30,33,30,29,29,28,30,32,32,33,30,30,31,31,31,31,31,32,30,31,31,31,31,30,30,31,34,50,74,0
104,109,101,88,69,46,39,35,32,33,35,36,36,35,36,34,33,36,39,38,36,36,37,36,36,34,35,33,31,31,33,29,31,31,30,30,30,31,30,29,31,34,34,34,33,33,32,32,32,30,30,27,28,29,28,28,29,28,28,29,30,28,28,28,29,29,29,32,32,31,30,29,29,29,28,28,29,29,29,27,28,28,27,29,29,28,29,30,30,29,29,30,30,30,31,30,31,31,30,30,30,29,34,41,62,0
104,101,89,66,48,37,36,35,35,36,36,35,34,33,35,34,35,37,36,35,35,36,36,33,33,33,31,31,29,30,31,31,31,30,29,29,29,30,30,30,30,31,32,31,32,32,31,31,31,30,27,28,28,28,30,29,28,28,28,29,28,27,28,29,29,28,28,30,31,31,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,31,30,29,29,28,29,30,29,29,29,32,33,30,29,30,34,58,0
100,86,66,48,39,38,36,34,32,32,34,35,35,36,35,34,35,36,36,35,35,35,34,31,32,34,33,30,29,31,31,30,30,30,29,29,29,30,28,29,28,29,29,29,30,30,30,30,31,32,30,28,28,29,29,29,28,28,28,29,28,28,28,28,29,28,28,29,30,30,28,28,29,29,29,28,28,28,28,28,28,27,27,28,28,28,28,28,29,28,28,28,28,29,29,29,28,28,30,32,30,30,30,31,54,0
98,82,58,42,34,33,34,33,32,33,34,35,35,35,34,33,34,36,35,33,31,29,33,32,32,31,31,31,29,30,30,29,28,29,29,28,28,29,29,30,29,29,29,29,30,30,31,31,31,31,30,28,28,29,28,28,28,28,28,28,28,28,28,29,29,28,28,29,29,29,27,28,28,29,28,28,28,28,27,28,28,27,26,27,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,31,29,30,32,32,53,0
89,74,53,42,34,33,32,31,32,33,34,33,32,32,32,30,30,31,32,33,34,33,32,33,31,29,30,32,31,30,30,29,28,28,28,28,28,29,27,28,27,27,27,27,28,28,28,28,28,27,29,29,29,29,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,28,28,28,28,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,30,28,30,32,34,58,0
81,65,48,40,36,35,34,33,32,31,31,32,33,34,35,34,35,36,36,35,33,30,31,31,30,31,32,32,32,32,31,30,29,28,28,28,28,28,28,29,28,28,29,29,29,29,29,30,31,30,32,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,29,27,27,26,29,28,30,32,33,58,0
