0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,93,93,81,74,82,95,101,82,103,103,85,79,84,91,97,96,83,74,64,52,51,59,65,65,74,63,0
0,81,66,64,53,41,49,64,61,47,51,57,59,54,49,47,47,45,35,37,41,40,44,50,48,49,51,43,0
0,43,37,35,34,26,26,32,32,35,22,23,28,28,28,24,22,18,15,22,30,29,29,34,34,40,47,46,0
0,48,52,44,44,33,15,8,9,20,8,6,7,6,7,8,11,12,18,32,41,41,40,41,41,45,56,64,0
0,43,54,54,55,53,37,35,48,68,59,56,59,65,68,65,67,40,50,61,69,70,63,54,52,54,66,80,0
0,54,55,49,46,81,88,96,110,114,117,125,124,121,126,127,119,114,120,118,112,100,77,56,51,59,70,88,0
0,54,45,31,24,97,127,139,151,140,157,166,164,163,163,160,158,161,156,158,161,132,71,35,42,25,57,82,0
0,45,37,31,28,110,174,181,174,172,176,178,176,170,171,178,179,170,168,171,158,154,77,20,27,58,65,91,0
0,42,39,37,28,104,167,181,170,165,164,170,169,166,168,168,170,163,162,164,155,151,70,18,22,57,61,77,0
0,40,37,34,27,97,155,170,158,156,158,163,165,165,166,166,167,159,161,164,157,153,72,21,25,42,58,78,0
0,44,36,26,25,97,154,171,167,165,168,165,165,167,166,166,168,166,168,174,163,155,76,22,26,35,54,78,0
0,47,32,21,24,99,158,182,179,176,173,170,166,167,168,167,172,170,172,177,167,157,79,25,31,44,46,66,0
0,42,26,23,23,91,149,180,178,174,166,164,166,166,167,167,168,168,166,167,161,155,77,24,29,39,42,70,0
0,40,26,22,19,77,133,164,164,154,151,153,158,161,162,160,159,154,149,155,157,165,91,33,35,36,37,74,0
0,54,36,21,20,79,138,153,142,134,137,147,139,136,136,126,133,130,124,138,146,167,97,30,25,39,49,84,0
0,61,42,28,32,93,147,149,138,139,135,139,149,161,152,135,147,124,134,134,126,173,102,32,28,37,52,84,0
0,56,36,27,35,93,136,128,108,96,97,105,106,114,111,93,101,102,101,99,104,173,106,29,21,29,45,75,0
0,59,30,21,30,85,132,118,71,54,57,57,42,41,39,30,42,56,38,47,80,161,111,43,26,26,39,69,0
0,67,38,31,34,79,129,111,40,33,37,36,27,27,22,20,34,23,17,39,82,157,120,54,34,32,43,73,0
0,64,37,28,26,71,139,147,91,63,69,85,100,107,100,96,104,78,63,81,119,171,129,57,30,40,45,70,0
0,66,39,27,19,50,129,167,134,111,113,138,160,167,165,167,176,145,121,137,160,180,136,67,28,43,40,57,0
0,77,48,33,22,44,128,188,174,169,161,167,174,176,172,174,184,177,153,163,180,185,130,51,17,34,33,48,0
0,69,39,24,22,52,135,196,190,187,175,164,167,179,172,168,173,182,165,169,179,174,119,37,13,33,40,55,0
0,75,44,27,24,43,125,179,191,183,175,163,165,174,173,170,173,174,166,170,178,170,133,59,27,30,42,61,0
0,79,48,33,25,34,113,170,176,174,167,160,159,166,170,170,168,172,164,174,180,171,131,63,24,25,40,59,0
0,92,57,41,36,41,107,156,158,149,146,150,150,150,153,152,145,147,148,154,154,148,115,57,24,28,38,59,0
0,84,50,35,42,47,89,119,123,113,105,108,105,103,105,104,95,75,87,86,82,81,70,38,27,33,35,59,0
0,97,59,35,42,31,38,39,39,36,28,28,26,25,27,29,24,28,36,32,29,29,33,28,33,37,32,60,0
0,93,50,27,43,30,30,28,30,34,33,33,31,32,35,39,37,32,30,28,25,28,30,30,35,43,26,59,0
0,94,49,29,44,30,32,34,38,38,37,33,32,34,39,44,42,39,32,30,31,42,39,32,33,36,22,57,0
0,90,48,28,39,30,38,38,33,33,34,31,33,34,35,39,39,41,35,34,37,47,44,36,35,38,32,55,0
0,91,52,37,41,41,48,48,41,39,37,36,41,41,43,44,43,42,40,38,40,45,46,41,40,44,45,62,0
0,92,52,36,41,42,48,49,45,41,40,38,41,42,44,43,41,42,42,37,37,42,41,40,44,49,50,64,0
0,92,51,32,38,40,46,46,41,41,40,38,39,41,42,41,40,42,42,37,38,41,40,41,45,48,53,58,0
0,96,56,37,41,44,48,48,42,43,44,42,42,42,40,39,40,41,40,35,38,41,40,42,42,45,49,53,0
0,94,53,36,40,42,44,45,41,41,44,43,43,42,40,38,39,40,41,35,36,41,41,41,39,44,45,56,0
0,95,52,34,41,43,42,44,40,38,42,40,40,40,40,39,39,39,44,38,35,39,39,36,37,37,39,51,76
0,96,54,38,44,45,45,47,41,41,42,40,41,42,42,42,43,46,50,47,42,41,41,40,41,41,32,46,83
0,87,52,40,44,43,44,49,43,39,38,38,44,45,44,44,48,51,51,52,46,39,41,44,43,46,39,71,96
0,92,62,47,49,45,41,43,48,43,47,43,46,56,54,54,60,54,56,58,56,59,63,60,63,61,72,74,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,97
