0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,44,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,78,80,77,78,85,93,96,95,92,88,74,57,49,56,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,48,47,44,36,57,85,105,107,108,108,106,119,119,119,118,114,113,119,125,128,131,124,114,97,78,68,72,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,153,153,151,147,152,136,100,90,94,106,112,112,113,115,116,118,119,122,129,132,130,126,118,111,113,110,107,102,97,93,94,99,102,96,110,120,142,141,106,88,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,169,171,161,156,158,158,160,168,165,166,161,155,159,158,157,154,154,152,151,140,121,117,120,116,110,107,106,101,98,97,95,90,91,85,84,82,82,84,70,70,65,65,65,60,58,62,63,62,62,71,109,137,128,102,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,151,141,109,104,149,174,178,177,174,171,171,167,160,164,165,162,154,150,151,151,147,139,137,134,129,120,119,116,112,104,97,93,91,87,80,77,76,74,69,65,64,63,57,50,50,54,61,55,52,50,50,59,54,52,47,48,49,47,46,47,48,47,45,49,61,86,140,150,83,0,0
0,0,0,0,0,0,0,0,0,38,42,46,53,64,68,72,82,83,85,95,102,120,140,152,148,128,123,137,144,147,144,136,132,135,131,121,114,109,102,99,95,92,90,84,85,83,80,76,70,67,67,64,65,63,63,59,56,55,53,48,49,49,48,48,50,49,48,48,41,49,48,47,48,42,42,52,50,48,48,46,46,45,44,48,46,49,49,44,56,116,150,108,0,0
47,39,39,44,75,85,91,95,98,103,108,114,118,117,115,111,110,112,110,105,103,101,99,97,98,95,90,93,93,88,83,76,72,73,71,65,66,68,63,61,62,61,60,59,57,56,55,56,53,51,53,53,51,48,50,50,47,47,53,55,56,59,49,41,43,43,46,50,48,43,43,48,54,52,42,52,50,48,51,50,50,47,47,52,48,47,48,49,47,80,123,119,0,0
35,44,68,87,110,108,100,96,94,94,92,93,90,86,82,80,74,73,71,70,65,68,71,72,65,53,52,61,63,63,63,58,56,59,57,50,52,55,53,52,52,52,54,53,52,52,51,52,51,47,49,50,47,49,50,50,49,50,54,50,50,50,49,49,47,47,51,48,47,45,47,47,45,45,39,50,50,41,45,47,46,44,45,49,49,46,47,47,40,67,114,120,0,0
45,70,91,101,79,76,72,67,62,56,55,58,57,55,52,51,50,48,47,52,57,60,58,49,49,58,54,49,50,53,56,53,50,53,55,54,55,54,54,56,55,57,58,57,56,55,53,52,52,50,51,52,51,50,50,50,48,45,47,45,48,49,48,48,48,46,46,44,44,44,45,46,46,48,41,48,57,45,46,46,48,48,47,47,47,46,42,48,53,69,103,117,0,0
