0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,111,88,76,84,92,92,87,90,92,103,109,113,108,100,100,98,97,99,104,105,95,91,95,98,97,99,130,167
0,105,126,126,128,136,137,133,130,128,131,137,138,139,137,131,127,121,143,149,156,149,135,130,137,146,142,144,164,185
0,92,114,124,124,125,127,126,126,121,121,117,112,110,110,113,114,106,121,128,136,133,125,121,128,140,144,148,168,178
0,88,113,112,101,103,111,109,105,104,116,103,94,89,90,106,114,103,103,100,104,110,104,96,102,113,109,124,156,162
0,92,111,104,90,95,103,96,83,85,95,91,84,77,97,132,131,100,90,82,86,100,86,76,85,97,84,98,121,127
0,91,106,90,79,82,78,73,69,74,63,83,66,50,107,171,159,107,56,78,89,82,76,76,78,83,87,78,86,104
0,88,102,86,79,78,72,67,72,78,68,76,66,78,154,209,194,135,70,75,83,83,86,85,78,81,84,80,87,100
0,87,109,90,80,78,71,65,71,76,72,69,72,118,195,230,219,174,102,69,72,89,101,95,80,78,85,81,94,114
0,92,115,88,68,74,76,75,76,77,76,69,92,160,212,222,222,208,146,82,67,85,99,90,77,75,81,80,99,123
0,95,117,88,64,73,78,78,79,75,75,86,137,199,205,180,198,223,189,118,75,72,87,84,76,75,93,77,89,122
0,93,109,84,68,76,79,77,77,71,67,110,182,224,196,137,154,213,208,157,102,77,80,77,75,78,89,71,84,123
0,90,107,83,70,76,81,78,68,68,77,147,212,234,198,126,117,176,211,192,130,78,71,74,76,79,88,70,82,120
0,87,109,87,71,76,81,79,63,76,98,185,226,225,183,113,81,131,185,213,161,84,68,76,75,80,83,79,94,121
0,83,112,85,71,78,71,61,56,83,145,229,242,201,149,133,90,71,132,200,213,155,85,71,83,67,72,77,98,118
0,81,106,84,72,77,64,56,76,130,193,230,214,156,132,159,150,85,88,168,215,190,118,79,79,72,73,71,92,113
0,81,100,84,77,78,59,60,106,172,212,221,178,144,162,204,197,124,77,151,218,214,154,100,70,70,75,72,84,105
0,80,98,86,79,73,58,79,142,200,219,186,134,149,193,220,180,105,86,163,220,221,188,135,81,56,70,75,80,101
0,82,98,89,79,71,71,116,182,214,209,146,115,153,179,166,113,67,118,174,207,209,204,169,107,57,70,80,82,101
0,83,103,85,71,68,88,153,205,202,183,133,123,158,155,107,65,76,144,164,183,188,197,185,137,80,69,80,91,103
0,84,106,77,58,72,113,177,201,175,174,151,142,160,148,92,68,107,138,146,164,174,185,197,175,113,69,74,94,108
0,90,101,73,58,94,155,195,187,156,180,171,157,166,167,106,87,128,132,143,174,172,165,194,199,159,87,74,87,108
0,87,99,64,58,123,194,204,180,163,178,183,171,191,193,148,96,108,154,176,186,167,166,190,211,192,141,90,87,99
0,82,97,70,87,164,212,205,177,171,178,179,175,195,212,189,150,153,187,191,187,178,181,197,213,214,173,109,90,98
0,85,100,95,127,195,219,205,194,194,186,180,189,206,213,198,187,196,204,187,173,188,205,202,203,212,193,144,97,97
0,74,91,117,164,192,190,179,184,193,159,156,175,188,181,166,176,189,182,159,143,165,185,172,165,174,177,155,105,103
0,84,104,122,142,149,139,133,155,172,138,139,141,139,135,137,149,148,144,132,115,122,126,116,120,128,118,109,93,105
0,84,111,102,92,90,85,87,91,100,87,92,79,75,85,94,93,78,90,94,82,78,72,77,89,92,72,69,84,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,110
