0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,72,40,31,61,56,62,59,54,50,45,47,48,69,54,47,55,98,100,87,86,59,50,60,69,60,52,44,54,57,44,36,48,52,39,38,53,48,69,64,48,41,41,50,59,42,47,56,58,45,48,49,49,59,62,62,53,79,94
0,92,72,46,40,55,44,43,43,42,41,39,38,37,36,34,33,32,31,30,27,28,34,39,39,43,48,40,43,44,39,34,29,29,36,41,35,32,34,37,41,40,39,38,38,39,37,39,40,40,39,38,39,41,43,49,39,41,61,78
0,92,54,27,30,50,42,42,41,41,40,39,38,38,37,35,34,32,31,29,28,30,36,38,38,44,45,37,45,56,55,52,42,37,39,41,39,39,37,36,37,38,39,40,38,38,36,36,37,37,36,35,36,39,43,46,45,41,47,68
0,100,58,38,45,59,40,39,38,39,40,40,40,40,39,37,35,33,32,30,29,30,38,37,40,44,39,32,49,71,78,70,51,39,37,38,40,41,39,36,35,37,40,41,39,37,37,36,36,36,36,35,36,38,45,40,44,34,34,50
0,90,56,38,42,46,37,36,36,37,39,40,41,41,39,38,37,36,35,34,33,34,39,38,40,40,31,33,61,92,95,83,60,41,32,30,32,36,38,36,36,37,38,39,38,38,37,36,36,36,36,36,36,37,41,40,42,34,34,52
0,86,63,41,39,37,35,35,35,36,37,38,38,39,37,37,37,37,37,36,36,36,38,35,35,34,29,41,79,113,112,96,73,52,38,32,31,35,36,37,40,39,37,36,36,38,36,36,36,36,36,36,36,36,38,44,50,49,40,71
0,85,64,41,37,36,35,35,35,36,36,36,37,37,36,36,36,36,36,36,37,37,37,33,32,34,38,56,94,121,115,98,78,58,43,33,31,35,36,38,41,39,37,36,36,38,36,36,36,36,36,36,36,36,37,35,49,52,44,71
0,85,62,42,35,33,36,35,35,35,36,36,36,36,34,34,34,36,36,38,40,39,37,35,36,44,54,73,104,119,111,101,89,71,51,37,36,39,37,37,39,38,38,37,36,38,36,36,36,36,36,36,36,36,52,32,35,43,49,73
0,79,61,50,44,41,36,35,35,35,35,35,35,35,34,34,34,36,35,36,38,37,35,37,40,49,64,83,108,114,114,110,104,90,68,48,44,42,37,35,36,37,38,38,37,38,36,36,36,36,36,37,36,36,40,31,28,38,44,75
0,79,61,46,42,40,36,36,36,35,35,35,36,36,36,36,35,35,35,37,39,40,36,34,37,49,77,115,126,114,103,105,111,98,71,53,42,32,35,34,34,38,40,39,38,38,36,36,36,36,36,36,36,36,36,32,35,42,44,83
0,77,62,46,40,40,36,36,36,36,35,35,35,35,37,37,36,36,36,36,36,37,35,34,42,65,95,115,117,112,112,114,118,111,91,72,51,32,37,35,35,38,39,36,35,36,36,36,36,36,36,36,36,36,35,35,38,42,41,82
0,78,64,50,42,38,36,36,36,36,36,36,35,35,35,35,36,36,36,36,35,35,32,34,55,86,109,112,110,111,111,108,113,112,98,79,55,30,41,37,35,37,35,31,30,34,36,36,36,36,36,36,36,36,38,38,37,43,45,83
0,76,62,49,41,35,36,36,36,36,36,36,35,35,35,35,35,36,36,35,33,31,30,41,71,105,119,114,108,106,105,100,103,107,102,88,65,41,44,38,34,35,32,28,30,35,36,36,36,36,36,36,36,36,36,41,42,43,48,88
0,72,59,49,41,37,36,36,36,36,36,36,35,35,35,35,36,37,36,35,32,31,27,53,87,112,120,115,101,88,77,80,92,106,111,99,77,55,45,38,34,34,32,30,33,38,37,36,35,36,36,36,36,36,38,38,44,44,48,86
0,68,58,49,42,36,36,36,36,36,36,36,35,36,35,35,36,36,36,36,35,35,33,68,102,116,119,118,91,54,23,29,64,103,117,111,93,65,49,41,36,34,31,31,35,39,37,36,35,36,36,36,36,36,37,34,44,45,46,83
0,72,62,52,42,36,35,35,36,36,36,36,36,36,38,37,37,36,36,36,37,39,51,78,107,121,120,114,77,28,9,12,56,103,120,120,107,73,57,48,40,35,31,31,35,38,36,36,36,36,36,35,36,37,35,34,44,49,47,81
0,76,65,48,37,35,35,35,36,36,36,35,35,36,37,36,35,35,35,37,41,44,74,93,111,126,122,106,71,38,16,30,70,104,118,123,116,88,65,53,43,37,32,30,34,38,36,36,36,36,36,35,36,37,38,43,46,45,45,83
0,75,64,46,35,33,34,35,36,37,36,35,35,37,37,32,34,34,34,41,45,56,100,111,111,111,115,115,94,65,42,63,90,104,106,106,110,99,76,59,46,37,31,30,34,36,36,36,39,36,36,34,35,36,37,39,40,33,44,87
0,72,59,40,33,32,34,35,35,37,37,35,36,38,35,32,34,35,33,42,49,71,104,119,120,113,112,112,104,97,89,83,78,77,86,102,113,105,88,71,55,39,31,29,32,35,36,37,38,36,35,34,36,36,35,35,35,32,51,97
0,74,56,37,36,35,34,34,35,36,37,34,36,37,35,33,35,34,33,45,57,84,104,120,125,119,113,113,119,118,105,76,45,38,62,95,111,109,100,85,64,45,37,35,34,35,36,38,37,36,34,33,36,36,34,33,31,28,45,91
0,78,55,37,38,37,34,34,35,36,37,34,37,37,35,35,39,37,34,50,72,99,107,117,117,119,117,113,117,107,72,35,13,14,41,79,107,113,108,94,70,50,40,36,34,35,37,39,36,36,34,32,35,35,35,30,30,28,42,89
0,77,55,36,36,36,35,35,36,36,37,35,38,38,34,34,39,39,39,63,93,111,109,105,106,119,124,118,100,61,20,10,8,11,29,64,102,122,110,100,79,57,43,35,33,35,36,37,35,35,34,32,34,34,31,28,33,32,50,98
0,75,55,37,35,35,35,36,37,37,38,35,35,36,36,37,41,42,50,83,111,115,109,98,102,116,119,101,61,20,12,14,23,16,15,43,89,118,113,106,89,68,49,37,33,34,34,35,34,35,36,34,35,34,30,31,35,31,50,93
0,75,54,37,35,36,36,37,36,38,40,35,33,34,34,37,43,48,65,98,116,112,111,113,118,121,105,56,10,6,29,61,65,34,13,30,71,107,115,112,99,81,59,44,36,34,34,34,36,36,37,35,35,34,35,34,34,26,45,88
0,77,57,38,35,38,38,37,34,37,39,35,33,37,36,35,42,59,84,112,118,115,113,112,107,90,56,19,11,34,84,103,85,44,15,17,46,85,105,110,108,96,72,53,43,37,35,34,37,36,37,35,35,35,34,34,36,30,46,94
0,76,59,42,36,40,40,39,35,35,37,35,34,37,38,35,46,70,101,121,123,125,130,111,76,44,29,32,63,97,123,127,105,61,14,6,22,64,94,105,113,111,93,60,41,39,37,38,39,38,37,34,34,35,34,34,36,32,49,85
0,76,60,44,38,41,41,40,35,36,34,32,37,39,37,38,57,86,112,122,119,123,110,93,68,50,53,73,100,119,122,128,117,74,19,7,10,42,86,105,116,118,100,71,48,44,43,40,40,38,37,35,35,35,32,32,38,37,50,83
0,76,61,44,36,39,41,40,35,35,35,32,36,37,37,49,75,103,116,115,108,109,73,67,68,76,92,112,118,113,111,123,121,83,24,5,8,37,86,111,116,116,109,85,55,49,48,42,39,38,38,37,37,35,33,32,38,40,55,87
0,75,61,44,36,39,40,39,35,32,34,35,34,36,41,62,92,114,118,114,102,93,61,59,76,100,120,130,119,107,107,111,100,63,14,7,14,55,95,115,115,113,116,94,65,55,50,41,37,38,41,40,38,36,32,31,37,39,54,88
0,75,58,43,36,37,37,36,35,32,33,36,34,34,51,79,105,118,116,114,105,89,67,63,77,99,111,112,101,97,107,95,65,24,8,9,48,83,100,116,118,110,113,104,83,58,51,41,35,36,43,42,37,36,31,30,34,36,51,86
0,74,55,41,35,34,37,37,36,37,37,36,34,32,63,96,114,113,112,114,107,87,78,65,70,84,92,93,86,83,86,63,27,7,6,30,71,103,110,116,114,112,113,111,98,73,57,44,36,35,40,40,36,36,33,30,31,33,48,83
0,74,54,41,36,36,39,39,39,40,40,35,34,43,81,113,117,108,113,115,103,76,70,55,60,71,75,82,83,77,60,37,7,5,15,49,91,115,113,113,109,107,107,114,112,89,65,51,41,34,34,36,36,36,31,29,32,32,47,83
0,76,58,43,36,36,39,40,40,37,38,32,36,63,101,127,119,103,111,108,91,68,64,47,57,77,85,91,83,58,16,9,5,7,21,53,84,104,104,100,103,102,98,108,118,97,71,56,46,35,29,33,37,36,33,30,32,33,50,90
0,81,60,41,35,35,37,42,38,35,33,34,45,79,109,119,114,105,92,78,72,63,43,39,60,96,112,105,89,47,7,13,26,27,48,64,79,91,89,73,83,103,91,97,116,107,97,75,46,31,28,33,43,37,35,31,31,34,55,97
0,81,54,34,39,38,38,42,35,28,29,40,66,106,124,119,102,83,72,68,68,62,50,46,65,84,85,79,45,16,9,32,53,66,86,86,65,50,69,68,81,92,79,88,119,111,110,86,58,42,34,38,42,35,35,33,32,36,55,99
0,80,49,36,42,40,38,39,30,26,35,59,87,116,118,107,83,71,85,91,82,67,55,58,67,77,67,52,15,7,18,48,66,76,94,85,50,31,58,80,87,81,68,75,105,108,118,98,73,53,38,41,41,38,39,35,32,37,55,99
0,82,52,48,40,41,38,35,26,27,45,73,97,116,103,86,74,85,105,105,86,65,68,74,75,86,84,67,30,20,22,48,60,63,77,78,69,51,70,104,109,93,80,76,88,106,118,109,88,62,43,39,34,37,42,38,32,36,56,98
0,84,55,47,37,41,38,33,24,30,59,93,112,115,88,73,73,94,109,98,75,71,74,85,84,88,104,104,72,39,22,29,55,64,66,83,89,75,73,96,112,106,98,83,76,103,115,113,100,76,55,42,35,39,43,39,32,34,57,98
0,82,54,36,37,42,41,34,28,41,76,106,116,106,74,76,94,106,95,65,49,82,96,107,79,69,111,127,100,46,5,6,46,63,53,67,78,73,47,59,84,99,112,89,68,96,112,113,107,87,63,41,35,39,45,39,33,32,56,98
0,82,55,34,38,41,36,30,35,59,91,106,112,106,72,68,93,116,101,69,63,97,101,100,80,76,98,110,105,53,10,3,24,49,50,57,70,63,53,50,78,103,108,80,62,73,103,111,111,99,78,52,45,45,48,38,32,33,55,98
0,85,54,37,35,38,37,35,45,71,102,112,109,96,68,69,91,116,109,89,93,115,127,97,77,85,103,109,104,70,53,17,29,51,57,61,74,86,85,85,97,112,108,78,64,76,96,112,115,110,95,67,52,46,49,34,31,36,56,98
0,86,55,35,29,30,33,50,75,98,111,112,109,94,73,74,87,106,110,112,119,116,109,81,68,86,105,112,107,85,52,31,39,55,64,75,92,105,111,107,108,116,100,69,59,78,97,113,109,109,109,84,58,46,45,31,32,37,57,99
0,84,53,39,27,26,34,62,91,107,112,112,110,105,99,86,77,81,95,106,106,92,85,64,69,93,111,119,107,100,69,50,57,73,78,78,83,91,97,101,96,88,72,62,71,95,110,115,110,108,110,89,65,49,43,31,31,36,56,99
0,83,55,43,29,28,41,73,104,116,111,108,111,117,111,97,80,69,77,82,77,65,67,69,86,109,114,111,110,110,82,71,83,96,95,81,77,81,94,99,91,68,54,69,96,112,119,115,109,112,109,91,81,62,49,35,33,35,55,100
0,82,58,44,28,33,55,91,116,115,105,104,104,109,109,106,97,85,81,72,61,61,67,86,109,120,116,108,108,108,94,92,103,110,107,94,85,80,75,75,75,70,73,93,112,113,115,109,105,106,107,101,95,75,58,39,34,35,54,97
0,82,59,43,28,44,74,107,119,110,101,97,90,95,104,109,106,99,90,77,68,76,85,112,120,120,118,116,106,95,91,97,108,111,114,113,106,91,73,70,77,91,108,112,110,107,105,100,102,107,115,115,104,92,69,42,34,36,53,94
0,82,55,36,31,61,92,113,117,107,99,94,88,92,101,112,115,111,102,92,84,91,94,104,113,112,115,105,96,77,80,91,105,113,117,119,112,98,85,82,86,98,112,114,108,100,93,91,89,98,108,108,109,104,83,51,35,33,52,98
0,82,49,27,43,77,112,115,115,115,108,100,100,104,108,115,115,110,105,102,98,101,105,106,105,111,113,110,93,106,105,104,101,102,104,106,108,107,101,98,98,96,96,102,112,114,91,96,90,97,112,113,116,110,93,64,43,33,53,102
0,82,47,28,63,93,111,111,108,112,110,106,106,108,107,110,110,108,107,105,103,103,107,109,107,108,109,109,104,109,109,111,108,109,110,106,101,100,104,98,97,101,102,100,104,111,91,93,85,86,110,108,101,113,99,73,53,41,58,100
0,73,55,63,84,102,109,105,104,111,115,110,100,100,99,96,97,101,103,101,99,102,104,106,107,105,103,101,102,104,104,101,100,102,104,104,104,103,104,104,104,101,101,105,107,104,104,103,105,101,102,101,104,103,101,69,45,39,65,103
0,75,57,61,73,81,81,76,76,83,89,86,78,77,75,73,75,78,81,79,76,78,80,80,78,78,77,77,76,76,76,75,76,79,79,78,78,78,82,83,81,77,75,78,80,79,76,75,78,78,78,75,76,77,79,57,37,33,60,100
0,74,51,47,53,56,52,43,41,44,49,49,48,48,46,45,46,48,50,50,49,49,50,49,49,48,46,47,48,48,46,45,47,48,48,47,48,49,51,53,52,49,46,46,47,48,45,43,44,47,47,42,42,46,57,46,30,29,59,101
0,73,48,38,42,43,41,32,30,33,33,34,36,37,37,37,36,35,35,35,35,36,39,38,37,37,36,36,35,34,32,31,31,32,32,32,34,35,33,34,32,30,30,30,32,34,36,33,32,36,36,33,32,36,43,40,32,33,64,105
0,72,47,37,44,47,44,38,38,42,38,35,36,36,36,37,36,33,30,30,32,32,35,35,37,38,38,37,35,32,32,30,30,32,33,33,33,32,30,30,28,28,31,33,33,35,36,35,35,39,39,39,38,39,36,38,35,36,65,103
0,73,49,39,44,47,48,43,42,47,45,42,40,37,37,36,35,33,31,31,34,34,32,34,35,35,35,36,36,35,33,32,32,33,34,34,33,31,33,33,32,33,38,39,37,37,35,36,38,40,39,41,41,40,38,41,37,38,64,98
0,78,59,43,37,38,39,34,32,36,40,42,41,37,35,32,29,31,33,34,37,37,37,36,34,33,34,36,35,33,33,33,34,33,32,32,32,31,35,35,34,35,38,38,37,36,36,36,38,40,39,41,42,39,39,43,38,41,69,102
0,82,63,42,33,37,35,29,22,23,29,35,38,36,34,30,28,32,37,39,39,37,36,37,36,35,37,38,37,35,33,35,36,35,32,31,31,31,33,35,36,36,37,36,33,32,33,31,34,37,37,39,39,36,38,41,33,39,70,106
0,79,31,21,27,44,49,42,34,33,35,38,39,33,32,28,26,30,35,35,34,35,39,38,38,38,39,41,39,37,36,38,38,36,32,31,31,33,31,30,33,35,36,36,34,33,33,32,34,36,38,41,41,36,35,42,37,33,61,95
0,105,61,49,48,55,56,51,49,50,53,57,56,52,50,48,47,48,51,53,53,51,44,43,41,40,41,43,41,39,39,41,42,40,39,39,41,43,41,41,43,44,46,47,44,42,40,40,41,44,44,44,43,41,32,41,35,24,56,109
0,124,86,71,59,55,48,49,53,55,58,60,57,55,54,55,55,53,52,55,58,57,53,51,50,47,48,49,46,44,45,46,46,43,43,43,44,45,43,45,46,46,47,49,46,44,42,42,43,45,45,43,44,49,50,58,51,29,63,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,83,79,115,174
