0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,241,244,227,192,163,143,123,115,113,105,98,99,102,102,103,96,98,98,98,98,97,99,101,102,103,104,106,107,108,108,110,115,115,113,116,115,116,119,121,120,120,113,115,121,123,126,128,130,130,124,122,125,126,128,128,128,127,126,125,122,120,124,126,124,125,130,123,127,135,132,128,131,134,136,138,142,139,136,140,143,142,140,141,141,138,138,143,148,152,152,0,0,0,0,0,0,0,0,0,0,0
0,240,226,201,170,141,125,114,107,94,87,87,82,82,85,88,82,75,74,76,77,79,83,85,86,84,82,82,78,81,88,89,90,91,85,86,88,87,88,88,94,97,100,95,95,99,101,103,100,100,98,97,96,98,97,97,97,97,97,98,99,103,106,107,106,105,106,108,104,110,113,107,106,113,117,120,122,128,133,130,129,126,126,129,136,133,130,135,138,136,136,141,140,133,116,112,138,177,207,235,234,232,0
0,214,167,131,101,72,53,44,46,53,52,42,40,40,40,41,39,34,34,38,36,40,40,40,42,43,42,42,45,46,47,46,42,44,46,47,50,55,52,47,53,57,55,61,58,52,49,53,56,58,61,63,65,64,62,66,67,66,69,71,75,77,76,76,80,84,81,84,87,91,88,86,93,97,91,97,98,101,107,110,109,109,108,117,108,104,111,111,101,108,126,114,116,115,120,137,166,198,226,229,230,230,0
0,188,146,128,84,54,49,48,48,51,52,48,48,49,49,49,47,44,45,50,50,49,52,51,49,54,50,49,53,56,55,52,51,53,52,50,57,58,52,49,51,51,51,54,50,44,43,46,49,51,52,54,55,54,56,58,56,53,53,55,58,59,57,53,56,62,60,65,64,67,65,62,70,74,67,68,69,72,77,79,79,80,81,85,80,80,85,84,77,84,100,102,98,95,95,106,128,155,188,219,223,225,0
0,156,141,118,76,53,55,55,56,54,54,57,58,59,59,58,57,55,57,56,54,49,55,54,52,58,56,52,51,52,52,57,62,62,58,49,56,55,49,49,49,47,51,50,46,42,41,43,46,48,48,47,48,46,47,47,44,44,44,43,47,46,43,40,41,43,42,36,35,38,36,32,39,44,36,34,34,34,36,38,37,36,37,39,37,37,41,40,38,42,50,51,50,52,51,56,67,88,126,166,192,209,0
0,139,145,109,75,59,57,58,60,58,57,59,58,57,56,56,56,56,56,55,54,52,52,54,58,57,57,53,50,52,51,50,51,52,53,47,49,49,48,49,48,49,54,53,51,48,47,49,51,53,53,58,56,48,47,50,53,56,52,46,50,48,45,46,47,43,42,48,48,52,48,41,48,55,48,47,44,42,45,48,47,45,44,44,41,41,43,42,40,41,43,39,39,42,44,48,52,59,82,120,167,198,0
0,138,135,106,72,57,56,62,64,61,60,58,56,53,53,53,53,53,52,52,55,55,50,52,59,55,55,55,50,52,52,53,53,52,51,50,47,50,54,50,49,54,56,57,55,52,52,55,57,56,57,62,57,48,49,54,59,61,56,51,53,51,50,51,54,51,49,54,54,58,53,44,51,58,51,49,47,45,47,51,52,49,48,47,46,47,49,47,43,44,47,51,49,46,45,49,50,46,49,78,130,181,0
0,135,132,100,72,59,56,63,65,62,60,56,54,51,52,51,50,51,50,50,53,52,49,50,52,51,55,55,55,57,56,56,55,56,56,56,53,58,60,52,50,55,55,55,54,51,51,55,56,54,54,58,53,48,50,55,56,55,51,48,48,49,49,47,52,53,50,53,53,55,50,45,50,53,44,46,46,46,46,50,51,49,48,48,48,50,51,50,46,45,49,56,56,50,47,49,53,50,47,60,96,156,0
0,131,137,95,72,62,56,58,59,60,59,57,55,54,55,54,53,54,54,54,52,50,52,52,49,54,57,56,57,57,56,55,55,56,54,55,54,56,58,52,48,51,53,52,51,49,49,52,53,51,50,55,52,51,53,56,53,50,47,47,48,48,48,46,52,52,52,53,52,52,50,48,52,50,42,44,46,48,47,49,51,49,49,49,48,48,49,48,44,41,44,51,54,50,47,48,53,55,51,56,77,134,0
