0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,121,197,206,165,134,127,132,114,118,126,125,124,122,119,117,114,117,118,115,121,135,138,130,125,124,121,123,132,133,127,121,122,121,121,126,133,129,120,117,115,124,126,124,123,123,121,119,114,120,127,125,115,112,116,118,118,113,111,113,115,117,121,126,129,131,132,133,130,127,126,125,123,122,121,119,119,116,113,117,121,116,113,115,130,129,127,122,122,126,129,128,130,131,136,132,124,123,117,116,120,125,122,124,126,132,128,129,128,120,121,129,114,126,119,115,119,116,117,116,113,127,114,110,111,113,120,117,104,101,105,98,92,88,84,81,81
0,112,176,207,178,130,104,99,104,101,107,113,112,111,108,106,105,105,106,105,99,102,113,117,114,110,110,110,113,120,119,113,107,105,104,101,106,113,108,101,102,105,112,117,119,118,113,109,111,109,111,115,116,109,104,105,107,108,107,106,104,105,108,112,112,112,115,117,119,116,112,111,110,106,111,111,111,110,109,110,111,115,111,106,104,110,109,110,110,111,114,112,111,106,107,108,102,108,114,114,118,124,126,117,110,111,116,112,114,119,124,122,113,111,106,108,112,108,108,115,116,111,114,113,111,113,119,120,116,104,102,105,102,103,104,96,85,82
0,182,199,177,118,76,70,80,88,83,83,82,78,78,78,78,75,69,69,71,71,71,72,70,69,70,70,72,73,74,73,74,73,67,66,66,71,71,70,71,72,73,76,79,78,78,78,75,72,74,75,76,78,79,78,78,79,78,76,76,76,76,76,76,75,71,74,77,79,75,69,71,73,75,77,79,82,84,86,84,77,80,77,77,81,68,70,72,71,71,70,67,68,68,76,76,68,69,74,78,83,82,75,71,72,75,79,83,84,82,80,85,86,78,78,83,88,87,86,85,85,84,78,87,90,84,81,85,93,107,111,112,106,99,100,94,86,83
0,206,186,142,91,68,72,83,86,88,89,85,78,78,84,84,77,81,79,78,76,75,74,72,71,69,69,72,74,72,71,72,70,75,74,75,77,78,80,78,74,76,75,77,77,77,78,78,76,77,78,78,81,82,79,77,77,76,76,76,76,76,76,77,77,80,86,84,79,76,74,77,77,79,75,77,76,76,81,81,79,78,75,78,83,73,78,83,84,89,85,82,79,80,84,83,77,77,77,77,79,82,83,85,86,88,87,85,81,81,80,81,82,79,83,83,85,85,82,81,79,79,75,82,86,82,76,82,88,92,95,97,96,93,97,98,93,91
0,203,168,127,101,88,88,90,90,94,91,86,86,88,91,89,85,83,83,82,78,77,78,78,78,80,81,82,84,82,83,84,83,89,87,87,84,88,90,88,87,83,81,86,87,86,85,86,86,88,88,88,93,93,85,82,83,83,84,84,84,84,83,83,85,84,86,81,76,77,77,84,86,86,81,79,76,77,87,85,79,77,78,80,79,76,78,83,86,89,87,84,80,82,82,82,82,79,77,76,73,76,80,85,85,80,75,76,76,74,78,80,75,74,73,78,78,78,77,72,73,74,69,75,75,71,71,73,81,83,84,91,92,93,100,104,100,98
0,191,151,117,106,94,88,85,86,87,82,76,79,83,81,79,81,82,79,78,78,79,80,81,82,83,83,80,79,79,82,83,83,81,76,81,82,84,83,80,77,81,81,85,85,85,84,84,83,84,83,84,90,89,83,82,82,81,82,80,79,80,81,80,81,81,85,79,77,88,96,101,97,91,84,77,76,77,82,82,77,80,81,82,79,74,75,77,77,80,79,73,73,76,75,76,79,78,75,77,74,76,77,80,78,77,74,70,73,75,76,76,76,77,76,74,74,75,75,76,75,77,74,75,76,75,76,77,79,81,81,89,86,89,98,107,107,106
0,160,144,121,104,93,89,88,88,86,84,83,84,84,84,83,82,82,82,80,79,80,80,79,79,79,78,78,78,78,80,79,80,79,81,80,80,82,81,80,80,80,80,82,82,82,82,80,80,80,79,80,82,83,82,82,82,80,82,83,82,78,79,81,83,82,84,77,75,92,106,108,104,93,85,75,72,75,77,80,77,80,80,79,80,82,77,77,79,81,82,79,77,79,77,78,79,79,78,77,77,77,77,77,77,77,77,77,77,78,78,77,77,78,78,77,76,76,77,78,78,78,77,75,73,75,78,78,79,79,79,83,78,86,108,118,118,107
0,160,142,119,103,94,89,87,87,85,83,82,83,83,83,82,81,81,81,80,78,79,78,77,76,76,76,75,75,75,78,77,78,77,77,76,76,77,78,78,79,78,79,78,78,77,78,77,76,77,76,76,77,78,79,80,81,79,79,78,79,77,78,79,80,82,80,82,95,114,120,115,109,105,93,81,75,73,73,78,79,79,79,77,80,80,77,77,78,78,80,79,77,78,78,78,78,78,79,79,79,79,79,79,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,74,71,76,81,79,78,79,79,81,78,89,110,118,120,104
0,160,141,117,101,94,87,84,83,82,80,80,80,80,80,80,79,78,79,78,77,78,77,77,76,76,77,77,78,78,79,78,78,79,78,79,78,77,77,77,78,78,79,80,81,80,81,80,79,80,80,79,79,79,79,79,80,81,80,79,80,81,81,80,81,85,84,109,142,152,140,125,110,101,98,95,84,77,78,81,79,79,80,76,77,74,77,77,76,74,74,75,77,77,76,77,77,78,79,79,79,79,78,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,82,73,70,76,83,81,80,78,77,78,77,89,109,120,119,106
0,159,140,117,100,92,85,82,81,79,78,78,79,78,78,78,77,77,77,76,77,77,77,78,79,81,81,83,84,84,84,83,82,81,81,83,83,79,77,79,80,80,79,83,84,84,83,82,83,83,84,83,82,82,82,82,81,83,82,79,81,85,86,82,80,80,89,129,168,167,148,134,117,110,99,93,84,78,78,80,79,77,77,74,74,71,74,75,73,72,70,73,75,73,73,75,75,74,75,75,76,76,77,78,79,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,84,73,70,78,86,84,78,77,77,72,77,93,107,119,124,109
