0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,96,89,87,96,95,107,118,110,100,99,100,107,116,118,113,110,113,109,101,104,113,118,115,116,121,128,125,115,116,0,0,0
0,91,108,113,107,117,121,124,131,119,125,128,127,122,121,124,124,122,119,122,127,130,124,114,115,124,132,120,112,110,119,129,122,117,0,0,0
0,119,124,125,117,118,124,130,129,121,117,119,118,117,116,112,110,111,107,112,120,121,115,108,106,109,110,100,93,97,110,126,119,115,0,0,0
0,167,139,111,104,99,99,102,100,100,99,97,99,95,85,82,83,85,86,87,89,85,80,84,86,86,81,75,72,75,92,117,115,108,0,0,0
0,177,134,90,90,92,91,92,88,89,89,88,87,82,75,79,94,79,78,72,74,76,72,79,79,75,75,75,75,68,85,123,129,94,0,0,0
0,130,97,82,84,84,86,80,77,82,83,84,79,73,73,121,154,116,78,65,77,78,74,77,80,78,78,79,76,74,86,119,128,81,0,0,0
0,107,85,81,85,80,81,78,72,74,83,85,81,70,97,162,198,154,85,59,69,80,81,83,82,78,82,81,75,74,84,118,131,92,0,0,0
0,97,82,83,89,84,81,78,76,77,83,84,80,70,122,185,212,189,115,68,56,76,85,78,84,83,79,78,74,72,79,114,129,98,0,0,0
0,106,92,83,84,87,85,81,80,84,83,84,78,83,148,190,203,199,150,102,69,69,76,70,77,86,78,79,79,74,77,112,127,93,81,0,0
0,122,95,75,77,87,84,79,81,86,80,73,74,115,172,173,153,166,185,154,92,53,67,82,81,78,77,81,82,76,76,109,127,90,76,0,0
0,130,88,67,76,85,82,79,83,94,78,62,79,153,189,148,87,117,197,194,126,67,68,89,81,74,72,78,80,74,72,106,127,90,74,0,0
0,127,86,70,76,82,83,83,82,97,74,67,105,182,196,144,76,91,158,194,170,109,69,76,77,79,73,76,76,74,69,105,127,92,72,0,0
0,126,87,75,79,82,85,85,84,94,70,90,148,206,205,157,98,70,103,163,186,154,92,69,63,80,78,77,70,75,68,103,127,97,73,0,0
0,122,87,78,86,84,88,89,82,77,77,119,178,188,202,186,145,62,9,37,154,186,138,82,69,73,80,78,64,78,68,96,124,105,74,0,0
0,125,92,79,85,86,91,91,81,80,84,154,193,175,168,156,130,75,12,26,122,205,155,96,68,68,80,80,74,82,68,92,117,101,80,0,0
0,130,98,77,81,88,90,87,77,80,116,174,194,181,142,99,117,180,140,34,11,150,181,142,82,62,73,80,83,79,68,96,120,97,81,0,0
0,132,100,73,74,84,86,83,74,87,147,193,197,166,128,103,142,203,186,56,9,134,194,177,119,71,62,69,84,77,72,102,121,98,77,0,0
0,130,104,77,72,80,85,82,75,113,176,204,176,132,131,156,187,201,141,40,26,160,196,187,162,113,67,58,76,76,71,99,123,105,78,0,0
0,125,110,82,71,81,83,77,87,144,191,195,150,111,138,176,182,161,94,43,69,166,194,180,170,145,85,59,69,82,71,86,118,111,84,78,0
0,120,110,82,67,78,82,80,112,164,180,181,153,106,141,172,138,51,66,110,142,152,162,166,169,160,117,78,60,77,69,79,113,115,94,84,0
0,119,106,80,63,72,87,98,138,173,172,161,142,117,152,169,115,11,70,146,161,139,144,151,165,172,158,116,64,70,66,77,109,107,93,82,0
0,123,108,84,73,70,81,110,162,165,150,158,158,134,155,152,93,8,87,148,139,124,121,142,157,165,178,139,91,69,59,75,106,106,89,76,0
0,121,105,89,74,66,98,147,177,149,157,155,146,153,153,157,125,25,60,108,133,127,107,145,162,128,168,171,121,73,58,74,104,112,84,66,0
0,123,109,92,69,66,117,176,183,133,163,154,130,152,146,169,169,82,37,72,124,124,111,143,149,122,158,190,169,109,63,68,104,106,77,59,0
0,117,109,88,67,85,145,191,183,135,161,160,139,137,145,181,191,152,72,95,148,138,138,144,146,144,170,194,189,142,83,71,94,105,81,57,0
0,114,108,81,70,109,170,198,184,161,163,169,171,139,160,189,185,172,141,156,182,161,153,148,154,175,181,176,177,165,120,87,89,107,91,62,0
0,112,110,80,77,132,179,194,183,187,172,165,176,148,172,186,166,156,166,178,188,169,142,137,152,189,170,146,152,171,149,103,84,102,93,66,0
0,110,116,91,96,158,177,180,174,187,176,153,151,161,173,175,157,144,155,169,168,155,137,132,140,155,139,126,124,136,134,101,69,103,89,63,0
0,0,117,97,107,164,159,155,149,152,156,131,114,161,156,149,141,120,121,138,131,116,114,111,114,112,99,107,113,99,90,84,71,106,89,64,72
0,0,124,102,94,130,121,103,106,107,98,102,89,78,83,82,78,61,67,68,60,50,56,59,57,58,0,0,0,0,0,0,0,0,0,0,0
0,0,140,105,73,87,80,69,77,86,81,87,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
