0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,18,93,184,169,89,78,87,91,92,86,94,102,104,113,105,98,101,104,107,113,114,96
0,1,23,121,218,177,88,76,86,86,87,82,86,86,84,88,89,85,87,91,89,88,78,68
0,14,35,131,219,172,84,78,91,90,90,87,93,86,79,77,80,80,78,79,69,61,52,59
0,40,42,125,206,164,78,73,91,101,100,90,90,90,89,79,80,87,90,87,78,59,60,82
0,47,61,145,205,151,73,76,94,100,98,85,79,116,128,93,77,89,99,90,88,83,83,106
0,72,118,181,196,140,69,80,97,96,98,80,73,167,187,115,70,80,96,87,90,93,88,108
0,90,139,198,201,130,70,84,98,93,96,74,87,215,227,137,63,71,93,92,94,97,92,104
0,82,123,178,193,125,74,85,96,94,96,70,110,250,251,158,62,64,85,89,85,91,98,106
0,77,99,160,192,127,69,88,94,82,72,76,183,252,252,166,76,58,84,82,84,97,101,124
0,142,130,161,192,125,71,85,96,81,65,108,212,253,254,185,88,54,83,84,82,98,110,136
0,210,183,175,185,119,74,86,99,72,74,153,235,243,254,207,108,53,84,91,82,79,111,170
0,224,219,194,171,111,78,86,94,61,96,200,240,199,241,225,134,55,84,98,81,59,117,222
0,209,209,195,160,104,82,85,81,64,130,237,239,164,225,242,168,58,82,101,79,53,119,243
0,202,181,187,161,98,85,82,64,75,175,251,247,175,207,248,198,61,77,95,79,54,133,249
0,184,164,191,156,92,80,78,53,99,221,253,254,172,167,238,220,71,73,87,78,64,141,236
0,132,147,207,161,83,71,76,57,132,247,253,250,134,120,225,237,84,73,83,77,88,138,188
0,65,164,210,154,93,68,59,81,196,252,254,199,128,85,215,239,114,72,85,69,109,133,105
0,32,153,211,148,84,73,53,103,228,253,237,199,166,97,202,245,147,80,69,77,118,125,84
0,38,163,209,137,76,59,58,151,252,244,217,226,231,124,186,249,183,88,55,85,116,109,56
0,46,170,208,130,71,51,93,201,252,238,224,252,247,126,175,253,213,98,56,91,120,95,32
0,51,176,206,126,65,56,133,234,254,229,230,253,210,114,187,254,234,102,59,88,124,88,22
0,55,181,201,120,52,67,176,252,251,221,230,227,152,115,220,255,245,108,63,81,126,82,20
0,58,185,198,105,44,103,221,254,232,221,219,174,121,139,243,254,250,127,67,67,131,83,21
0,60,190,194,92,54,148,235,250,231,213,182,138,130,162,235,243,254,153,79,63,123,89,30
0,80,193,181,74,64,201,252,240,220,228,194,124,127,215,207,234,254,183,93,45,107,85,49
0,94,195,159,69,106,234,255,236,222,238,220,138,111,202,208,237,254,197,114,56,114,86,51
0,114,201,138,74,145,249,243,226,219,239,241,146,92,178,200,228,253,220,141,56,117,93,60
0,131,200,120,88,202,252,231,226,224,231,245,158,98,164,190,217,250,235,162,53,108,95,64
0,148,187,106,112,248,254,229,231,233,229,247,196,136,184,199,213,238,241,181,64,101,88,55
0,162,172,107,149,254,254,231,225,229,235,249,235,201,222,215,222,238,252,201,81,107,88,53
0,168,168,136,198,254,254,241,229,230,246,252,250,247,240,221,236,250,254,210,88,111,95,63
0,169,175,171,236,254,254,253,250,245,253,254,254,250,246,236,250,254,254,214,93,116,109,79
0,167,174,176,221,246,246,251,250,250,251,244,247,249,246,238,249,253,250,218,136,119,99,62
0,174,162,126,147,152,158,172,181,190,199,201,210,223,228,231,242,251,252,231,170,114,87,59
0,173,158,93,86,85,87,94,99,107,119,126,136,143,159,173,182,191,196,186,159,107,85,70
0,155,155,96,72,71,69,68,71,77,83,84,86,89,96,100,97,101,106,108,117,108,97,89
0,131,143,113,93,95,93,87,90,92,91,89,86,76,74,70,64,66,69,77,105,111,104,96
0,113,129,136,135,128,128,120,119,117,115,116,112,104,100,92,85,84,82,90,116,110,103,96
0,104,115,139,146,140,137,121,119,118,120,130,130,128,126,121,117,116,110,112,119,109,102,100
0,100,101,118,118,114,106,91,99,104,105,117,121,126,134,135,135,136,129,131,125,107,99,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
