0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,186,190,168,139,132,138,140,140,135,133,135,134,121,114,119,127,122,122,127,125,118,118,126,125,135,140,136,124,119,106,92,99,111,99,86,87,95,99,92,92,94,95,100,107,119,129,129,136,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,212,185,129,103,102,108,107,94,87,89,93,96,97,103,107,118,111,110,116,118,119,121,125,119,125,129,124,119,123,122,128,139,143,139,140,140,134,137,138,138,143,146,150,152,158,163,162,162,168,174,175,177,174,148,131,122,123,122,116,110,108,112,103,104,109,105,106,107,115,112,112,104,98,94,86,79,76,71,68,71,65,59,52,51,54,56,56,46,43,37,28,25,23,22,22,21,22,23,18,22,19,13,15,10,0,0,0,0,0,0,0,0,0
0,205,203,158,106,98,104,108,107,98,95,103,105,103,108,112,119,123,118,115,115,114,118,126,128,113,115,116,114,117,125,113,122,134,131,125,127,132,128,128,132,131,133,130,131,133,133,136,137,134,130,128,128,134,137,127,120,116,117,112,107,105,102,119,109,104,110,107,103,106,110,106,105,103,99,98,98,97,104,102,102,95,87,84,81,87,84,88,89,83,80,78,71,72,71,66,65,68,69,71,69,59,68,48,52,57,52,49,48,43,36,30,0,0,0
0,209,178,132,103,103,105,102,99,100,98,103,106,102,100,99,105,102,98,97,95,91,94,98,103,89,89,87,84,91,97,92,86,91,92,95,89,93,89,90,95,99,98,85,81,84,82,82,81,79,77,76,70,70,75,81,91,95,100,109,112,108,108,112,112,109,111,111,113,118,112,108,107,112,112,112,116,118,120,123,127,130,132,132,128,136,134,127,127,127,129,130,129,130,132,132,129,121,120,125,126,123,135,121,118,110,107,93,81,83,62,41,0,0,0
0,201,155,117,113,113,106,101,96,103,95,94,99,101,96,94,97,94,90,92,93,91,92,95,103,98,98,97,93,96,96,93,90,92,85,97,93,95,87,86,94,101,104,97,92,92,91,87,89,87,82,80,77,77,82,95,99,101,99,105,108,105,105,114,121,119,111,111,122,128,117,114,113,117,117,112,118,125,119,119,123,129,123,119,117,130,129,126,124,122,132,136,127,131,130,124,129,118,119,124,118,124,125,123,120,119,121,104,90,85,70,57,0,0,0
0,185,155,120,108,105,103,98,97,98,96,97,96,98,94,93,93,93,92,92,93,93,94,95,94,94,94,93,93,92,92,92,97,92,90,98,94,88,93,94,96,97,97,96,93,95,94,93,93,94,94,94,93,92,92,95,97,92,93,98,100,97,96,94,90,92,90,87,96,101,93,90,90,94,99,98,94,93,94,97,89,84,91,97,96,91,91,94,95,95,95,95,95,95,95,96,99,101,100,100,99,100,99,101,103,106,105,110,111,108,102,82,0,0,0
0,185,157,121,106,104,103,97,97,100,95,96,97,98,96,94,93,93,93,93,93,94,94,92,92,92,92,92,92,92,92,92,94,93,93,93,93,93,94,97,96,94,95,98,96,97,95,95,94,94,96,98,100,100,95,94,92,94,99,102,102,96,90,91,89,92,91,87,94,99,93,94,92,92,94,94,93,93,93,94,90,87,91,94,95,92,91,94,95,95,95,95,95,95,95,94,94,96,99,101,97,95,97,96,96,95,95,100,104,109,112,95,0,0,0
0,181,157,124,108,106,104,97,96,101,94,96,98,97,97,93,93,93,93,93,93,93,93,91,92,92,92,92,92,92,92,92,91,93,95,90,93,96,95,96,94,91,93,96,94,93,91,92,91,91,92,93,97,97,93,93,103,115,120,116,109,99,91,92,92,94,93,89,92,95,92,98,95,91,90,91,91,91,92,92,94,92,91,92,94,93,92,93,93,93,93,93,93,93,92,90,90,93,98,103,99,96,99,98,97,94,95,97,100,108,114,105,0,0,0
0,176,156,126,110,109,104,96,93,100,93,97,99,95,95,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,93,91,94,94,95,93,92,91,92,94,93,92,93,91,89,90,90,91,92,88,89,96,134,154,147,127,107,96,94,97,99,98,95,93,92,91,91,95,96,94,90,91,93,93,90,90,96,95,90,89,94,94,92,92,92,92,92,92,92,92,91,89,88,90,92,95,95,94,94,93,91,90,94,94,92,105,120,118,0,0,0
