0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,106,91,92,116,125,133,136,137,135,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,101,113,111,105,101,92,92,114,120,120,126,134,132,130,126,123,122,121,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,51,32,42,83,106,113,105,90,86,97,101,102,104,102,108,114,111,114,113,105,116,119,119,115,109,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,95,100,102,101,76,81,125,130,118,103,95,94,107,108,102,99,97,104,107,101,106,108,97,105,109,109,108,105,103,104,107,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,82,86,114,129,130,125,124,126,126,118,125,116,112,110,108,103,98,92,90,88,88,87,89,89,93,95,96,100,104,104,109,108,109,106,108,116,120,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,93,101,108,121,123,129,127,127,128,122,113,103,104,91,81,80,75,65,57,53,65,60,61,61,62,63,68,68,68,71,74,76,80,90,96,91,100,109,114,108,102,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,95,92,103,120,138,146,147,128,125,117,111,102,86,71,61,61,53,47,49,48,45,43,46,42,36,36,36,35,34,35,33,39,46,49,51,55,67,77,80,87,96,98,91,85,93,101,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,106,104,120,137,141,143,141,125,107,102,93,79,65,56,49,44,40,42,43,43,43,47,49,48,50,50,51,49,46,41,38,36,38,41,37,39,42,51,56,57,64,70,74,74,78,91,99,101,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,95,113,125,146,147,134,120,116,105,94,82,67,50,40,43,44,41,44,46,48,45,43,49,54,52,51,51,48,43,42,43,46,48,43,46,49,50,45,46,49,44,42,43,52,63,75,84,90,92,97,105,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
