0,0,0,0,0,71,72,84,108,0,0,0,0
0,0,0,57,80,88,82,92,99,79,0,0,0
0,0,27,89,127,128,114,107,113,84,45,0,0
0,43,70,126,159,176,166,128,117,97,65,44,0
0,84,107,128,145,184,196,161,121,109,92,59,44
0,98,114,108,120,170,188,157,127,104,91,68,48
67,98,108,99,102,139,150,133,119,99,95,81,49
0,116,122,119,114,134,131,113,99,102,117,108,58
0,97,112,127,154,155,147,130,96,99,122,125,70
0,80,110,131,147,142,154,161,141,119,112,84,0
0,50,100,136,144,136,152,168,163,144,99,37,0
0,0,54,100,123,126,129,137,146,116,55,0,0
0,0,0,52,87,114,113,104,99,53,0,0,0
0,0,0,0,0,0,90,45,0,0,0,0,0
