0,0,0,0,0,0,0,0,0,0
0,132,128,123,94,64,66,90,139,184
0,122,123,119,99,81,69,49,103,158
0,111,103,96,107,117,95,44,72,126
0,116,100,101,141,154,108,19,31,92
0,90,77,108,175,189,130,38,37,79
0,82,74,113,174,184,131,68,48,73
0,86,71,104,158,181,167,126,77,75
0,88,74,103,144,161,166,142,107,108
0,89,92,108,128,143,157,165,113,97
0,95,97,104,121,133,133,153,132,126
0,83,84,97,110,114,112,115,112,140
0,63,65,82,108,113,99,104,129,183
0,64,68,70,86,89,75,116,171,217
0,82,85,73,68,70,78,142,181,209
0,96,94,84,82,88,102,145,157,172
0,97,96,95,87,83,91,98,114,114
